shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
ssf_ug_bart,-122.381616,37.651803,110,7.67500000
ssf_ug_bart,-122.381999,37.651861,111,7.71000000
ssf_ug_bart,-122.382218,37.651874,112,7.72900000
ssf_ug_bart,-122.382659,37.651895,113,7.76800000
ssf_ug_bart,-122.382778,37.65189,114,7.77800000
ssf_ug_bart,-122.38331,37.65187,115,7.82500000
ssf_ug_bart,-122.383573,37.651785,116,7.85000000
ssf_ug_bart,-122.383576,37.651783,117,7.85100000
ssf_ug_bart,-122.383839,37.651522,118,7.88800000
ssf_ug_bart,-122.383954,37.651223,119,7.92300000
ssf_ug_bart,-122.384192,37.650984,120,7.95600000
ssf_ug_bart,-122.38443,37.65086,121,7.98200000
ssf_ug_bart,-122.38482,37.65078,122,8.01700000
ssf_ug_bart,-122.38587,37.65076,123,8.10900000
ssf_ug_bart,-122.38632,37.65081,124,8.14900000
ssf_ug_bart,-122.386745,37.650959,125,8.19000000
ssf_ug_bart,-122.387137,37.651183,126,8.23300000
ssf_ug_bart,-122.387693,37.651479,127,8.29200000
ssf_ug_bart,-122.387866,37.651537,128,8.30800000
ssf_ug_bart,-122.388543,37.651692,129,8.37100000
ssf_ug_bart,-122.390124,37.651707,130,8.51000000
ssf_ug_bart,-122.39006,37.652163,131,8.56100000
ssf_ug_bart,-122.389515,37.652886,132,8.65400000
ssf_ug_bart,-122.389115,37.653198,133,8.70400000
ssf_ug_bart,-122.389336,37.653431,134,8.73600000
ssf_ug_bart,-122.390161,37.653878,135,8.82400000
ssf_ug_bart,-122.390526,37.65408,136,8.86300000
ssf_ug_bart,-122.392431,37.651824,137,9.16500000
ssf_ug_bart,-122.393194,37.65225,138,9.24700000
ssf_ug_bart,-122.393244,37.652338,139,9.25800000
ssf_ug_bart,-122.393885,37.652675,140,9.32600000
ssf_ug_bart,-122.394386,37.652055,141,9.40800000
ssf_ug_bart,-122.394454,37.651815,142,9.43500000
ssf_ug_bart,-122.394433,37.648857,143,9.76400000
ssf_ug_bart,-122.394407,37.647389,144,9.92700000
ssf_ug_bart,-122.39447,37.64721,145,9.94800000
ssf_ug_bart,-122.39462,37.64717,146,9.96200000
ssf_ug_bart,-122.395321,37.647179,147,10.02300000
ssf_ug_bart,-122.395317,37.646561,148,10.09200000
ssf_ug_bart,-122.39531,37.64558,149,10.20100000
ssf_ug_bart,-122.39535,37.64549,150,10.21200000
ssf_ug_bart,-122.39554,37.64527,151,10.24200000
ssf_ug_bart,-122.39575,37.64511,152,10.26700000
ssf_ug_bart,-122.39657,37.64466,153,10.35500000
ssf_ug_bart,-122.39695,37.64452,154,10.39200000
ssf_ug_bart,-122.398682,37.644088,155,10.55200000
ssf_ug_bart,-122.398987,37.644732,156,10.62800000
ssf_ug_bart,-122.399757,37.646687,157,10.85600000
ssf_ug_bart,-122.404772,37.645211,158,11.32700000
ssf_ug_bart,-122.40529,37.64608,159,11.43400000
ssf_ug_bart,-122.4054,37.64641,160,11.47200000
ssf_ug_bart,-122.405452,37.647308,161,11.57200000
ssf_ug_bart,-122.405443,37.64788,162,11.63500000
ssf_ug_bart,-122.405543,37.647973,163,11.64900000
ssf_ug_bart,-122.405534,37.648266,164,11.68200000
ssf_ug_bart,-122.405435,37.648373,165,11.69600000
ssf_ug_bart,-122.405465,37.649513,166,11.82300000
ssf_ug_bart,-122.405378,37.649641,167,11.83900000
ssf_ug_bart,-122.405265,37.649869,168,11.86700000
ssf_ug_bart,-122.402855,37.651851,169,12.17200000
ssf_ug_bart,-122.40247,37.652321,170,12.23500000
ssf_ug_bart,-122.402226,37.65275,171,12.28700000
ssf_ug_bart,-122.402117,37.653308,172,12.35000000
ssf_ug_bart,-122.402139,37.654153,173,12.44400000
ssf_ug_bart,-122.402082,37.654453,174,12.47800000
ssf_ug_bart,-122.402069,37.654626,175,12.49700000
ssf_ug_bart,-122.402068,37.655031,176,12.54200000
ssf_ug_bart,-122.401997,37.655368,177,12.58000000
ssf_ug_bart,-122.401804,37.655722,178,12.62300000
ssf_ug_bart,-122.400527,37.657014,179,12.80500000
ssf_ug_bart,-122.40005,37.657305,180,12.85800000
ssf_ug_bart,-122.398676,37.657824,181,12.99200000
ssf_ug_bart,-122.398131,37.658086,182,13.04800000
ssf_ug_bart,-122.397712,37.658393,183,13.09900000
ssf_ug_bart,-122.396149,37.660011,184,13.32500000
ssf_ug_bart,-122.395925,37.660426,185,13.37500000
ssf_ug_bart,-122.395801,37.660906,186,13.43000000
ssf_ug_bart,-122.395888,37.662342,187,13.59000000
ssf_ug_bart,-122.396072,37.662335,188,13.60600000
ssf_ug_bart,-122.397403,37.662258,189,13.72300000
ssf_ug_bart,-122.397803,37.662334,190,13.75900000
ssf_ug_bart,-122.398124,37.662543,191,13.79600000
ssf_ug_bart,-122.399065,37.664305,192,14.00900000
ssf_ug_bart,-122.399489,37.664679,193,14.06500000
ssf_ug_bart,-122.40349,37.665578,194,14.43100000
ssf_ug_bart,-122.404193,37.665773,195,14.49600000
ssf_ug_bart,-122.406832,37.666261,196,14.73500000
ssf_ug_bart,-122.413335,37.668106,197,15.34300000
ssf_ug_bart,-122.419132,37.669744,198,15.88500000
ssf_ug_bart,-122.419739,37.669762,199,15.93800000
ssf_ug_bart,-122.420153,37.669653,200,15.97700000
ssf_ug_bart,-122.423472,37.668661,201,16.28900000
ssf_ug_bart,-122.424105,37.668426,202,16.35000000
ssf_ug_bart,-122.424207,37.66839,203,16.36000000
ssf_ug_bart,-122.42453,37.668173,204,16.39700000
ssf_ug_bart,-122.425008,37.667814,205,16.45500000
ssf_ug_bart,-122.42561,37.667241,206,16.53800000
ssf_ug_bart,-122.426157,37.667019,207,16.59200000
ssf_ug_bart,-122.426748,37.667012,208,16.64400000
ssf_ug_bart,-122.427511,37.667175,209,16.71400000
ssf_ug_bart,-122.428776,37.667513,210,16.83200000
ssf_ug_bart,-122.429538,37.667764,211,16.90400000
ssf_ug_bart,-122.431708,37.668948,212,17.13600000
ssf_ug_bart,-122.432708,37.669778,213,17.26400000
ssf_ug_bart,-122.436485,37.671849,214,17.66800000
ssf_ug_bart,-122.436779,37.671551,215,17.71000000
ssf_ug_bart,-122.437016,37.671348,216,17.74100000
ssf_ug_bart,-122.440361,37.668856,217,18.14500000
ssf_ug_bart,-122.444751,37.665607,218,18.67400000
ssf_ug_bart,-122.44465,37.665541,219,18.68600000
ssf_ug_bart,-122.442706,37.664212,220,18.91200000
ssf_ug_bart,-122.44196,37.663603,221,19.00600000
ssf_ug_bart,-122.442492,37.663128,222,19.07700000
ssf_ug_bart,-122.442568,37.663117,223,19.08300000
ssf_ug_bart,-122.443248,37.66351,224,19.15800000
ssf_ug_caltrain,-122.405335,37.655959,1,0.00000000
ssf_ug_caltrain,-122.405376,37.655932,2,0.00500000
ssf_ug_caltrain,-122.406081,37.655563,3,0.07900000
ssf_ug_caltrain,-122.4061,37.655806,4,0.10600000
ssf_ug_caltrain,-122.405741,37.656929,5,0.23500000
ssf_ug_caltrain,-122.40557,37.657074,6,0.25700000
ssf_ug_caltrain,-122.405788,37.657155,7,0.27800000
ssf_ug_caltrain,-122.406067,37.65649,8,0.35600000
ssf_ug_caltrain,-122.406282,37.655554,9,0.46200000
ssf_ug_caltrain,-122.40632,37.655422,10,0.47700000
ssf_ug_caltrain,-122.406176,37.655278,11,0.49700000
ssf_ug_caltrain,-122.406073,37.655193,12,0.51100000
ssf_ug_caltrain,-122.40588,37.655393,13,0.53800000
ssf_ug_caltrain,-122.405552,37.655594,14,0.57500000
ssf_ug_caltrain,-122.405387,37.655634,15,0.59000000
ssf_ug_caltrain,-122.405183,37.655649,16,0.60800000
ssf_ug_caltrain,-122.405034,37.655637,17,0.62100000
ssf_ug_caltrain,-122.404823,37.655558,18,0.64200000
ssf_ug_caltrain,-122.402966,37.654692,19,0.83200000
ssf_ug_caltrain,-122.40274,37.6546,20,0.85400000
ssf_ug_caltrain,-122.402107,37.654463,21,0.91200000
ssf_ug_caltrain,-122.401441,37.654402,22,0.97100000
ssf_ug_caltrain,-122.400054,37.654393,23,1.09300000
ssf_ug_caltrain,-122.400113,37.654296,24,1.10500000
ssf_ug_caltrain,-122.400191,37.654003,25,1.13800000
ssf_ug_caltrain,-122.400113,37.653865,26,1.15500000
ssf_ug_caltrain,-122.400114,37.652857,27,1.26700000
ssf_ug_caltrain,-122.399741,37.652844,28,1.30000000
ssf_ug_caltrain,-122.399621,37.652852,29,1.31100000
ssf_ug_caltrain,-122.399404,37.652846,30,1.33000000
ssf_ug_caltrain,-122.39905,37.65284,31,1.36100000
ssf_ug_caltrain,-122.39902,37.65268,32,1.37900000
ssf_ug_caltrain,-122.398696,37.652663,33,1.40700000
ssf_ug_caltrain,-122.397933,37.652666,34,1.47500000
ssf_ug_caltrain,-122.397578,37.652898,35,1.51500000
ssf_ug_caltrain,-122.396725,37.653582,36,1.62200000
ssf_ug_caltrain,-122.396453,37.653907,37,1.66500000
ssf_ug_caltrain,-122.396197,37.653771,38,1.69300000
ssf_ug_caltrain,-122.393932,37.65258,39,1.93200000
ssf_ug_caltrain,-122.393324,37.652258,40,1.99600000
ssf_ug_caltrain,-122.393175,37.652236,41,2.01000000
ssf_ug_caltrain,-122.392437,37.651835,42,2.08800000
ssf_ug_caltrain,-122.392248,37.651733,43,2.10900000
ssf_ug_caltrain,-122.391884,37.651678,44,2.14100000
ssf_ug_caltrain,-122.391916,37.651044,45,2.21200000
ssf_ug_caltrain,-122.391933,37.650484,46,2.27400000
ssf_ug_caltrain,-122.391872,37.65038,47,2.28700000
ssf_ug_caltrain,-122.391764,37.650329,48,2.29800000
ssf_ug_caltrain,-122.3889,37.650335,49,2.55000000
ssf_ug_caltrain,-122.387396,37.650334,50,2.68200000
ssf_ug_caltrain,-122.387315,37.650332,51,2.69000000
ssf_ug_caltrain,-122.387329,37.650172,52,2.70700000
ssf_ug_caltrain,-122.387318,37.649161,53,2.82000000
ssf_ug_caltrain,-122.385647,37.649093,54,2.96700000
ssf_ug_caltrain,-122.385662,37.648713,55,3.00900000
ssf_ug_caltrain,-122.385596,37.648747,56,3.01600000
ssf_ug_caltrain,-122.385596,37.648829,57,3.02500000
ssf_ug_caltrain,-122.385571,37.649086,58,3.05400000
ssf_ug_caltrain,-122.387243,37.649154,59,3.20200000
ssf_ug_caltrain,-122.387224,37.65045,60,3.34600000
ssf_ug_caltrain,-122.387304,37.650547,61,3.35900000
ssf_ug_caltrain,-122.38726,37.650954,62,3.40400000
ssf_ug_caltrain,-122.387136,37.651181,63,3.43100000
ssf_ug_caltrain,-122.386745,37.650959,64,3.47400000
ssf_ug_caltrain,-122.386321,37.65081,65,3.51500000
ssf_ug_caltrain,-122.385871,37.65076,66,3.55500000
ssf_ug_caltrain,-122.38482,37.65078,67,3.64700000
ssf_ug_caltrain,-122.38437,37.65088,68,3.68800000
ssf_ug_caltrain,-122.38416,37.65099,69,3.71100000
ssf_ug_caltrain,-122.38401,37.65115,70,3.73300000
ssf_ug_caltrain,-122.383711,37.651675,71,3.79700000
ssf_ug_caltrain,-122.38351,37.65181,72,3.82000000
ssf_ug_caltrain,-122.383309,37.651871,73,3.83900000
ssf_ug_caltrain,-122.382648,37.651895,74,3.89700000
ssf_ug_caltrain,-122.382,37.65186,75,3.95400000
ssf_ug_caltrain,-122.381616,37.651803,76,3.98900000
ssf_ug_caltrain,-122.381633,37.651645,77,4.00600000
ssf_ug_caltrain,-122.381681,37.651616,78,4.01200000
ssf_ug_caltrain,-122.381714,37.651538,79,4.02100000
ssf_ug_caltrain,-122.381667,37.651482,80,4.02800000
ssf_ug_caltrain,-122.381576,37.651503,81,4.03700000
ssf_ug_caltrain,-122.381529,37.651544,82,4.04300000
ssf_ug_caltrain,-122.381529,37.651599,83,4.04900000
ssf_ug_caltrain,-122.381568,37.651627,84,4.05400000
ssf_ug_caltrain,-122.381633,37.651645,85,4.06000000
ssf_ug_caltrain,-122.381616,37.651803,86,4.07700000
ssf_ug_caltrain,-122.381998,37.65186,87,4.11100000
ssf_ug_caltrain,-122.382217,37.651873,88,4.13100000
ssf_ug_caltrain,-122.382659,37.651897,89,4.17000000
ssf_ug_caltrain,-122.382772,37.651894,90,4.18000000
ssf_ug_caltrain,-122.383309,37.651871,91,4.22700000
ssf_ug_caltrain,-122.38351,37.65181,92,4.24600000
ssf_ug_caltrain,-122.383711,37.651674,93,4.26900000
ssf_ug_caltrain,-122.38383,37.65151,94,4.29000000
ssf_ug_caltrain,-122.38395,37.65122,95,4.32400000
ssf_ug_caltrain,-122.38416,37.65099,96,4.35600000
ssf_ug_caltrain,-122.38443,37.65086,97,4.38400000
ssf_ug_caltrain,-122.38482,37.65078,98,4.41900000
ssf_ug_caltrain,-122.38587,37.65076,99,4.51200000
ssf_ug_caltrain,-122.38632,37.65081,100,4.55200000
ssf_ug_caltrain,-122.386745,37.650959,101,4.59300000
ssf_ug_caltrain,-122.387136,37.651181,102,4.63500000
ssf_ug_caltrain,-122.387687,37.65148,103,4.69400000
ssf_ug_caltrain,-122.387866,37.651537,104,4.71100000
ssf_ug_caltrain,-122.388543,37.651692,105,4.77300000
ssf_ug_caltrain,-122.39018,37.651685,106,4.91700000
ssf_ug_caltrain,-122.390085,37.652224,107,4.97700000
ssf_ug_caltrain,-122.389535,37.652907,108,5.06700000
ssf_ug_caltrain,-122.389383,37.653024,109,5.08600000
ssf_ug_caltrain,-122.389135,37.653151,110,5.11200000
ssf_ug_caltrain,-122.389359,37.653412,111,5.14700000
ssf_ug_caltrain,-122.390161,37.653878,112,5.23500000
ssf_ug_caltrain,-122.390526,37.65408,113,5.27400000
ssf_ug_caltrain,-122.392428,37.651835,114,5.57500000
ssf_ug_caltrain,-122.393871,37.65267,115,5.73200000
ssf_ug_caltrain,-122.394385,37.652076,116,5.81200000
ssf_ug_caltrain,-122.394457,37.651809,117,5.84200000
ssf_ug_caltrain,-122.394433,37.648857,118,6.17100000
ssf_ug_caltrain,-122.394407,37.647389,119,6.33400000
ssf_ug_caltrain,-122.39447,37.64721,120,6.35400000
ssf_ug_caltrain,-122.39462,37.64717,121,6.36800000
ssf_ug_caltrain,-122.395321,37.647179,122,6.43000000
ssf_ug_caltrain,-122.395317,37.646561,123,6.49900000
ssf_ug_caltrain,-122.39531,37.64558,124,6.60800000
ssf_ug_caltrain,-122.39535,37.64549,125,6.61900000
ssf_ug_caltrain,-122.39554,37.64527,126,6.64800000
ssf_ug_caltrain,-122.39575,37.64511,127,6.67400000
ssf_ug_caltrain,-122.39657,37.64466,128,6.76200000
ssf_ug_caltrain,-122.39695,37.64452,129,6.79900000
ssf_ug_caltrain,-122.398665,37.644087,130,6.95700000
ssf_ug_caltrain,-122.398937,37.644758,131,7.03500000
ssf_ug_caltrain,-122.39969,37.6467,132,7.26100000
ssf_ug_caltrain,-122.404782,37.645207,133,7.73900000
ssf_ug_caltrain,-122.405271,37.646034,134,7.84100000
ssf_ug_caltrain,-122.405437,37.646597,135,7.90500000
ssf_ug_caltrain,-122.40545,37.647275,136,7.98100000
ssf_ug_caltrain,-122.405437,37.647848,137,8.04400000
ssf_ug_caltrain,-122.405543,37.647951,138,8.05900000
ssf_ug_caltrain,-122.405542,37.648256,139,8.09300000
ssf_ug_caltrain,-122.405443,37.648374,140,8.10900000
ssf_ug_caltrain,-122.405465,37.649513,141,8.23500000
ssf_ug_caltrain,-122.405378,37.649641,142,8.25200000
ssf_ug_caltrain,-122.405265,37.649869,143,8.27900000
ssf_ug_caltrain,-122.40286,37.651855,144,8.58500000
ssf_ug_caltrain,-122.402445,37.652325,145,8.64900000
ssf_ug_caltrain,-122.402194,37.65292,146,8.71800000
ssf_ug_caltrain,-122.40214,37.653351,147,8.76600000
ssf_ug_caltrain,-122.402083,37.654453,148,8.88900000
ssf_ug_caltrain,-122.402064,37.654624,149,8.90800000
ssf_ug_caltrain,-122.402288,37.654643,150,8.92800000
ssf_ug_caltrain,-122.402813,37.65482,151,8.97800000
ssf_ug_caltrain,-122.404744,37.655708,152,9.17500000
ssf_ug_caltrain,-122.404978,37.655783,153,9.19700000
ssf_ug_caltrain,-122.405171,37.655764,154,9.21400000
ssf_ug_caltrain,-122.405355,37.65577,155,9.23000000
ssf_ug_caltrain,-122.405555,37.655732,156,9.24900000
ssf_ug_caltrain,-122.405763,37.655648,157,9.26900000
ssf_ug_caltrain,-122.40611,37.655345,158,9.31500000
ssf_ug_caltrain,-122.406174,37.655399,159,9.32300000
ssf_ug_caltrain,-122.406286,37.655554,160,9.34300000
ssf_ug_caltrain,-122.406071,37.656493,161,9.44900000
ssf_ug_caltrain,-122.405785,37.657152,162,9.52600000
ssf_ug_caltrain,-122.405569,37.657074,163,9.54700000
ssf_ug_caltrain,-122.405741,37.656929,164,9.56900000
ssf_ug_caltrain,-122.406099,37.655805,165,9.69800000
ssf_ug_caltrain,-122.406081,37.655563,166,9.72500000
ssf_ug_caltrain,-122.405444,37.655893,167,9.79200000
ssf_ug_caltrain_ferry_pm,-122.405335,37.655956,1,0.00000000
ssf_ug_caltrain_ferry_pm,-122.405391,37.655926,2,0.00600000
ssf_ug_caltrain_ferry_pm,-122.406081,37.655564,3,0.07900000
ssf_ug_caltrain_ferry_pm,-122.406099,37.655805,4,0.10600000
ssf_ug_caltrain_ferry_pm,-122.40574,37.656928,5,0.23400000
ssf_ug_caltrain_ferry_pm,-122.40557,37.657074,6,0.25700000
ssf_ug_caltrain_ferry_pm,-122.405756,37.657137,7,0.27400000
ssf_ug_caltrain_ferry_pm,-122.406023,37.656545,8,0.34400000
ssf_ug_caltrain_ferry_pm,-122.406283,37.655545,9,0.45800000
ssf_ug_caltrain_ferry_pm,-122.406286,37.655357,10,0.47900000
ssf_ug_caltrain_ferry_pm,-122.40601,37.655166,11,0.51100000
ssf_ug_caltrain_ferry_pm,-122.405871,37.655294,12,0.53000000
ssf_ug_caltrain_ferry_pm,-122.405618,37.655504,13,0.56200000
ssf_ug_caltrain_ferry_pm,-122.40544,37.655564,14,0.57900000
ssf_ug_caltrain_ferry_pm,-122.40523,37.655614,15,0.59800000
ssf_ug_caltrain_ferry_pm,-122.404973,37.655593,16,0.62100000
ssf_ug_caltrain_ferry_pm,-122.404823,37.655558,17,0.63500000
ssf_ug_caltrain_ferry_pm,-122.402966,37.654692,18,0.82500000
ssf_ug_caltrain_ferry_pm,-122.40274,37.6546,19,0.84700000
ssf_ug_caltrain_ferry_pm,-122.402131,37.654461,20,0.90300000
ssf_ug_caltrain_ferry_pm,-122.401331,37.654401,21,0.97300000
ssf_ug_caltrain_ferry_pm,-122.400047,37.654404,22,1.08700000
ssf_ug_caltrain_ferry_pm,-122.400132,37.654254,23,1.10500000
ssf_ug_caltrain_ferry_pm,-122.400189,37.653974,24,1.13600000
ssf_ug_caltrain_ferry_pm,-122.400112,37.653868,25,1.15000000
ssf_ug_caltrain_ferry_pm,-122.400112,37.652858,26,1.26200000
ssf_ug_caltrain_ferry_pm,-122.399743,37.652851,27,1.29500000
ssf_ug_caltrain_ferry_pm,-122.3994,37.65284,28,1.32500000
ssf_ug_caltrain_ferry_pm,-122.39905,37.65284,29,1.35600000
ssf_ug_caltrain_ferry_pm,-122.39902,37.65268,30,1.37400000
ssf_ug_caltrain_ferry_pm,-122.39897,37.65266,31,1.37900000
ssf_ug_caltrain_ferry_pm,-122.39786,37.65268,32,1.47600000
ssf_ug_caltrain_ferry_pm,-122.39672,37.65357,33,1.61700000
ssf_ug_caltrain_ferry_pm,-122.396453,37.653886,34,1.66000000
ssf_ug_caltrain_ferry_pm,-122.396194,37.653755,35,1.68700000
ssf_ug_caltrain_ferry_pm,-122.39393,37.65256,36,1.92600000
ssf_ug_caltrain_ferry_pm,-122.39343,37.65234,37,1.97700000
ssf_ug_caltrain_ferry_pm,-122.393236,37.65232,38,1.99400000
ssf_ug_caltrain_ferry_pm,-122.392379,37.651841,39,2.08600000
ssf_ug_caltrain_ferry_pm,-122.392189,37.651745,40,2.10600000
ssf_ug_caltrain_ferry_pm,-122.391802,37.651677,41,2.14100000
ssf_ug_caltrain_ferry_pm,-122.391855,37.651037,42,2.21200000
ssf_ug_caltrain_ferry_pm,-122.391934,37.65048,43,2.27500000
ssf_ug_caltrain_ferry_pm,-122.391871,37.65038,44,2.28700000
ssf_ug_caltrain_ferry_pm,-122.391761,37.650328,45,2.29800000
ssf_ug_caltrain_ferry_pm,-122.388892,37.650335,46,2.55100000
ssf_ug_caltrain_ferry_pm,-122.387399,37.650334,47,2.68200000
ssf_ug_caltrain_ferry_pm,-122.387291,37.650352,48,2.69200000
ssf_ug_caltrain_ferry_pm,-122.387317,37.649159,49,2.82500000
ssf_ug_caltrain_ferry_pm,-122.385651,37.649095,50,2.97200000
ssf_ug_caltrain_ferry_pm,-122.385674,37.648701,51,3.01500000
ssf_ug_caltrain_ferry_pm,-122.385587,37.648755,52,3.02500000
ssf_ug_caltrain_ferry_pm,-122.38558,37.648829,53,3.03300000
ssf_ug_caltrain_ferry_pm,-122.385566,37.64909,54,3.06200000
ssf_ug_caltrain_ferry_pm,-122.387236,37.649159,55,3.21000000
ssf_ug_caltrain_ferry_pm,-122.38726,37.650954,56,3.40900000
ssf_ug_caltrain_ferry_pm,-122.387138,37.651183,57,3.43700000
ssf_ug_caltrain_ferry_pm,-122.386745,37.650959,58,3.48000000
ssf_ug_caltrain_ferry_pm,-122.386321,37.650811,59,3.52000000
ssf_ug_caltrain_ferry_pm,-122.385871,37.650759,60,3.56000000
ssf_ug_caltrain_ferry_pm,-122.38482,37.65078,61,3.65300000
ssf_ug_caltrain_ferry_pm,-122.38437,37.65088,62,3.69400000
ssf_ug_caltrain_ferry_pm,-122.38416,37.65099,63,3.71600000
ssf_ug_caltrain_ferry_pm,-122.384007,37.651152,64,3.73900000
ssf_ug_caltrain_ferry_pm,-122.383828,37.651523,65,3.78300000
ssf_ug_caltrain_ferry_pm,-122.383577,37.65178,66,3.81900000
ssf_ug_caltrain_ferry_pm,-122.38331,37.651871,67,3.84500000
ssf_ug_caltrain_ferry_pm,-122.382647,37.651895,68,3.90300000
ssf_ug_caltrain_ferry_pm,-122.382007,37.651861,69,3.96000000
ssf_ug_caltrain_ferry_pm,-122.381617,37.651799,70,3.99500000
ssf_ug_caltrain_ferry_pm,-122.381633,37.651645,71,4.01200000
ssf_ug_caltrain_ferry_pm,-122.381681,37.651617,72,4.01700000
ssf_ug_caltrain_ferry_pm,-122.381713,37.65154,73,4.02600000
ssf_ug_caltrain_ferry_pm,-122.381669,37.651481,74,4.03400000
ssf_ug_caltrain_ferry_pm,-122.381576,37.651503,75,4.04200000
ssf_ug_caltrain_ferry_pm,-122.381529,37.651543,76,4.04800000
ssf_ug_caltrain_ferry_pm,-122.381531,37.651602,77,4.05500000
ssf_ug_caltrain_ferry_pm,-122.381569,37.651627,78,4.05900000
ssf_ug_caltrain_ferry_pm,-122.381633,37.651645,79,4.06500000
ssf_ug_caltrain_ferry_pm,-122.381617,37.651799,80,4.08200000
ssf_ug_caltrain_ferry_pm,-122.382012,37.651852,81,4.11800000
ssf_ug_caltrain_ferry_pm,-122.382202,37.651881,82,4.13500000
ssf_ug_caltrain_ferry_pm,-122.382645,37.651894,83,4.17400000
ssf_ug_caltrain_ferry_pm,-122.382776,37.651892,84,4.18500000
ssf_ug_caltrain_ferry_pm,-122.38331,37.651871,85,4.23200000
ssf_ug_caltrain_ferry_pm,-122.383574,37.651778,86,4.25800000
ssf_ug_caltrain_ferry_pm,-122.383832,37.651525,87,4.29400000
ssf_ug_caltrain_ferry_pm,-122.384009,37.651151,88,4.33800000
ssf_ug_caltrain_ferry_pm,-122.38416,37.65099,89,4.36100000
ssf_ug_caltrain_ferry_pm,-122.38443,37.65086,90,4.38800000
ssf_ug_caltrain_ferry_pm,-122.38482,37.65078,91,4.42400000
ssf_ug_caltrain_ferry_pm,-122.38587,37.65076,92,4.51600000
ssf_ug_caltrain_ferry_pm,-122.38632,37.65081,93,4.55600000
ssf_ug_caltrain_ferry_pm,-122.386756,37.650964,94,4.59800000
ssf_ug_caltrain_ferry_pm,-122.387138,37.651182,95,4.64000000
ssf_ug_caltrain_ferry_pm,-122.387693,37.651479,96,4.69900000
ssf_ug_caltrain_ferry_pm,-122.387866,37.651537,97,4.71500000
ssf_ug_caltrain_ferry_pm,-122.388543,37.651692,98,4.77700000
ssf_ug_caltrain_ferry_pm,-122.390124,37.651707,99,4.91700000
ssf_ug_caltrain_ferry_pm,-122.39006,37.652163,100,4.96800000
ssf_ug_caltrain_ferry_pm,-122.389515,37.652886,101,5.06100000
ssf_ug_caltrain_ferry_pm,-122.389115,37.653198,102,5.11100000
ssf_ug_caltrain_ferry_pm,-122.389336,37.653431,103,5.14300000
ssf_ug_caltrain_ferry_pm,-122.390161,37.653878,104,5.23100000
ssf_ug_caltrain_ferry_pm,-122.390526,37.65408,105,5.27000000
ssf_ug_caltrain_ferry_pm,-122.392379,37.651841,106,5.56800000
ssf_ug_caltrain_ferry_pm,-122.39384,37.65266,107,5.72500000
ssf_ug_caltrain_ferry_pm,-122.39435,37.65206,108,5.80600000
ssf_ug_caltrain_ferry_pm,-122.39442,37.65189,109,5.82600000
ssf_ug_caltrain_ferry_pm,-122.394433,37.648857,110,6.16300000
