shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_2830,-122.6958,38.34932,245,16012.18185570
p_2830,-122.69591,38.34906,246,16042.60233225
p_2830,-122.69596,38.34895,247,16055.57135967
p_2830,-122.69598,38.3489,248,16061.39035825
p_2830,-122.69601,38.34884,249,16068.54823997
p_2830,-122.69605,38.34876,250,16078.09208340
p_2830,-122.69609,38.34864,251,16091.86373755
p_2830,-122.6961,38.34859,252,16097.48230947
p_2830,-122.69613,38.34845,253,16113.24245791
p_2830,-122.69617,38.3482,254,16141.21264797
p_2830,-122.69618,38.34813,255,16149.03188027
p_2830,-122.6962,38.34805,256,16158.08259114
p_2830,-122.69618,38.34796,257,16168.22469307
p_2830,-122.69616,38.34787,258,16178.36679522
p_2830,-122.69621,38.34766,259,16202.08366797
p_2830,-122.69623,38.34758,260,16211.13438032
p_2830,-122.69626,38.34748,261,16222.54026722
p_2830,-122.6963,38.34739,262,16233.12479484
p_2830,-122.69634,38.34732,263,16241.64552693
p_2830,-122.69638,38.34718,264,16257.57448131
p_2830,-122.69639,38.34709,265,16267.60292908
p_2830,-122.69643,38.34678,266,16302.19107731
p_2830,-122.69648,38.3464,267,16344.59808807
p_2830,-122.6965,38.34627,268,16359.13401098
p_2830,-122.69654,38.34598,269,16391.51424960
p_2830,-122.69654,38.34591,270,16399.28446191
p_2830,-122.69653,38.34576,271,16415.95784901
p_2830,-122.69653,38.34569,272,16423.72806103
p_2830,-122.69651,38.3456,273,16433.87016877
p_2830,-122.69648,38.34549,274,16446.35896608
p_2830,-122.69644,38.34539,275,16457.99700728
p_2830,-122.69631,38.34506,276,16496.35038287
p_2830,-122.69622,38.3448,277,16526.26436550
p_2830,-122.69606,38.34435,278,16578.13708462
p_2830,-122.69598,38.34415,279,16601.41319709
p_2830,-122.69594,38.34406,280,16611.99777223
p_2830,-122.6959,38.34398,281,16621.54169311
p_2830,-122.69587,38.34393,282,16627.68028369
p_2830,-122.69584,38.34388,283,16633.81887500
p_2830,-122.6958,38.34383,284,16640.37875190
p_2830,-122.69559,38.34359,285,16672.73240048
p_2830,-122.69538,38.34339,286,16701.54037321
p_2830,-122.69521,38.34321,287,16726.44198543
p_2830,-122.69511,38.34308,288,16743.31389908
p_2830,-122.69499,38.34293,289,16762.99359310
p_2830,-122.69494,38.34284,290,16773.89826796
p_2830,-122.69487,38.34271,291,16789.57260610
p_2830,-122.6948,38.34257,292,16806.27450676
p_2830,-122.69477,38.34246,293,16818.76332083
p_2830,-122.69476,38.34238,294,16827.68648638
p_2830,-122.69475,38.34233,295,16833.30506414
p_2830,-122.69475,38.34227,296,16839.96524197
p_2830,-122.69476,38.34216,297,16852.20682401
p_2830,-122.6948,38.34186,298,16885.69081351
p_2830,-122.69482,38.34173,299,16900.22673842
p_2830,-122.69486,38.34146,300,16930.40085373
p_2830,-122.69543,38.3415,301,16980.42973782
p_2830,-122.69569,38.34151,302,17003.18695862
p_2830,-122.69585,38.34151,303,17017.17473163
p_2830,-122.69615,38.34151,304,17043.40180603
p_2830,-122.6963,38.34151,305,17056.51534323
p_2830,-122.69644,38.34149,306,17068.95436254
p_2830,-122.69657,38.34147,307,17080.53423663
p_2830,-122.6967,38.34144,308,17092.37714167
p_2830,-122.6968,38.34141,309,17101.73227359
p_2830,-122.6969,38.34138,310,17111.08740887
p_2830,-122.6973,38.34123,311,17149.81860192
p_2830,-122.69762,38.34111,312,17180.80360310
p_2830,-122.69784,38.34103,313,17201.98799759
p_2830,-122.69801,38.34097,314,17218.27419888
p_2830,-122.69814,38.34092,315,17230.92215732
p_2830,-122.69859,38.34075,316,17274.55480773
p_2830,-122.69897,38.3406,317,17311.71519970
p_2830,-122.69948,38.34039,318,17362.02776290
p_2830,-122.69967,38.34031,319,17380.86324588
p_2830,-122.6999,38.3402,320,17404.38800723
p_2830,-122.69995,38.34016,321,17410.61878115
p_2830,-122.70007,38.34008,322,17424.36360808
p_2830,-122.70015,38.34003,323,17433.29224329
p_2830,-122.70033,38.33989,324,17455.40884908
p_2830,-122.70054,38.33971,325,17482.54348277
p_2830,-122.70047,38.33965,326,17491.58836740
p_2830,-122.70039,38.3396,327,17500.51703473
p_2830,-122.70007,38.33937,328,17538.39169419
p_2831,-122.709041,38.345443,1,0.00000000
p_2831,-122.709945,38.346003,2,100.54471089
p_2831,-122.710392,38.345702,3,151.95764974
p_2831,-122.7112,38.345433,4,228.64411995
p_2831,-122.711595,38.345222,5,270.36855752
p_2831,-122.711979,38.344809,6,327.18910928
p_2831,-122.7121,38.344482,7,364.99695794
p_2831,-122.712135,38.344291,8,386.41817444
p_2831,-122.712111,38.342741,9,558.48559636
p_2831,-122.712251,38.341925,10,649.88716693
p_2831,-122.712306,38.340874,11,766.65030895
p_2831,-122.712287,38.33893,12,982.44637542
p_2831,-122.712244,38.33702,13,1194.49520727
p_2831,-122.711974,38.336209,14,1287.56205739
p_2831,-122.712004,38.336108,15,1299.07607387
p_2831,-122.712345,38.335748,16,1348.93328817
p_2831,-122.712458,38.335541,17,1373.94483005
p_2831,-122.7125,38.335272,18,1404.02953878
p_2831,-122.712381,38.333518,19,1599.00627459
p_2831,-122.712319,38.333345,20,1618.96021028
p_2831,-122.712151,38.333121,21,1647.83946582
p_2831,-122.711684,38.332702,22,1709.72983919
p_2831,-122.711663,38.332574,23,1724.05634298
p_2831,-122.711749,38.332381,24,1746.76115952
p_2831,-122.711211,38.331801,25,1826.49666386
p_2831,-122.711175,38.331822,26,1830.41350553
p_2831,-122.711034,38.331675,27,1850.86458557
p_2831,-122.710838,38.331471,28,1879.26292055
p_2831,-122.710739,38.331371,29,1893.33931184
p_2831,-122.710547,38.331176,30,1920.73193485
p_2831,-122.710198,38.330811,31,1971.45398565
p_2831,-122.710045,38.330654,32,1993.42397878
p_2831,-122.709687,38.33028,33,2045.41760396
p_2831,-122.709687,38.330281,34,2045.52860670
p_2831,-122.709662,38.330254,35,2049.23815247
p_2831,-122.70941,38.329991,36,2085.81381080
p_2831,-122.709159,38.32971,37,2123.95289694
p_2831,-122.708329,38.32878,38,2250.14287937
p_2831,-122.708112,38.328537,39,2283.12167631
p_2831,-122.707928,38.32833,40,2311.17196471
p_2831,-122.70707,38.327394,41,2439.32588842
p_2831,-122.70634,38.326586,42,2549.41150428
p_2831,-122.706252,38.326486,43,2562.91804951
p_2831,-122.706056,38.326263,44,2593.02571542
p_2831,-122.706058,38.326263,45,2593.20059922
p_2831,-122.704389,38.324335,46,2852.23883537
p_2831,-122.703829,38.323671,47,2940.72893268
p_2831,-122.702207,38.321288,48,3240.87630828
p_2831,-122.701771,38.321422,49,3281.80224827
p_2831,-122.701359,38.321482,50,3318.44111445
p_2831,-122.700385,38.321577,51,3404.26537840
p_2831,-122.697593,38.321583,52,3648.41978695
p_2831,-122.692866,38.3216,53,4061.78849706
p_2831,-122.691639,38.321594,54,4169.08865674
p_2831,-122.690915,38.321684,55,4233.18396809
p_2831,-122.689528,38.321671,56,4354.48211184
p_2831,-122.68952,38.322059,57,4397.55679265
p_2831,-122.689542,38.322562,58,4453.42422650
p_2831,-122.689735,38.323131,59,4518.80068697
p_2831,-122.690672,38.324664,60,4707.66644308
p_2831,-122.691626,38.326302,61,4907.71227558
p_2831,-122.691715,38.326455,62,4926.39383278
p_2831,-122.692002,38.326715,63,4964.63954519
p_2831,-122.693813,38.327776,64,5161.98956585
p_2831,-122.694302,38.32827,65,5231.52491539
p_2831,-122.69453,38.328618,66,5274.99496634
p_2831,-122.695619,38.330215,67,5476.22120112
p_2831,-122.694168,38.330822,68,5619.87383626
p_2831,-122.694165,38.330816,69,5620.58964637
p_2831,-122.694118,38.330836,70,5625.26048470
p_2831,-122.693199,38.331212,71,5715.80727630
p_2831,-122.692759,38.331392,72,5759.15814199
p_2831,-122.692323,38.331566,73,5801.89373873
p_2831,-122.691782,38.331805,74,5856.12798623
p_2831,-122.691546,38.331909,75,5879.77246841
p_2831,-122.691256,38.332028,76,5908.36305119
p_2831,-122.691019,38.33214,77,5932.52845337
p_2831,-122.69068,38.332345,78,5969.89645304
p_2831,-122.690403,38.332542,79,6002.52721352
p_2831,-122.690089,38.332765,80,6039.49318231
p_2831,-122.689746,38.333009,81,6079.90321245
p_2831,-122.688042,38.334222,82,6280.71771550
p_2831,-122.687557,38.33379,83,6344.73082776
p_2831,-122.687561,38.333789,84,6345.09775241
p_2831,-122.687223,38.333501,85,6388.63333397
p_2831,-122.687048,38.333285,86,6417.07613689
p_2831,-122.686917,38.332939,87,6457.15461945
p_2831,-122.686899,38.329957,88,6788.16858507
p_2831,-122.686879,38.329373,89,6853.01775915
p_2831,-122.686813,38.329049,90,6889.44269887
p_2831,-122.686719,38.328799,91,6918.38498593
p_2831,-122.685225,38.32626,92,7229.02492509
p_2831,-122.685189,38.326272,93,7232.44305851
p_2831,-122.684912,38.325817,94,7288.45695989
p_2831,-122.684571,38.325546,95,7330.81281563
p_2831,-122.684178,38.325354,96,7371.25017158
p_2831,-122.683451,38.325244,97,7435.98328997
p_2831,-122.683253,38.325244,98,7453.29702911
p_2831,-122.682056,38.325244,99,7557.96645206
p_2831,-122.681109,38.325254,100,7640.78252704
p_2831,-122.681109,38.325268,101,7642.33656401
p_2831,-122.679752,38.325275,102,7760.99938647
p_2831,-122.679814,38.328588,103,8128.79119768
p_2831,-122.679815,38.32872,104,8143.44381562
p_2831,-122.676162,38.328769,105,8462.90450160
p_2831,-122.676159,38.330926,106,8702.33752859
p_2831,-122.676214,38.33155,107,8771.76998499
p_2831,-122.676315,38.33204,108,8826.87357222
p_2831,-122.676269,38.332042,109,8830.90170283
p_2831,-122.67637,38.332291,110,8859.91786286
p_2831,-122.676408,38.332354,111,8867.66018834
p_2831,-122.676514,38.33253,112,8889.28358376
p_2831,-122.676632,38.332729,113,8913.66377745
p_2831,-122.677037,38.333162,114,8973.36375190
p_2831,-122.677527,38.333687,115,9045.69362619
p_2831,-122.677661,38.33393,116,9075.10185851
p_2831,-122.677785,38.334178,117,9104.68851376
p_2831,-122.677829,38.334327,118,9121.66944275
p_2831,-122.67788,38.334318,119,9126.23902889
p_2831,-122.677928,38.334564,120,9153.86633558
p_2831,-122.677945,38.336163,121,9331.36608743
p_2831,-122.682226,38.336182,122,9705.65984138
p_2831,-122.682228,38.336185,123,9706.03596729
p_2831,-122.683682,38.336183,124,9833.15935491
p_2831,-122.684542,38.336186,125,9908.34987631
p_2831,-122.684956,38.336141,126,9944.88894262
p_2831,-122.685225,38.336091,127,9969.05364258
p_2831,-122.685437,38.336017,128,9989.32743100
p_2831,-122.686045,38.335721,129,10051.81990048
p_2831,-122.686786,38.335121,130,10144.73411143
p_2831,-122.68685,38.335141,131,10150.75402742
p_2831,-122.688659,38.333878,132,10362.10935953
p_2831,-122.6886357525,38.333908746,133,10366.08167283
p_2831,-122.6895801993,38.3331864684,134,10481.17638651
p_2831,-122.6901480492,38.3327900335,135,10547.52037548
p_2831,-122.6903808677,38.3326163142,136,10575.56008428
p_2831,-122.6904201865,38.3326532478,137,10580.91045132
p_2831,-122.6907235,38.3323833044,138,10620.92521739
p_2831,-122.6907852468,38.3323294944,139,10628.97658841
p_2831,-122.6908684512,38.3322798923,140,10638.10021724
p_2831,-122.6911609239,38.332110204,141,10669.86075849
p_2831,-122.6915788368,38.3319233879,142,10711.87520968
p_2831,-122.6918501424,38.3318122437,143,10738.61330419
p_2831,-122.6928896673,38.3313837826,144,10841.19610604
p_2831,-122.6928896673,38.3313732625,145,10842.36386814
p_2831,-122.6954508687,38.3303084162,146,11095.58623687
p_2831,-122.695416,38.3303,147,11098.77497705
p_2831,-122.696764,38.329743,148,11231.87293011
p_2831,-122.697898,38.331362,149,11437.12470532
p_2831,-122.697993,38.331477,150,11452.35459277
p_2831,-122.697193,38.332197,151,11558.56320988
p_2831,-122.696752,38.3328,152,11635.80966246
p_2831,-122.696552,38.333571,153,11723.16102845
p_2831,-122.696575,38.334018,154,11772.82001498
p_2831,-122.696588,38.334179,155,11790.72757515
p_2831,-122.69677,38.334616,156,11841.77912453
p_2831,-122.698205,38.336953,157,12129.93937112
p_2831,-122.699372,38.338741,158,12353.10163625
p_2831,-122.699953,38.339278,159,12431.41700287
p_2831,-122.700444,38.339637,160,12489.98904238
p_2831,-122.699772,38.340137,161,12570.80964281
p_2831,-122.698905,38.340512,162,12657.28501504
p_2831,-122.696638,38.341347,163,12876.07846380
p_2831,-122.696005,38.341416,164,12931.94520874
p_2831,-122.694873,38.341366,165,13031.06437610
p_2831,-122.693954,38.341165,166,13114.44741436
p_2831,-122.69319,38.34085,167,13189.83837930
p_2831,-122.691428,38.33991,168,13375.89368449
p_2831,-122.690768,38.339665,169,13439.68243118
p_2831,-122.690338,38.339573,170,13478.63795555
p_2831,-122.689802,38.339523,171,13525.82579463
p_2831,-122.68889,38.33952,172,13605.55897573
p_2831,-122.685406,38.339568,173,13910.19756321
p_2831,-122.685433,38.340297,174,13991.15311178
p_2831,-122.685549,38.348229,175,14871.68731215
p_2831,-122.6856592298,38.3510487163,176,15184.83285370
p_2831,-122.6856511831,38.3516965767,177,15256.75083046
p_2833,-122.709041,38.345443,1,0.00000000
p_2833,-122.709945,38.346003,2,100.54471089
p_2833,-122.7097,38.346363,3,145.88337075
p_2833,-122.70959,38.346676,4,181.93345251
p_2833,-122.709564,38.347614,5,286.07912262
p_2833,-122.709565,38.347654,6,290.52010566
p_2833,-122.70959,38.348537,7,388.56017998
p_2833,-122.711853,38.348489,8,586.45243837
p_2833,-122.711851,38.348479,9,587.57615278
p_2833,-122.712487,38.348465,10,643.19394392
p_2833,-122.713603,38.348452,11,740.76001241
p_2833,-122.713972,38.348444,12,773.02845832
p_2833,-122.714796,38.348431,13,845.07308175
p_2833,-122.715757,38.348451,14,929.10846781
p_2833,-122.715945,38.348448,15,945.54590663
p_2833,-122.716865,38.348431,16,1025.99007517
p_2833,-122.71744,38.348424,17,1076.25985926
p_2833,-122.71769,38.348441,18,1098.19499562
p_2833,-122.71774,38.348444,19,1102.57842573
p_2833,-122.717986,38.348471,20,1124.29042327
p_2833,-122.717993,38.348463,21,1125.36885611
p_2833,-122.719088,38.348696,22,1224.52105181
p_2833,-122.720058,38.348981,23,1315.02280920
p_2833,-122.7210507007,38.3490825194,24,1402.52793311
p_2833,-122.7219897573,38.3490998983,25,1484.63772853
p_2833,-122.7219575708,38.3490893807,26,1487.68390094
p_2833,-122.723618,38.349077,27,1632.83596187
p_2833,-122.727433,38.349098,28,1966.33032568
p_2833,-122.727753,38.34913,29,1994.52757649
p_2833,-122.728532,38.349311,30,2065.52547798
p_2833,-122.72832,38.349746,31,2117.24585576
p_2833,-122.728311,38.349828,32,2126.38204605
p_2833,-122.728436,38.349885,33,2139.00843922
p_2833,-122.728502,38.349876,34,2144.86359004
p_2833,-122.728714,38.349441,35,2196.58395695
p_2833,-122.728724,38.349425,36,2198.56347050
p_2833,-122.728747,38.349258,37,2217.20969697
p_2833,-122.727914,38.349012,38,2294.97768194
p_2833,-122.726927,38.348927,39,2381.77028745
p_2833,-122.723836,38.348924,40,2651.96923253
p_2833,-122.721205,38.348923,41,2881.95725807
p_2833,-122.721171,38.346645,42,3134.83971341
p_2833,-122.721167,38.345578,43,3253.28046923
p_2833,-122.719176,38.345595,44,3427.34129409
p_2833,-122.718807,38.345582,45,3459.63104785
p_2833,-122.718326,38.345436,46,3504.69455059
p_2833,-122.716888,38.345444,47,3630.40600478
p_2833,-122.716354,38.345347,48,3678.31336950
p_2833,-122.716134,38.345392,49,3698.18363990
p_2833,-122.715811,38.345609,50,3735.29835392
p_2833,-122.71476,38.344924,51,3854.55899118
p_2833,-122.714034,38.344463,52,3936.08592287
p_2833,-122.713673,38.344081,53,3988.94402815
p_2833,-122.713477,38.343751,54,4029.38434035
p_2833,-122.713221,38.343098,55,4105.24556541
p_2833,-122.713271,38.34151,56,4281.57246051
p_2833,-122.713247,38.34151,57,4283.67062646
p_2833,-122.713241,38.340537,58,4391.67776049
p_2833,-122.7152853378,38.3405248358,59,4570.40860020
p_2833,-122.7152853378,38.3399369549,60,4635.66509406
p_2833,-122.7151229414,38.3393882618,61,4698.20451173
p_2833,-122.714610768,38.3391629045,62,4749.49566273
p_2833,-122.713892,38.339145,63,4812.36639131
p_2833,-122.713748,38.339148,64,4824.96019957
p_2833,-122.713224,38.339156,65,4870.78024719
p_2833,-122.713241,38.340537,66,5024.08248054
p_2833,-122.713249,38.341762,67,5160.06288315
p_2833,-122.713249,38.342409,68,5231.88179814
p_2833,-122.713248,38.342874,69,5283.49825339
p_2833,-122.713248,38.343058,70,5303.92280107
p_2833,-122.71325,38.343159,71,5315.13546525
p_2833,-122.713243,38.343234,72,5323.48314944
p_2833,-122.713268,38.343423,73,5344.57624458
p_2833,-122.713398,38.343714,74,5378.81902744
p_2833,-122.713569,38.344049,75,5418.89732297
p_2833,-122.713689,38.34423,76,5441.56270723
p_2833,-122.7138487539,38.3444733119,77,5471.96817124
p_2833,-122.7143234512,38.3448652085,78,5532.08868532
p_2833,-122.7149855289,38.3453256842,79,5609.30633504
p_2833,-122.7155601625,38.3457175762,80,5675.75769781
p_2833,-122.7155851466,38.3457175762,81,5677.94176780
p_2833,-122.7158224952,38.3458743323,82,5705.02092225
p_2833,-122.7161347961,38.3460604799,83,5739.25964271
p_2833,-122.7163096845,38.3462172353,84,5762.42225892
p_2833,-122.716497065,38.3464229763,85,5790.52716679
p_2833,-122.7165970013,38.3466385139,86,5815.99758274
p_2833,-122.7166844455,38.3468148623,87,5837.01238450
p_2833,-122.7167718898,38.3470303987,88,5862.12906597
p_2833,-122.7167843818,38.3473439051,89,5896.94635749
p_2833,-122.7168218579,38.347647613,90,5930.81767394
p_2833,-122.7168093659,38.3475692369,91,5939.58592978
p_2833,-122.71686,38.348283,92,6018.93936379
p_2833,-122.715732,38.348296,93,6117.55453064
p_2833,-122.714777,38.34829,94,6201.03892170
p_2833,-122.714573,38.348297,95,6218.88858947
p_2833,-122.714128,38.3483,96,6257.78987764
p_2833,-122.713569,38.348304,97,6306.65711341
p_2833,-122.712547,38.348323,98,6396.02054761
p_2833,-122.712376,38.348323,99,6410.96857974
p_2833,-122.711148,38.348323,100,6518.31468183
p_2833,-122.709586,38.348357,101,6654.90964213
p_2833,-122.708887,38.348379,102,6716.06174435
p_2833,-122.70846,38.348393,103,6753.42042111
p_2833,-122.707919,38.348393,104,6800.71210297
p_2833,-122.707552,38.348384,105,6832.80907444
p_2833,-122.707488,38.348383,106,6838.40475602
p_2833,-122.705999,38.34835,107,6968.61773239
p_2833,-122.701923,38.348225,108,7325.19311449
p_2833,-122.701923,38.348223,109,7325.41512064
p_2833,-122.701681,38.348215,110,7346.58830641
p_2833,-122.696123,38.348014,111,7832.95648151
p_2833,-122.696076,38.348182,112,7852.05222015
p_2833,-122.69606,38.348281,113,7863.13017263
p_2833,-122.696014,38.348555,114,7893.80967716
p_2833,-122.695984,38.348648,115,7904.46085093
p_2833,-122.695899,38.348906,116,7934.04783206
p_2833,-122.695685,38.349382,117,7990.09904522
p_2833,-122.695593,38.349671,118,8023.17161451
p_2833,-122.695549,38.349812,119,8039.28871033
p_2833,-122.695548,38.350554,120,8121.65306693
p_2833,-122.695557,38.350688,121,8136.54827552
p_2833,-122.695564,38.350784,122,8147.22212833
p_2833,-122.695574,38.351025,123,8173.98815931
p_2833,-122.695566,38.351281,124,8202.41356410
