trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"t2D7-sl3-p1C-r88","8:21:00","8:21:00","80243","28",,"0","0","40448.99552000",1
"t2D7-sl3-p1C-r88","8:21:55","8:21:55","80447","29",,"0","0","41399.64289500",0
"t2D7-sl3-p1C-r88","8:23:33","8:23:33","80283","30",,"0","0","43468.85928700",0
"t2D7-sl3-p1C-r88","8:24:42","8:24:42","80284","31",,"0","0","44631.46631800",0
"t2D7-sl3-p1C-r88","8:26:00","8:26:00","80199","32",,"0","0","46135.97926900",1
"t2D7-sl3-p1C-r88","8:27:25","8:27:25","80244","33",,"0","0","47463.16282100",0
"t2D7-sl3-p1C-r88","8:28:57","8:28:57","80245","34",,"0","0","49063.36779600",0
"t2D7-sl3-p1C-r88","8:30:15","8:30:15","80523","35",,"0","0","50643.56511400",0
"t2D7-sl3-p1C-r88","8:31:18","8:31:18","80246","36",,"0","0","51630.93387100",0
"t2D7-sl3-p1C-r88","8:32:49","8:32:49","80247","37",,"0","0","53195.47098700",0
"t2D7-sl3-p1C-r88","8:34:46","8:34:46","80128","38",,"0","0","55488.42735200",0
"t2D7-sl3-p1C-r88","8:36:00","8:36:00","80100","39",,"0","0","56863.72345100",1
"t2D9-sl3-p1C-r8A","8:45:00","8:45:00","80100","1",,"0","0","0.00000000",1
"t2D9-sl3-p1C-r8A","8:47:51","8:47:51","80388","2",,"0","0","3517.80909600",0
"t2D9-sl3-p1C-r8A","8:49:02","8:49:02","80529","3",,"0","0","4821.37700200",0
"t2D9-sl3-p1C-r8A","8:51:40","8:51:40","80389","4",,"0","0","7547.14370900",0
"t2D9-sl3-p1C-r8A","8:53:18","8:53:18","80390","5",,"0","0","9400.67284200",0
"t2D9-sl3-p1C-r8A","8:54:06","8:54:06","80391","6",,"0","0","10161.00569500",0
"t2D9-sl3-p1C-r8A","8:55:00","8:55:00","80200","7",,"0","0","11027.53965200",1
"t2D9-sl3-p1C-r8A","8:56:05","8:56:05","80285","8",,"0","0","12309.88595900",0
"t2D9-sl3-p1C-r8A","8:57:06","8:57:06","80286","9",,"0","0","13309.27156700",0
"t2D9-sl3-p1C-r8A","8:58:42","8:58:42","80392","10",,"0","0","15229.01608900",0
"t2D9-sl3-p1C-r8A","9:00:00","9:00:00","80393","11",,"0","0","16511.04671500",1
"t2D9-sl3-p1C-r8A","9:00:46","9:00:46","80394","12",,"0","0","17958.29973300",0
"t2D9-sl3-p1C-r8A","9:01:29","9:01:29","80395","13",,"0","0","18919.82716000",0
"t2D9-sl3-p1C-r8A","9:02:33","9:02:33","80396","14",,"0","0","20341.33727300",0
"t2D9-sl3-p1C-r8A","9:03:20","9:03:20","80397","15",,"0","0","21418.35840600",0
"t2D9-sl3-p1C-r8A","9:04:07","9:04:07","80398","16",,"0","0","22608.90945900",0
"t2D9-sl3-p1C-r8A","9:05:12","9:05:12","80399","17",,"0","0","24074.68838800",0
"t2D9-sl3-p1C-r8A","9:06:00","9:06:00","80229","18",,"0","0","25139.64672000",1
"t2D9-sl3-p1C-r8A","9:07:54","9:07:54","80230","19",,"0","0","26755.13247600",0
"t2D9-sl3-p1C-r8A","9:10:57","9:10:57","80236","20",,"0","0","29555.51534000",0
"t2D9-sl3-p1C-r8A","9:11:54","9:11:54","80237","21",,"0","0","30264.85136800",0
"t2D9-sl3-p1C-r8A","9:13:00","9:13:00","80111","22",,"0","0","32194.56110900",1
"t2D9-sl3-p1C-r8A","9:15:37","9:15:37","80238","23",,"0","0","34892.96259400",0
"t2D9-sl3-p1C-r8A","9:17:11","9:17:11","80239","24",,"0","0","36293.08166700",0
"t2D9-sl3-p1C-r8A","9:18:00","9:18:00","80240","25",,"0","0","37012.71446900",1
"t2D9-sl3-p1C-r8A","9:18:31","9:18:31","80241","26",,"0","0","37487.07995700",0
"t2D9-sl3-p1C-r8A","9:19:49","9:19:49","80242","27",,"0","0","38957.82012300",0
"t2D9-sl3-p1C-r8A","9:21:00","9:21:00","80243","28",,"0","0","40448.99552000",1
"t2D9-sl3-p1C-r8A","9:21:55","9:21:55","80447","29",,"0","0","41399.64289500",0
"t2D9-sl3-p1C-r8A","9:23:33","9:23:33","80283","30",,"0","0","43468.85928700",0
"t2D9-sl3-p1C-r8A","9:24:42","9:24:42","80284","31",,"0","0","44631.46631800",0
"t2D9-sl3-p1C-r8A","9:26:00","9:26:00","80199","32",,"0","0","46135.97926900",1
"t2D9-sl3-p1C-r8A","9:27:25","9:27:25","80244","33",,"0","0","47463.16282100",0
"t2D9-sl3-p1C-r8A","9:28:57","9:28:57","80245","34",,"0","0","49063.36779600",0
"t2D9-sl3-p1C-r8A","9:30:15","9:30:15","80523","35",,"0","0","50643.56511400",0
"t2D9-sl3-p1C-r8A","9:31:18","9:31:18","80246","36",,"0","0","51630.93387100",0
"t2D9-sl3-p1C-r8A","9:32:49","9:32:49","80247","37",,"0","0","53195.47098700",0
"t2D9-sl3-p1C-r8A","9:34:46","9:34:46","80128","38",,"0","0","55488.42735200",0
"t2D9-sl3-p1C-r8A","9:36:00","9:36:00","80100","39",,"0","0","56863.72345100",1
"t2DB-sl3-p1C-r86","9:45:00","9:45:00","80100","1",,"0","0","0.00000000",1
"t2DB-sl3-p1C-r86","9:47:51","9:47:51","80388","2",,"0","0","3517.80909600",0
"t2DB-sl3-p1C-r86","9:49:02","9:49:02","80529","3",,"0","0","4821.37700200",0
"t2DB-sl3-p1C-r86","9:51:40","9:51:40","80389","4",,"0","0","7547.14370900",0
"t2DB-sl3-p1C-r86","9:53:18","9:53:18","80390","5",,"0","0","9400.67284200",0
"t2DB-sl3-p1C-r86","9:54:06","9:54:06","80391","6",,"0","0","10161.00569500",0
"t2DB-sl3-p1C-r86","9:55:00","9:55:00","80200","7",,"0","0","11027.53965200",1
"t2DB-sl3-p1C-r86","9:56:05","9:56:05","80285","8",,"0","0","12309.88595900",0
"t2DB-sl3-p1C-r86","9:57:06","9:57:06","80286","9",,"0","0","13309.27156700",0
"t2DB-sl3-p1C-r86","9:58:42","9:58:42","80392","10",,"0","0","15229.01608900",0
"t2DB-sl3-p1C-r86","10:00:00","10:00:00","80393","11",,"0","0","16511.04671500",1
"t2DB-sl3-p1C-r86","10:00:46","10:00:46","80394","12",,"0","0","17958.29973300",0
"t2DB-sl3-p1C-r86","10:01:29","10:01:29","80395","13",,"0","0","18919.82716000",0
"t2DB-sl3-p1C-r86","10:02:33","10:02:33","80396","14",,"0","0","20341.33727300",0
"t2DB-sl3-p1C-r86","10:03:20","10:03:20","80397","15",,"0","0","21418.35840600",0
"t2DB-sl3-p1C-r86","10:04:07","10:04:07","80398","16",,"0","0","22608.90945900",0
"t2DB-sl3-p1C-r86","10:05:12","10:05:12","80399","17",,"0","0","24074.68838800",0
"t2DB-sl3-p1C-r86","10:06:00","10:06:00","80229","18",,"0","0","25139.64672000",1
"t2DB-sl3-p1C-r86","10:07:54","10:07:54","80230","19",,"0","0","26755.13247600",0
"t2DB-sl3-p1C-r86","10:10:57","10:10:57","80236","20",,"0","0","29555.51534000",0
"t2DB-sl3-p1C-r86","10:11:54","10:11:54","80237","21",,"0","0","30264.85136800",0
"t2DB-sl3-p1C-r86","10:13:00","10:13:00","80111","22",,"0","0","32194.56110900",1
"t2DB-sl3-p1C-r86","10:15:37","10:15:37","80238","23",,"0","0","34892.96259400",0
"t2DB-sl3-p1C-r86","10:17:11","10:17:11","80239","24",,"0","0","36293.08166700",0
"t2DB-sl3-p1C-r86","10:18:00","10:18:00","80240","25",,"0","0","37012.71446900",1
"t2DB-sl3-p1C-r86","10:18:31","10:18:31","80241","26",,"0","0","37487.07995700",0
"t2DB-sl3-p1C-r86","10:19:49","10:19:49","80242","27",,"0","0","38957.82012300",0
"t2DB-sl3-p1C-r86","10:21:00","10:21:00","80243","28",,"0","0","40448.99552000",1
"t2DB-sl3-p1C-r86","10:21:55","10:21:55","80447","29",,"0","0","41399.64289500",0
"t2DB-sl3-p1C-r86","10:23:33","10:23:33","80283","30",,"0","0","43468.85928700",0
"t2DB-sl3-p1C-r86","10:24:42","10:24:42","80284","31",,"0","0","44631.46631800",0
"t2DB-sl3-p1C-r86","10:26:00","10:26:00","80199","32",,"0","0","46135.97926900",1
"t2DB-sl3-p1C-r86","10:27:25","10:27:25","80244","33",,"0","0","47463.16282100",0
"t2DB-sl3-p1C-r86","10:28:57","10:28:57","80245","34",,"0","0","49063.36779600",0
"t2DB-sl3-p1C-r86","10:30:15","10:30:15","80523","35",,"0","0","50643.56511400",0
"t2DB-sl3-p1C-r86","10:31:18","10:31:18","80246","36",,"0","0","51630.93387100",0
"t2DB-sl3-p1C-r86","10:32:49","10:32:49","80247","37",,"0","0","53195.47098700",0
"t2DB-sl3-p1C-r86","10:34:46","10:34:46","80128","38",,"0","0","55488.42735200",0
"t2DB-sl3-p1C-r86","10:36:00","10:36:00","80100","39",,"0","0","56863.72345100",1
"t2DB-sl4-p1E-r92","9:45:00","9:45:00","80100","1",,"0","0","0.00000000",1
"t2DB-sl4-p1E-r92","9:47:51","9:47:51","80388","2",,"0","0","3517.80909600",0
"t2DB-sl4-p1E-r92","9:49:02","9:49:02","80529","3",,"0","0","4821.37700200",0
"t2DB-sl4-p1E-r92","9:51:40","9:51:40","80389","4",,"0","0","7547.14370900",0
"t2DB-sl4-p1E-r92","9:53:18","9:53:18","80390","5",,"0","0","9400.67284200",0
"t2DB-sl4-p1E-r92","9:54:06","9:54:06","80391","6",,"0","0","10161.00569500",0
"t2DB-sl4-p1E-r92","9:55:00","9:55:00","80200","7",,"0","0","11027.53965200",1
"t2DB-sl4-p1E-r92","9:56:05","9:56:05","80285","8",,"0","0","12309.88595900",0
"t2DB-sl4-p1E-r92","9:57:06","9:57:06","80286","9",,"0","0","13309.27156700",0
"t2DB-sl4-p1E-r92","9:58:42","9:58:42","80392","10",,"0","0","15229.01608900",0
"t2DB-sl4-p1E-r92","10:00:00","10:00:00","80393","11",,"0","0","16511.04671500",1
"t2DB-sl4-p1E-r92","10:00:46","10:00:46","80394","12",,"0","0","17958.29973300",0
"t2DB-sl4-p1E-r92","10:01:29","10:01:29","80395","13",,"0","0","18919.82716000",0
"t2DB-sl4-p1E-r92","10:02:33","10:02:33","80396","14",,"0","0","20341.33727300",0
"t2DB-sl4-p1E-r92","10:03:20","10:03:20","80397","15",,"0","0","21418.35840600",0
"t2DB-sl4-p1E-r92","10:04:07","10:04:07","80398","16",,"0","0","22608.90945900",0
"t2DB-sl4-p1E-r92","10:05:12","10:05:12","80399","17",,"0","0","24074.68838800",0
"t2DB-sl4-p1E-r92","10:06:00","10:06:00","80229","18",,"0","0","25139.64672000",1
"t2DB-sl4-p1E-r92","10:07:54","10:07:54","80230","19",,"0","0","26755.13247600",0
"t2DB-sl4-p1E-r92","10:10:57","10:10:57","80236","20",,"0","0","29555.51534000",0
"t2DB-sl4-p1E-r92","10:11:54","10:11:54","80237","21",,"0","0","30264.85136800",0
"t2DB-sl4-p1E-r92","10:13:00","10:13:00","80111","22",,"0","0","32194.56110900",1
"t2DB-sl4-p1E-r92","10:15:37","10:15:37","80238","23",,"0","0","34892.96259400",0
"t2DB-sl4-p1E-r92","10:17:11","10:17:11","80239","24",,"0","0","36293.08166700",0
"t2DB-sl4-p1E-r92","10:18:00","10:18:00","80240","25",,"0","0","37012.71446900",1
"t2DB-sl4-p1E-r92","10:18:31","10:18:31","80241","26",,"0","0","37487.07995700",0
"t2DB-sl4-p1E-r92","10:19:49","10:19:49","80242","27",,"0","0","38957.82012300",0
"t2DB-sl4-p1E-r92","10:21:00","10:21:00","80243","28",,"0","0","40448.99552000",1
"t2DB-sl4-p1E-r92","10:21:55","10:21:55","80447","29",,"0","0","41399.64289500",0
"t2DB-sl4-p1E-r92","10:23:33","10:23:33","80283","30",,"0","0","43468.85928700",0
"t2DB-sl4-p1E-r92","10:24:42","10:24:42","80284","31",,"0","0","44631.46631800",0
"t2DB-sl4-p1E-r92","10:26:00","10:26:00","80199","32",,"0","0","46135.97926900",1
"t2DB-sl4-p1E-r92","10:27:25","10:27:25","80244","33",,"0","0","47463.16282100",0
"t2DB-sl4-p1E-r92","10:28:57","10:28:57","80245","34",,"0","0","49063.36779600",0
"t2DB-sl4-p1E-r92","10:30:15","10:30:15","80523","35",,"0","0","50643.56511400",0
"t2DB-sl4-p1E-r92","10:31:18","10:31:18","80246","36",,"0","0","51630.93387100",0
"t2DB-sl4-p1E-r92","10:32:49","10:32:49","80247","37",,"0","0","53195.47098700",0
"t2DB-sl4-p1E-r92","10:34:46","10:34:46","80128","38",,"0","0","55488.42735200",0
"t2DB-sl4-p1E-r92","10:36:00","10:36:00","80100","39",,"0","0","56863.72345100",1
"t2DD-sl3-p1C-r89","10:45:00","10:45:00","80100","1",,"0","0","0.00000000",1
"t2DD-sl3-p1C-r89","10:47:51","10:47:51","80388","2",,"0","0","3517.80909600",0
"t2DD-sl3-p1C-r89","10:49:02","10:49:02","80529","3",,"0","0","4821.37700200",0
"t2DD-sl3-p1C-r89","10:51:40","10:51:40","80389","4",,"0","0","7547.14370900",0
"t2DD-sl3-p1C-r89","10:53:18","10:53:18","80390","5",,"0","0","9400.67284200",0
"t2DD-sl3-p1C-r89","10:54:06","10:54:06","80391","6",,"0","0","10161.00569500",0
"t2DD-sl3-p1C-r89","10:55:00","10:55:00","80200","7",,"0","0","11027.53965200",1
"t2DD-sl3-p1C-r89","10:56:05","10:56:05","80285","8",,"0","0","12309.88595900",0
"t2DD-sl3-p1C-r89","10:57:06","10:57:06","80286","9",,"0","0","13309.27156700",0
"t2DD-sl3-p1C-r89","10:58:42","10:58:42","80392","10",,"0","0","15229.01608900",0
"t2DD-sl3-p1C-r89","11:00:00","11:00:00","80393","11",,"0","0","16511.04671500",1
"t2DD-sl3-p1C-r89","11:00:46","11:00:46","80394","12",,"0","0","17958.29973300",0
"t2DD-sl3-p1C-r89","11:01:29","11:01:29","80395","13",,"0","0","18919.82716000",0
"t2DD-sl3-p1C-r89","11:02:33","11:02:33","80396","14",,"0","0","20341.33727300",0
"t2DD-sl3-p1C-r89","11:03:20","11:03:20","80397","15",,"0","0","21418.35840600",0
"t2DD-sl3-p1C-r89","11:04:07","11:04:07","80398","16",,"0","0","22608.90945900",0
"t2DD-sl3-p1C-r89","11:05:12","11:05:12","80399","17",,"0","0","24074.68838800",0
"t2DD-sl3-p1C-r89","11:06:00","11:06:00","80229","18",,"0","0","25139.64672000",1
"t2DD-sl3-p1C-r89","11:07:54","11:07:54","80230","19",,"0","0","26755.13247600",0
"t2DD-sl3-p1C-r89","11:10:57","11:10:57","80236","20",,"0","0","29555.51534000",0
"t2DD-sl3-p1C-r89","11:11:54","11:11:54","80237","21",,"0","0","30264.85136800",0
"t2DD-sl3-p1C-r89","11:13:00","11:13:00","80111","22",,"0","0","32194.56110900",1
"t2DD-sl3-p1C-r89","11:15:37","11:15:37","80238","23",,"0","0","34892.96259400",0
"t2DD-sl3-p1C-r89","11:17:11","11:17:11","80239","24",,"0","0","36293.08166700",0
"t2DD-sl3-p1C-r89","11:18:00","11:18:00","80240","25",,"0","0","37012.71446900",1
"t2DD-sl3-p1C-r89","11:18:31","11:18:31","80241","26",,"0","0","37487.07995700",0
"t2DD-sl3-p1C-r89","11:19:49","11:19:49","80242","27",,"0","0","38957.82012300",0
"t2DD-sl3-p1C-r89","11:21:00","11:21:00","80243","28",,"0","0","40448.99552000",1
"t2DD-sl3-p1C-r89","11:21:55","11:21:55","80447","29",,"0","0","41399.64289500",0
"t2DD-sl3-p1C-r89","11:23:33","11:23:33","80283","30",,"0","0","43468.85928700",0
"t2DD-sl3-p1C-r89","11:24:42","11:24:42","80284","31",,"0","0","44631.46631800",0
"t2DD-sl3-p1C-r89","11:26:00","11:26:00","80199","32",,"0","0","46135.97926900",1
"t2DD-sl3-p1C-r89","11:27:25","11:27:25","80244","33",,"0","0","47463.16282100",0
"t2DD-sl3-p1C-r89","11:28:57","11:28:57","80245","34",,"0","0","49063.36779600",0
"t2DD-sl3-p1C-r89","11:30:15","11:30:15","80523","35",,"0","0","50643.56511400",0
"t2DD-sl3-p1C-r89","11:31:18","11:31:18","80246","36",,"0","0","51630.93387100",0
"t2DD-sl3-p1C-r89","11:32:49","11:32:49","80247","37",,"0","0","53195.47098700",0
"t2DD-sl3-p1C-r89","11:34:46","11:34:46","80128","38",,"0","0","55488.42735200",0
"t2DD-sl3-p1C-r89","11:36:00","11:36:00","80100","39",,"0","0","56863.72345100",1
"t2DD-sl4-p1E-r95","10:45:00","10:45:00","80100","1",,"0","0","0.00000000",1
"t2DD-sl4-p1E-r95","10:47:51","10:47:51","80388","2",,"0","0","3517.80909600",0
"t2DD-sl4-p1E-r95","10:49:02","10:49:02","80529","3",,"0","0","4821.37700200",0
"t2DD-sl4-p1E-r95","10:51:40","10:51:40","80389","4",,"0","0","7547.14370900",0
"t2DD-sl4-p1E-r95","10:53:18","10:53:18","80390","5",,"0","0","9400.67284200",0
"t2DD-sl4-p1E-r95","10:54:06","10:54:06","80391","6",,"0","0","10161.00569500",0
"t2DD-sl4-p1E-r95","10:55:00","10:55:00","80200","7",,"0","0","11027.53965200",1
"t2DD-sl4-p1E-r95","10:56:05","10:56:05","80285","8",,"0","0","12309.88595900",0
"t2DD-sl4-p1E-r95","10:57:06","10:57:06","80286","9",,"0","0","13309.27156700",0
"t2DD-sl4-p1E-r95","10:58:42","10:58:42","80392","10",,"0","0","15229.01608900",0
"t2DD-sl4-p1E-r95","11:00:00","11:00:00","80393","11",,"0","0","16511.04671500",1
"t2DD-sl4-p1E-r95","11:00:46","11:00:46","80394","12",,"0","0","17958.29973300",0
"t2DD-sl4-p1E-r95","11:01:29","11:01:29","80395","13",,"0","0","18919.82716000",0
"t2DD-sl4-p1E-r95","11:02:33","11:02:33","80396","14",,"0","0","20341.33727300",0
"t2DD-sl4-p1E-r95","11:03:20","11:03:20","80397","15",,"0","0","21418.35840600",0
"t2DD-sl4-p1E-r95","11:04:07","11:04:07","80398","16",,"0","0","22608.90945900",0
"t2DD-sl4-p1E-r95","11:05:12","11:05:12","80399","17",,"0","0","24074.68838800",0
"t2DD-sl4-p1E-r95","11:06:00","11:06:00","80229","18",,"0","0","25139.64672000",1
"t2DD-sl4-p1E-r95","11:07:54","11:07:54","80230","19",,"0","0","26755.13247600",0
"t2DD-sl4-p1E-r95","11:10:57","11:10:57","80236","20",,"0","0","29555.51534000",0
"t2DD-sl4-p1E-r95","11:11:54","11:11:54","80237","21",,"0","0","30264.85136800",0
"t2DD-sl4-p1E-r95","11:13:00","11:13:00","80111","22",,"0","0","32194.56110900",1
"t2DD-sl4-p1E-r95","11:15:37","11:15:37","80238","23",,"0","0","34892.96259400",0
"t2DD-sl4-p1E-r95","11:17:11","11:17:11","80239","24",,"0","0","36293.08166700",0
"t2DD-sl4-p1E-r95","11:18:00","11:18:00","80240","25",,"0","0","37012.71446900",1
"t2DD-sl4-p1E-r95","11:18:31","11:18:31","80241","26",,"0","0","37487.07995700",0
"t2DD-sl4-p1E-r95","11:19:49","11:19:49","80242","27",,"0","0","38957.82012300",0
"t2DD-sl4-p1E-r95","11:21:00","11:21:00","80243","28",,"0","0","40448.99552000",1
"t2DD-sl4-p1E-r95","11:21:55","11:21:55","80447","29",,"0","0","41399.64289500",0
"t2DD-sl4-p1E-r95","11:23:33","11:23:33","80283","30",,"0","0","43468.85928700",0
"t2DD-sl4-p1E-r95","11:24:42","11:24:42","80284","31",,"0","0","44631.46631800",0
"t2DD-sl4-p1E-r95","11:26:00","11:26:00","80199","32",,"0","0","46135.97926900",1
"t2DD-sl4-p1E-r95","11:27:25","11:27:25","80244","33",,"0","0","47463.16282100",0
"t2DD-sl4-p1E-r95","11:28:57","11:28:57","80245","34",,"0","0","49063.36779600",0
"t2DD-sl4-p1E-r95","11:30:15","11:30:15","80523","35",,"0","0","50643.56511400",0
"t2DD-sl4-p1E-r95","11:31:18","11:31:18","80246","36",,"0","0","51630.93387100",0
"t2DD-sl4-p1E-r95","11:32:49","11:32:49","80247","37",,"0","0","53195.47098700",0
"t2DD-sl4-p1E-r95","11:34:46","11:34:46","80128","38",,"0","0","55488.42735200",0
"t2DD-sl4-p1E-r95","11:36:00","11:36:00","80100","39",,"0","0","56863.72345100",1
"t2DF-sl3-p1C-r55","11:45:00","11:45:00","80100","1",,"0","0","0.00000000",1
"t2DF-sl3-p1C-r55","11:47:51","11:47:51","80388","2",,"0","0","3517.80909600",0
"t2DF-sl3-p1C-r55","11:49:02","11:49:02","80529","3",,"0","0","4821.37700200",0
"t2DF-sl3-p1C-r55","11:51:40","11:51:40","80389","4",,"0","0","7547.14370900",0
"t2DF-sl3-p1C-r55","11:53:18","11:53:18","80390","5",,"0","0","9400.67284200",0
"t2DF-sl3-p1C-r55","11:54:06","11:54:06","80391","6",,"0","0","10161.00569500",0
"t2DF-sl3-p1C-r55","11:55:00","11:55:00","80200","7",,"0","0","11027.53965200",1
"t2DF-sl3-p1C-r55","11:56:05","11:56:05","80285","8",,"0","0","12309.88595900",0
"t2DF-sl3-p1C-r55","11:57:06","11:57:06","80286","9",,"0","0","13309.27156700",0
"t2DF-sl3-p1C-r55","11:58:42","11:58:42","80392","10",,"0","0","15229.01608900",0
"t2DF-sl3-p1C-r55","12:00:00","12:00:00","80393","11",,"0","0","16511.04671500",1
"t2DF-sl3-p1C-r55","12:00:46","12:00:46","80394","12",,"0","0","17958.29973300",0
"t2DF-sl3-p1C-r55","12:01:29","12:01:29","80395","13",,"0","0","18919.82716000",0
"t2DF-sl3-p1C-r55","12:02:33","12:02:33","80396","14",,"0","0","20341.33727300",0
"t2DF-sl3-p1C-r55","12:03:20","12:03:20","80397","15",,"0","0","21418.35840600",0
"t2DF-sl3-p1C-r55","12:04:07","12:04:07","80398","16",,"0","0","22608.90945900",0
"t2DF-sl3-p1C-r55","12:05:12","12:05:12","80399","17",,"0","0","24074.68838800",0
"t2DF-sl3-p1C-r55","12:06:00","12:06:00","80229","18",,"0","0","25139.64672000",1
"t2DF-sl3-p1C-r55","12:07:54","12:07:54","80230","19",,"0","0","26755.13247600",0
"t2DF-sl3-p1C-r55","12:10:57","12:10:57","80236","20",,"0","0","29555.51534000",0
"t2DF-sl3-p1C-r55","12:11:54","12:11:54","80237","21",,"0","0","30264.85136800",0
"t2DF-sl3-p1C-r55","12:13:00","12:13:00","80111","22",,"0","0","32194.56110900",1
"t2DF-sl3-p1C-r55","12:15:37","12:15:37","80238","23",,"0","0","34892.96259400",0
"t2DF-sl3-p1C-r55","12:17:11","12:17:11","80239","24",,"0","0","36293.08166700",0
"t2DF-sl3-p1C-r55","12:18:00","12:18:00","80240","25",,"0","0","37012.71446900",1
"t2DF-sl3-p1C-r55","12:18:31","12:18:31","80241","26",,"0","0","37487.07995700",0
"t2DF-sl3-p1C-r55","12:19:49","12:19:49","80242","27",,"0","0","38957.82012300",0
"t2DF-sl3-p1C-r55","12:21:00","12:21:00","80243","28",,"0","0","40448.99552000",1
"t2DF-sl3-p1C-r55","12:21:55","12:21:55","80447","29",,"0","0","41399.64289500",0
"t2DF-sl3-p1C-r55","12:23:33","12:23:33","80283","30",,"0","0","43468.85928700",0
"t2DF-sl3-p1C-r55","12:24:42","12:24:42","80284","31",,"0","0","44631.46631800",0
"t2DF-sl3-p1C-r55","12:26:00","12:26:00","80199","32",,"0","0","46135.97926900",1
"t2DF-sl3-p1C-r55","12:27:25","12:27:25","80244","33",,"0","0","47463.16282100",0
"t2DF-sl3-p1C-r55","12:28:57","12:28:57","80245","34",,"0","0","49063.36779600",0
"t2DF-sl3-p1C-r55","12:30:15","12:30:15","80523","35",,"0","0","50643.56511400",0
"t2DF-sl3-p1C-r55","12:31:18","12:31:18","80246","36",,"0","0","51630.93387100",0
"t2DF-sl3-p1C-r55","12:32:49","12:32:49","80247","37",,"0","0","53195.47098700",0
"t2DF-sl3-p1C-r55","12:34:46","12:34:46","80128","38",,"0","0","55488.42735200",0
"t2DF-sl3-p1C-r55","12:36:00","12:36:00","80100","39",,"0","0","56863.72345100",1
"t2DF-sl4-p1E-r92","11:45:00","11:45:00","80100","1",,"0","0","0.00000000",1
"t2DF-sl4-p1E-r92","11:47:51","11:47:51","80388","2",,"0","0","3517.80909600",0
"t2DF-sl4-p1E-r92","11:49:02","11:49:02","80529","3",,"0","0","4821.37700200",0
"t2DF-sl4-p1E-r92","11:51:40","11:51:40","80389","4",,"0","0","7547.14370900",0
"t2DF-sl4-p1E-r92","11:53:18","11:53:18","80390","5",,"0","0","9400.67284200",0
"t2DF-sl4-p1E-r92","11:54:06","11:54:06","80391","6",,"0","0","10161.00569500",0
"t2DF-sl4-p1E-r92","11:55:00","11:55:00","80200","7",,"0","0","11027.53965200",1
"t2DF-sl4-p1E-r92","11:56:05","11:56:05","80285","8",,"0","0","12309.88595900",0
"t2DF-sl4-p1E-r92","11:57:06","11:57:06","80286","9",,"0","0","13309.27156700",0
"t2DF-sl4-p1E-r92","11:58:42","11:58:42","80392","10",,"0","0","15229.01608900",0
"t2DF-sl4-p1E-r92","12:00:00","12:00:00","80393","11",,"0","0","16511.04671500",1
"t2DF-sl4-p1E-r92","12:00:46","12:00:46","80394","12",,"0","0","17958.29973300",0
"t2DF-sl4-p1E-r92","12:01:29","12:01:29","80395","13",,"0","0","18919.82716000",0
"t2DF-sl4-p1E-r92","12:02:33","12:02:33","80396","14",,"0","0","20341.33727300",0
"t2DF-sl4-p1E-r92","12:03:20","12:03:20","80397","15",,"0","0","21418.35840600",0
"t2DF-sl4-p1E-r92","12:04:07","12:04:07","80398","16",,"0","0","22608.90945900",0
"t2DF-sl4-p1E-r92","12:05:12","12:05:12","80399","17",,"0","0","24074.68838800",0
"t2DF-sl4-p1E-r92","12:06:00","12:06:00","80229","18",,"0","0","25139.64672000",1
"t2DF-sl4-p1E-r92","12:07:54","12:07:54","80230","19",,"0","0","26755.13247600",0
