shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_275622,-122.61279,37.89888,1375,25975.69469366
p_275622,-122.61285,37.89876,1376,25990.02136975
p_275622,-122.61285,37.89869,1377,25997.79098902
p_275622,-122.61278,37.8985,1378,26019.76028126
p_275622,-122.61279,37.89819,1379,26054.17983235
p_275622,-122.61282,37.89812,1380,26062.38527289
p_275622,-122.61291,37.89788,1381,26090.17521141
p_275622,-122.61296,37.89778,1382,26102.11412811
p_275622,-122.61296,37.8974,1383,26144.29205316
p_275622,-122.61308,37.89712,1384,26177.11385193
p_275622,-122.61314,37.89704,1385,26187.44325503
p_275622,-122.61324,37.89691,1386,26204.34193944
p_275622,-122.61333,37.89684,1387,26215.43381297
p_275622,-122.61355,37.89674,1388,26237.74138466
p_275622,-122.61369,37.89673,1389,26250.10507526
p_275622,-122.6139,37.89673,1390,26268.57572757
p_275622,-122.61422,37.8969,1391,26302.46117470
p_275622,-122.61443,37.89692,1392,26321.06470257
p_275622,-122.61456,37.89685,1393,26334.88887097
p_275622,-122.61469,37.89669,1394,26356.01060322
p_275622,-122.61481,37.89649,1395,26380.59093239
p_275622,-122.61487,37.89633,1396,26399.11758579
p_275622,-122.61495,37.89617,1397,26418.21990347
p_275622,-122.61541,37.89583,1398,26473.54776376
p_275622,-122.61554,37.89576,1399,26487.37207081
p_275622,-122.61571,37.8957,1400,26503.74071476
p_275622,-122.61594,37.89574,1401,26524.45221167
p_275622,-122.61615,37.89576,1402,26543.05602728
p_275622,-122.61658,37.89561,1403,26584.37978441
p_275622,-122.61703,37.89554,1404,26624.71574653
p_275622,-122.61722,37.89551,1405,26641.75606817
p_275622,-122.6176,37.8956,1406,26676.64056827
p_275622,-122.6177,37.89565,1407,26687.04073361
p_275622,-122.61783,37.89573,1408,26701.51800906
p_275622,-122.61802,37.89591,1409,26727.56495544
p_275622,-122.61818,37.89596,1410,26742.69273142
p_275622,-122.61855,37.89595,1411,26775.25552534
p_275622,-122.61876,37.89584,1412,26797.39693567
p_275622,-122.61872,37.89536,1413,26850.79033823
p_275622,-122.61853,37.89464,1414,26932.43506310
p_275622,-122.61853,37.89454,1415,26943.53451139
p_275622,-122.61859,37.89438,1416,26962.06119880
p_275622,-122.61889,37.89431,1417,26989.56877809
p_275622,-122.61907,37.8943,1418,27005.44014406
p_275622,-122.61926,37.89429,1419,27022.18905543
p_275622,-122.61965,37.89424,1420,27056.93886153
p_275622,-122.61987,37.89429,1421,27077.06980600
p_275622,-122.62004,37.8944,1422,27096.37418225
p_275622,-122.62026,37.89447,1423,27117.22653617
p_275622,-122.62048,37.89447,1424,27136.57733496
p_275622,-122.62067,37.89438,1425,27156.04739521
p_275622,-122.62072,37.89433,1426,27163.12843311
p_275622,-122.62094,37.89397,1427,27207.52549705
p_275622,-122.62118,37.89384,1428,27233.09582113
p_275622,-122.62134,37.8938,1429,27247.85295914
p_275622,-122.62149,37.89377,1430,27261.46050993
p_275622,-122.62165,37.89369,1431,27278.10107806
p_275622,-122.62181,37.89359,1432,27296.02480993
p_275622,-122.62192,37.89352,1433,27308.43378040
p_275622,-122.62222,37.89347,1434,27335.39885901
p_275622,-122.62242,37.89351,1435,27353.54232807
p_275622,-122.62263,37.89355,1436,27372.53985866
p_275622,-122.6231,37.89361,1437,27414.41367239
p_275622,-122.62329,37.89365,1438,27431.70559864
p_275622,-122.62343,37.89371,1439,27445.70533355
p_275622,-122.62365,37.89386,1440,27471.23287202
p_275622,-122.62371,37.89393,1441,27480.62538098
p_275622,-122.62382,37.89409,1442,27500.84914675
p_275622,-122.62407,37.89412,1443,27523.08948442
p_275622,-122.62408,37.89395,1444,27541.97903471
p_275622,-122.62394,37.89375,1445,27567.36469184
p_275622,-122.6239,37.89366,1446,27577.95568003
p_275622,-122.62388,37.89354,1447,27591.39068776
p_275622,-122.62385,37.89333,1448,27614.84841667
p_275622,-122.62373,37.89304,1449,27648.72324658
p_275622,-122.62364,37.89291,1450,27665.18147892
p_275622,-122.62358,37.89282,1451,27676.47940957
p_275622,-122.62353,37.89275,1452,27685.40741860
p_275622,-122.62344,37.89265,1453,27699.04074043
p_275622,-122.62332,37.89254,1454,27715.18020937
p_275622,-122.62306,37.89238,1455,27744.13554350
p_275622,-122.62275,37.89222,1456,27776.67660723
p_275622,-122.62268,37.89209,1457,27792.36469006
p_275622,-122.62281,37.89198,1458,27809.09272023
p_275622,-122.6229,37.89198,1459,27817.00922274
p_275622,-122.62304,37.892,1460,27829.52226551
p_275622,-122.62354,37.89213,1461,27875.80930546
p_275622,-122.6238,37.89218,1462,27899.34287905
p_275622,-122.62398,37.89219,1463,27915.21469792
p_275622,-122.62432,37.89218,1464,27945.14199216
p_275622,-122.62447,37.89218,1465,27958.33612732
p_275622,-122.62471,37.89219,1466,27979.47590108
p_275622,-122.62484,37.89221,1467,27991.12429862
p_275622,-122.62506,37.89226,1468,28011.25575335
p_275622,-122.62525,37.89242,1469,28035.64211903
p_275622,-122.62536,37.89258,1470,28055.86597535
p_275622,-122.62563,37.893,1471,28108.18455490
p_275622,-122.62574,37.89311,1472,28123.76294184
p_275622,-122.6259,37.89321,1473,28141.68674489
p_275622,-122.62603,37.89327,1474,28154.91946006
p_275622,-122.62668,37.89349,1475,28217.08942066
p_275622,-122.62724,37.89367,1476,28270.24419044
p_275622,-122.62736,37.89375,1477,28284.03753869
p_275622,-122.62747,37.89385,1478,28298.76210217
p_275622,-122.62755,37.89395,1479,28311.90413351
p_275622,-122.62764,37.89408,1480,28328.36231453
p_275622,-122.62785,37.8944,1481,28368.39646014
p_275622,-122.62802,37.89465,1482,28399.91747727
p_275622,-122.62812,37.89479,1483,28417.77338637
p_275622,-122.62827,37.895,1484,28444.55723524
p_275622,-122.62834,37.89508,1485,28455.36258247
p_275622,-122.62843,37.89516,1486,28467.25847521
p_275622,-122.62867,37.89532,1487,28494.84484034
p_275622,-122.62965,37.89578,1488,28595.02926023
p_275622,-122.62985,37.8958,1489,28612.76009471
p_275622,-122.62995,37.89568,1490,28628.72156652
p_275622,-122.62959,37.89527,1491,28684.16159018
p_275622,-122.62923,37.89491,1492,28735.14487144
p_275622,-122.62916,37.89475,1493,28753.94102643
p_275622,-122.62936,37.89463,1494,28776.00612463
p_275622,-122.62954,37.89472,1495,28794.72659347
p_275622,-122.62969,37.89483,1496,28812.70275187
p_275622,-122.62996,37.89503,1497,28845.21098406
p_275622,-122.63019,37.8952,1498,28872.87508938
p_275622,-122.63043,37.89533,1499,28898.44509473
p_275622,-122.63067,37.89544,1500,28922.83133671
p_275622,-122.63138,37.89571,1501,28992.09919317
p_275622,-122.63162,37.89587,1502,29019.68543919
p_275622,-122.63169,37.89608,1503,29043.79374357
p_275622,-122.63148,37.89648,1504,29091.88048106
p_275622,-122.63148,37.89664,1505,29109.63960428
p_275622,-122.63151,37.89668,1506,29114.80431322
p_275622,-122.6316,37.8968,1507,29130.29843581
p_275622,-122.63171,37.8969,1508,29145.02274132
p_275622,-122.6325,37.8976,1509,29249.25694722
p_275622,-122.63261,37.89775,1510,29268.51312727
p_275622,-122.63248,37.89817,1511,29316.51258278
p_275622,-122.63248,37.89833,1512,29334.27171111
p_275622,-122.63249,37.89838,1513,29339.89070215
p_275622,-122.6327,37.89858,1514,29368.76873021
p_275622,-122.63305,37.89883,1515,29410.21287256
p_275622,-122.63321,37.89896,1516,29430.36823907
p_275622,-122.63339,37.89907,1517,29450.36088378
p_275622,-122.63355,37.89916,1518,29467.61844579
p_275622,-122.63401,37.89937,1519,29514.31066958
p_275622,-122.63422,37.89949,1520,29537.08225557
p_275622,-122.63444,37.89961,1521,29560.57282838
p_275622,-122.63464,37.89964,1522,29578.47562945
p_275622,-122.63483,37.89952,1523,29599.84521493
p_275622,-122.63484,37.89929,1524,29625.38911321
p_275622,-122.63476,37.89898,1525,29660.50948457
p_275622,-122.63467,37.89873,1526,29689.36509800
p_275622,-122.63455,37.89848,1527,29719.05317926
p_275622,-122.63445,37.89828,1528,29742.93099049
p_275622,-122.63437,37.89803,1529,29771.55783893
p_275622,-122.63448,37.89778,1530,29800.94476587
p_275622,-122.63476,37.89747,1531,29843.25826827
p_275622,-122.63502,37.8972,1532,29880.95533489
p_275622,-122.63525,37.89703,1533,29908.61904433
p_275622,-122.63548,37.89685,1534,29937.05145514
p_275622,-122.63573,37.89671,1535,29963.97686328
p_275622,-122.63597,37.89659,1536,29988.93701379
p_275622,-122.63611,37.89651,1537,30004.11845773
p_275622,-122.63626,37.89644,1538,30019.42962726
p_275622,-122.63643,37.89636,1539,30036.81996520
p_275622,-122.63655,37.89631,1540,30048.74479066
p_275622,-122.63669,37.89624,1541,30063.30493102
p_275622,-122.63679,37.89636,1542,30079.26636717
p_275622,-122.63689,37.89649,1543,30096.16508449
p_275622,-122.63695,37.8967,1544,30120.06388706
p_275622,-122.63697,37.89682,1545,30133.49889205
p_275622,-122.63698,37.89693,1546,30145.73993000
p_275622,-122.63699,37.89703,1547,30156.87417736
p_275622,-122.637,37.89716,1548,30171.33024834
p_275622,-122.63701,37.89731,1549,30188.00264465
p_275622,-122.63707,37.89749,1550,30208.66688426
p_275622,-122.63709,37.89753,1551,30213.44245352
p_275622,-122.63715,37.89766,1552,30228.80650137
p_275622,-122.63724,37.89785,1553,30251.33216642
p_275622,-122.63734,37.89811,1554,30281.50130343
p_275622,-122.63741,37.89827,1555,30300.29737635
p_275622,-122.63755,37.8984,1556,30319.26647674
p_275622,-122.63774,37.89847,1557,30337.69552307
p_275622,-122.63803,37.89848,1558,30363.22615107
p_275622,-122.63831,37.89848,1559,30387.85310441
p_275622,-122.63957,37.89849,1560,30498.67994520
p_275622,-122.63967,37.89849,1561,30507.47528449
p_275622,-122.6396754,37.89849039,1562,30507.95220141
p_275622,-122.6396754,37.89849039,1563,30507.95220141
p_275622,-122.6396754,37.89849039,1564,30507.95220141
p_275622,-122.63981,37.8985,1565,30519.83868335
p_275622,-122.64019,37.89858,1566,30554.42039207
p_275622,-122.6407,37.89871,1567,30601.54021224
p_275622,-122.64109,37.8988,1568,30637.26691039
p_275622,-122.64111,37.89875,1569,30643.08874668
p_275622,-122.64118,37.89856,1570,30665.05803773
p_275622,-122.64128,37.89829,1571,30696.29056752
p_275622,-122.64135,37.89808,1572,30720.39883338
p_275622,-122.6413,37.89797,1573,30733.37609027
p_275622,-122.64122,37.898003,1574,30741.30868385
p_275622,-122.64134,37.897962,1575,30752.80244764
p_275622,-122.64138,37.898034,1576,30761.53418473
p_275622,-122.641364,37.89812,1577,30771.18289203
p_275622,-122.641318,37.898283,1578,30789.72186692
p_275622,-122.641214,37.898536,1579,30819.25571371
p_275622,-122.641124,37.898742,1580,30843.45204452
p_275622,-122.641099,37.898806,1581,30850.88822020
p_275622,-122.641742,37.898956,1582,30909.84176125
p_275622,-122.642113,37.899029,1583,30943.46319574
p_275622,-122.642354,37.899077,1584,30965.31910846
p_275622,-122.642525,37.899142,1585,30981.99993118
p_275622,-122.642663,37.899258,1586,30999.69436216
p_275622,-122.64294,37.899573,1587,31042.30864366
p_275622,-122.643199,37.899764,1588,31073.42691970
p_275622,-122.64354,37.899904,1589,31107.20504566
p_275622,-122.643869,37.900064,1590,31141.15624047
p_275622,-122.644158,37.900244,1591,31173.48632054
p_275622,-122.644309,37.900354,1592,31191.52641191
p_275622,-122.645121,37.901254,1593,31314.32410145
p_275622,-122.645368,37.901639,1594,31362.26175443
p_275622,-122.645511,37.901813,1595,31385.30887855
p_275622,-122.645818,37.902028,1596,31421.34367705
p_275622,-122.646196,37.902225,1597,31461.13478873
p_275622,-122.646358,37.902324,1598,31479.12767510
p_275622,-122.646511,37.902433,1599,31497.22297587
p_275622,-122.646932,37.902805,1600,31552.68297997
p_275622,-122.647075,37.902938,1601,31572.07616754
p_275622,-122.647183,37.90307,1602,31589.53697281
p_275622,-122.647308,37.903308,1603,31618.14990499
p_275622,-122.647398,37.903436,1604,31634.41334552
p_275622,-122.64748,37.903523,1605,31646.46561306
p_275622,-122.647572,37.90361,1606,31659.06384607
p_275622,-122.647718,37.903717,1607,31676.55449376
p_275622,-122.64789,37.903828,1608,31696.06386585
p_275622,-122.648054,37.903917,1609,31713.54577086
p_275622,-122.648215,37.903992,1610,31729.97102460
p_275622,-122.648492,37.904087,1611,31756.51640728
p_275622,-122.648707,37.904153,1612,31776.79442399
p_275622,-122.648838,37.904208,1613,31789.83286915
p_275622,-122.648987,37.904289,1614,31805.72456605
p_275622,-122.649645,37.904746,1615,31882.67752423
p_275622,-122.649737,37.904819,1616,31894.12815595
p_275622,-122.649802,37.9049,1617,31904.78219025
p_275622,-122.649843,37.905007,1618,31917.19392699
p_275622,-122.649919,37.90541,1619,31962.42139063
p_275622,-122.649963,37.905559,1620,31979.40626678
p_275622,-122.650024,37.9057,1621,31995.95044161
p_275622,-122.650096,37.905832,1622,32011.91149010
p_275622,-122.650168,37.905937,1623,32025.17498903
p_275622,-122.650265,37.906048,1624,32040.16044529
p_275622,-122.650401,37.906159,1625,32057.33147940
p_275622,-122.650775,37.906383,1626,32098.56234572
p_275622,-122.650878,37.906462,1627,32111.16946695
p_275622,-122.650952,37.906545,1628,32122.44879881
p_275622,-122.651101,37.906761,1629,32149.77092061
p_275622,-122.651203,37.906869,1630,32164.74301405
p_275622,-122.651306,37.906939,1631,32176.67689695
p_275622,-122.6514,37.906992,1632,32186.82304107
p_275622,-122.65156,37.907053,1633,32202.43818807
p_275622,-122.651821,37.907108,1634,32226.18930099
p_275622,-122.653238,37.907235,1635,32351.59936403
p_275622,-122.653449,37.907298,1636,32371.42916803
p_275622,-122.653628,37.907397,1637,32390.62682359
p_275622,-122.653782,37.907554,1638,32412.69691831
p_275622,-122.654057,37.907947,1639,32462.57335281
p_275622,-122.654283,37.908361,1640,32512.63911270
p_275622,-122.654506,37.908679,1641,32553.01757250
p_275622,-122.654676,37.908848,1642,32577.00442823
p_275622,-122.654863,37.908981,1643,32599.10335185
p_275622,-122.654938,37.909015,1644,32606.70224836
p_275622,-122.654991,37.909039,1645,32612.07066431
p_275622,-122.65517,37.909082,1646,32628.51971364
p_275622,-122.655264,37.909101,1647,32637.05091370
p_275622,-122.655529,37.909157,1648,32661.16989204
p_275622,-122.655784,37.909227,1649,32684.90260944
p_275622,-122.655976,37.909311,1650,32704.19038004
p_275622,-122.65631,37.909562,1651,32744.67347882
p_275622,-122.656597,37.909778,1652,32779.48427697
p_275622,-122.656695,37.909838,1653,32790.37570861
p_275622,-122.656824,37.909902,1654,32803.76054540
p_275622,-122.656974,37.909965,1655,32818.69034879
p_275622,-122.658377,37.910535,1656,32957.34491078
p_275622,-122.658506,37.910583,1657,32969.87783982
p_275622,-122.658628,37.910626,1658,32981.62012581
p_275622,-122.659642,37.910978,1659,33078.97384058
p_275622,-122.659825,37.911048,1660,33096.84402884
p_275622,-122.659945,37.911105,1661,33109.14787961
p_275622,-122.660059,37.911166,1662,33121.24507712
p_275622,-122.660164,37.911231,1663,33132.96297805
p_275622,-122.660275,37.911308,1664,33145.93695911
p_275622,-122.661158,37.912121,1665,33264.98483267
p_275622,-122.661499,37.912474,1666,33314.32401095
p_275622,-122.66159,37.912555,1667,33326.36005604
p_275622,-122.661667,37.912615,1668,33335.85739898
p_275622,-122.66175,37.912667,1669,33345.16247239
p_275622,-122.661831,37.912707,1670,33353.55573411
p_275622,-122.661955,37.912746,1671,33365.28767003
p_275622,-122.662119,37.912779,1672,33380.16711955
p_275622,-122.662272,37.9128,1673,33393.82180036
p_275622,-122.662427,37.912807,1674,33407.47406260
p_275622,-122.662545,37.912801,1675,33417.87190189
p_275622,-122.662678,37.912793,1676,33429.60109822
p_275622,-122.662947,37.912772,1677,33453.37054771
p_275622,-122.66301,37.912781,1678,33458.99988386
p_275622,-122.663076,37.912794,1679,33464.98036539
p_275622,-122.66315,37.912815,1680,33471.89252009
p_275622,-122.663541,37.913015,1681,33512.81915163
p_275622,-122.663657,37.913096,1682,33526.41629989
p_275622,-122.663762,37.913194,1683,33540.68420912
p_275622,-122.664784,37.91407,1684,33673.08726419
p_275622,-122.665056,37.914382,1685,33715.17462436
p_275622,-122.665159,37.914526,1686,33733.54574923
p_275622,-122.66522,37.914635,1687,33746.77997085
p_275622,-122.665389,37.914895,1688,33779.24021403
p_275622,-122.665975,37.91581,1689,33893.12492388
p_275622,-122.666203,37.916133,1690,33934.20127651
p_275622,-122.666424,37.916371,1691,33966.99592649
p_275622,-122.667005,37.916859,1692,34041.45347088
p_275622,-122.667579,37.917214,1693,34105.48543603
p_275622,-122.667853,37.917636,1694,34158.15845758
p_275622,-122.668186,37.917803,1695,34192.81329249
p_275622,-122.668953,37.918016,1696,34264.27960899
p_275622,-122.669874,37.918374,1697,34354.48652369
p_275622,-122.670047,37.918531,1698,34377.61815297
p_275622,-122.670219,37.918864,1699,34417.55397041
p_275622,-122.671009,37.920389,1700,34600.52001236
p_275622,-122.671177,37.920662,1701,34634.23045057
p_275622,-122.671546,37.921116,1702,34694.16375718
p_275622,-122.671767,37.921256,1703,34719.04471174
p_275622,-122.672217,37.921341,1704,34759.72079370
p_275622,-122.672702,37.921505,1705,34806.08759008
p_275622,-122.673057,37.921788,1706,34850.37055240
p_275622,-122.673386,37.922199,1707,34904.38801487
p_275622,-122.673912,37.922443,1708,34957.98285387
p_275622,-122.674375,37.922919,1709,35024.68084519
p_275622,-122.674708,37.923698,1710,35115.96861424
p_275622,-122.675185,37.924428,1711,35207.20552958
p_275622,-122.675317,37.924637,1712,35233.14467306
p_275622,-122.675399,37.924726,1713,35245.37433316
p_275622,-122.675695,37.924942,1714,35280.75927263
