trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"555770","9:44:32","9:44:32","882880","2",,"0","0","0.21350000",1
"555770","9:45:52","9:45:52","881562","3",,"0","0","0.74510000",1
"555770","9:46:59","9:46:59","881563","4",,"0","0","1.19030000",1
"555770","9:48:00","9:48:00","881564","5",,"0","0","1.58540000",1
"555770","9:48:39","9:48:39","882838","6",,"0","0","2.06040000",1
"555770","9:49:05","9:49:05","881565","7",,"0","0","2.37180000",1
"555770","9:50:33","9:50:33","881566","8",,"0","0","3.42600000",1
"555770","9:56:08","9:56:08","881826","9",,"0","0","7.44070000",1
"555770","9:57:58","9:57:58","881827","10",,"0","0","8.76120000",1
"555770","9:58:37","9:58:37","882233","11",,"0","0","9.22900000",1
"555770","9:59:20","9:59:20","881828","12",,"0","0","9.75120000",1
"555770","10:00:00","10:00:00","881829","13",,"1","1","10.20590000",1
"555770","10:01:45","10:01:45","881830","14",,"0","0","10.71990000",1
"555770","10:03:30","10:03:30","881831","15",,"0","0","11.23600000",1
"555770","10:04:42","10:04:42","881832","16",,"0","0","11.59150000",1
"555770","10:06:13","10:06:13","881833","17",,"0","0","12.03610000",1
"555770","10:07:17","10:07:17","881834","18",,"0","0","12.35090000",1
"555770","10:08:00","10:08:00","881835","19",,"0","0","12.54650000",1
"555770","10:09:55","10:09:55","881836","20",,"0","0","13.17350000",1
"555770","10:10:59","10:10:59","881837","21",,"0","0","13.52600000",1
"555770","10:12:07","10:12:07","881838","22",,"0","0","13.89640000",1
"555770","10:13:36","10:13:36","881839","23",,"0","0","14.38130000",1
"555770","10:15:08","10:15:08","881840","24",,"0","0","14.88200000",1
"555770","10:16:40","10:16:40","881841","25",,"0","0","15.38610000",1
"555770","10:17:31","10:17:31","881842","26",,"0","0","15.66430000",1
"555770","10:20:00","10:20:00","880095","27",,"0","0","16.45400000",1
"555948","9:44:00","9:44:00","882847","1",,"0","0",,1
"555948","9:44:32","9:44:32","882880","2",,"0","0","0.21350000",1
"555948","9:45:52","9:45:52","881562","3",,"0","0","0.74510000",1
"555948","9:46:59","9:46:59","881563","4",,"0","0","1.19030000",1
"555948","9:48:00","9:48:00","881564","5",,"0","0","1.58540000",1
"555948","9:48:46","9:48:46","882838","6",,"0","0","2.06040000",1
"555948","9:49:16","9:49:16","881565","7",,"0","0","2.37180000",1
"555948","9:50:58","9:50:58","881566","8",,"0","0","3.42600000",1
"555948","9:57:29","9:57:29","881826","9",,"0","0","7.44070000",1
"555948","9:59:37","9:59:37","881827","10",,"0","0","8.76120000",1
"555948","10:00:22","10:00:22","882233","11",,"0","0","9.22900000",1
"555948","10:01:12","10:01:12","881828","12",,"0","0","9.75120000",1
"555948","10:02:00","10:02:00","881829","13",,"1","1","10.20590000",1
"555948","10:03:32","10:03:32","881830","14",,"0","0","10.71990000",1
"555948","10:05:04","10:05:04","881831","15",,"0","0","11.23600000",1
"555948","10:06:07","10:06:07","881832","16",,"0","0","11.59150000",1
"555948","10:07:26","10:07:26","881833","17",,"0","0","12.03610000",1
"555948","10:08:22","10:08:22","881834","18",,"0","0","12.35090000",1
"555948","10:09:00","10:09:00","881835","19",,"0","0","12.54650000",1
"555948","10:10:55","10:10:55","881836","20",,"0","0","13.17350000",1
"555948","10:11:59","10:11:59","881837","21",,"0","0","13.52600000",1
"555948","10:13:07","10:13:07","881838","22",,"0","0","13.89640000",1
"555948","10:14:36","10:14:36","881839","23",,"0","0","14.38130000",1
"555948","10:16:08","10:16:08","881840","24",,"0","0","14.88200000",1
"555948","10:17:40","10:17:40","881841","25",,"0","0","15.38610000",1
"555948","10:18:31","10:18:31","881842","26",,"0","0","15.66430000",1
"555948","10:21:00","10:21:00","880095","27",,"0","0","16.45400000",1
"555949","10:00:00","10:00:00","882847","1",,"0","0",,1
"555949","10:00:32","10:00:32","882880","2",,"0","0","0.21350000",1
"555949","10:01:52","10:01:52","881562","3",,"0","0","0.74510000",1
"555949","10:02:59","10:02:59","881563","4",,"0","0","1.19030000",1
"555949","10:04:00","10:04:00","881564","5",,"0","0","1.58540000",1
"555949","10:04:42","10:04:42","882838","6",,"0","0","2.06040000",1
"555949","10:05:10","10:05:10","881565","7",,"0","0","2.37180000",1
"555949","10:06:45","10:06:45","881566","8",,"0","0","3.42600000",1
"555949","10:12:48","10:12:48","881826","9",,"0","0","7.44070000",1
"555949","10:14:47","10:14:47","881827","10",,"0","0","8.76120000",1
"555949","10:15:29","10:15:29","882233","11",,"0","0","9.22900000",1
"555949","10:16:16","10:16:16","881828","12",,"0","0","9.75120000",1
"555949","10:17:00","10:17:00","881829","13",,"1","1","10.20590000",1
"555949","10:18:32","10:18:32","881830","14",,"0","0","10.71990000",1
"555949","10:20:04","10:20:04","881831","15",,"0","0","11.23600000",1
"555949","10:21:07","10:21:07","881832","16",,"0","0","11.59150000",1
"555949","10:22:26","10:22:26","881833","17",,"0","0","12.03610000",1
"555949","10:23:22","10:23:22","881834","18",,"0","0","12.35090000",1
"555949","10:24:00","10:24:00","881835","19",,"0","0","12.54650000",1
"555949","10:25:55","10:25:55","881836","20",,"0","0","13.17350000",1
"555949","10:26:59","10:26:59","881837","21",,"0","0","13.52600000",1
"555949","10:28:07","10:28:07","881838","22",,"0","0","13.89640000",1
"555949","10:29:36","10:29:36","881839","23",,"0","0","14.38130000",1
"555949","10:31:08","10:31:08","881840","24",,"0","0","14.88200000",1
"555949","10:32:40","10:32:40","881841","25",,"0","0","15.38610000",1
"555949","10:33:31","10:33:31","881842","26",,"0","0","15.66430000",1
"555949","10:36:00","10:36:00","880095","27",,"0","0","16.45400000",1
"555670","10:00:00","10:00:00","882847","1",,"0","0",,1
"555670","10:00:32","10:00:32","882880","2",,"0","0","0.21350000",1
"555670","10:01:52","10:01:52","881562","3",,"0","0","0.74510000",1
"555670","10:02:59","10:02:59","881563","4",,"0","0","1.19030000",1
"555670","10:04:00","10:04:00","881564","5",,"0","0","1.58540000",1
"555670","10:04:42","10:04:42","882838","6",,"0","0","2.06040000",1
"555670","10:05:10","10:05:10","881565","7",,"0","0","2.37180000",1
"555670","10:06:45","10:06:45","881566","8",,"0","0","3.42600000",1
"555670","10:12:48","10:12:48","881826","9",,"0","0","7.44070000",1
"555670","10:14:47","10:14:47","881827","10",,"0","0","8.76120000",1
"555670","10:15:29","10:15:29","882233","11",,"0","0","9.22900000",1
"555670","10:16:16","10:16:16","881828","12",,"0","0","9.75120000",1
"555670","10:17:00","10:17:00","881829","13",,"1","1","10.20590000",1
"555670","10:18:32","10:18:32","881830","14",,"0","0","10.71990000",1
"555670","10:20:04","10:20:04","881831","15",,"0","0","11.23600000",1
"555670","10:21:07","10:21:07","881832","16",,"0","0","11.59150000",1
"555670","10:22:26","10:22:26","881833","17",,"0","0","12.03610000",1
"555670","10:23:22","10:23:22","881834","18",,"0","0","12.35090000",1
"555670","10:24:00","10:24:00","881835","19",,"0","0","12.54650000",1
"555670","10:25:55","10:25:55","881836","20",,"0","0","13.17350000",1
"555670","10:26:59","10:26:59","881837","21",,"0","0","13.52600000",1
"555670","10:28:07","10:28:07","881838","22",,"0","0","13.89640000",1
"555670","10:29:36","10:29:36","881839","23",,"0","0","14.38130000",1
"555670","10:31:08","10:31:08","881840","24",,"0","0","14.88200000",1
"555670","10:32:40","10:32:40","881841","25",,"0","0","15.38610000",1
"555670","10:33:31","10:33:31","881842","26",,"0","0","15.66430000",1
"555670","10:36:00","10:36:00","880095","27",,"0","0","16.45400000",1
"555835","10:14:00","10:14:00","882847","1",,"0","0",,1
"555835","10:14:32","10:14:32","882880","2",,"0","0","0.21350000",1
"555835","10:15:52","10:15:52","881562","3",,"0","0","0.74510000",1
"555835","10:16:59","10:16:59","881563","4",,"0","0","1.19030000",1
"555835","10:18:00","10:18:00","881564","5",,"0","0","1.58540000",1
"555835","10:18:39","10:18:39","882838","6",,"0","0","2.06040000",1
"555835","10:19:05","10:19:05","881565","7",,"0","0","2.37180000",1
"555835","10:20:33","10:20:33","881566","8",,"0","0","3.42600000",1
"555835","10:26:08","10:26:08","881826","9",,"0","0","7.44070000",1
"555835","10:27:58","10:27:58","881827","10",,"0","0","8.76120000",1
"555835","10:28:37","10:28:37","882233","11",,"0","0","9.22900000",1
"555835","10:29:20","10:29:20","881828","12",,"0","0","9.75120000",1
"555835","10:30:00","10:30:00","881829","13",,"1","1","10.20590000",1
"555835","10:31:45","10:31:45","881830","14",,"0","0","10.71990000",1
"555835","10:33:30","10:33:30","881831","15",,"0","0","11.23600000",1
"555835","10:34:42","10:34:42","881832","16",,"0","0","11.59150000",1
"555835","10:36:13","10:36:13","881833","17",,"0","0","12.03610000",1
"555835","10:37:17","10:37:17","881834","18",,"0","0","12.35090000",1
"555835","10:38:00","10:38:00","881835","19",,"0","0","12.54650000",1
"555835","10:39:55","10:39:55","881836","20",,"0","0","13.17350000",1
"555835","10:40:59","10:40:59","881837","21",,"0","0","13.52600000",1
"555835","10:42:07","10:42:07","881838","22",,"0","0","13.89640000",1
"555835","10:43:36","10:43:36","881839","23",,"0","0","14.38130000",1
"555835","10:45:08","10:45:08","881840","24",,"0","0","14.88200000",1
"555835","10:46:40","10:46:40","881841","25",,"0","0","15.38610000",1
"555835","10:47:31","10:47:31","881842","26",,"0","0","15.66430000",1
"555835","10:50:00","10:50:00","880095","27",,"0","0","16.45400000",1
"555771","10:14:00","10:14:00","882847","1",,"0","0",,1
"555771","10:14:32","10:14:32","882880","2",,"0","0","0.21350000",1
"555771","10:15:52","10:15:52","881562","3",,"0","0","0.74510000",1
"555771","10:16:59","10:16:59","881563","4",,"0","0","1.19030000",1
"555771","10:18:00","10:18:00","881564","5",,"0","0","1.58540000",1
"555771","10:18:39","10:18:39","882838","6",,"0","0","2.06040000",1
"555771","10:19:05","10:19:05","881565","7",,"0","0","2.37180000",1
"555771","10:20:33","10:20:33","881566","8",,"0","0","3.42600000",1
"555771","10:26:08","10:26:08","881826","9",,"0","0","7.44070000",1
"555771","10:27:58","10:27:58","881827","10",,"0","0","8.76120000",1
"555771","10:28:37","10:28:37","882233","11",,"0","0","9.22900000",1
"555771","10:29:20","10:29:20","881828","12",,"0","0","9.75120000",1
"555771","10:30:00","10:30:00","881829","13",,"1","1","10.20590000",1
"555771","10:31:45","10:31:45","881830","14",,"0","0","10.71990000",1
"555771","10:33:30","10:33:30","881831","15",,"0","0","11.23600000",1
"555771","10:34:42","10:34:42","881832","16",,"0","0","11.59150000",1
"555771","10:36:13","10:36:13","881833","17",,"0","0","12.03610000",1
"555771","10:37:17","10:37:17","881834","18",,"0","0","12.35090000",1
"555771","10:38:00","10:38:00","881835","19",,"0","0","12.54650000",1
"555771","10:39:55","10:39:55","881836","20",,"0","0","13.17350000",1
"555771","10:40:59","10:40:59","881837","21",,"0","0","13.52600000",1
"555771","10:42:07","10:42:07","881838","22",,"0","0","13.89640000",1
"555771","10:43:36","10:43:36","881839","23",,"0","0","14.38130000",1
"555771","10:45:08","10:45:08","881840","24",,"0","0","14.88200000",1
"555771","10:46:40","10:46:40","881841","25",,"0","0","15.38610000",1
"555771","10:47:31","10:47:31","881842","26",,"0","0","15.66430000",1
"555771","10:50:00","10:50:00","880095","27",,"0","0","16.45400000",1
"555950","10:15:00","10:15:00","882847","1",,"0","0",,1
"555950","10:15:32","10:15:32","882880","2",,"0","0","0.21350000",1
"555950","10:16:52","10:16:52","881562","3",,"0","0","0.74510000",1
"555950","10:17:59","10:17:59","881563","4",,"0","0","1.19030000",1
"555950","10:19:00","10:19:00","881564","5",,"0","0","1.58540000",1
"555950","10:19:42","10:19:42","882838","6",,"0","0","2.06040000",1
"555950","10:20:10","10:20:10","881565","7",,"0","0","2.37180000",1
"555950","10:21:45","10:21:45","881566","8",,"0","0","3.42600000",1
"555950","10:27:48","10:27:48","881826","9",,"0","0","7.44070000",1
"555950","10:29:47","10:29:47","881827","10",,"0","0","8.76120000",1
"555950","10:30:29","10:30:29","882233","11",,"0","0","9.22900000",1
"555950","10:31:16","10:31:16","881828","12",,"0","0","9.75120000",1
"555950","10:32:00","10:32:00","881829","13",,"1","1","10.20590000",1
"555950","10:33:32","10:33:32","881830","14",,"0","0","10.71990000",1
"555950","10:35:04","10:35:04","881831","15",,"0","0","11.23600000",1
"555950","10:36:07","10:36:07","881832","16",,"0","0","11.59150000",1
"555950","10:37:26","10:37:26","881833","17",,"0","0","12.03610000",1
"555950","10:38:22","10:38:22","881834","18",,"0","0","12.35090000",1
"555950","10:39:00","10:39:00","881835","19",,"0","0","12.54650000",1
"555950","10:40:55","10:40:55","881836","20",,"0","0","13.17350000",1
"555950","10:41:59","10:41:59","881837","21",,"0","0","13.52600000",1
"555950","10:43:07","10:43:07","881838","22",,"0","0","13.89640000",1
"555950","10:44:36","10:44:36","881839","23",,"0","0","14.38130000",1
"555950","10:46:08","10:46:08","881840","24",,"0","0","14.88200000",1
"555950","10:47:40","10:47:40","881841","25",,"0","0","15.38610000",1
"555950","10:48:31","10:48:31","881842","26",,"0","0","15.66430000",1
"555950","10:51:00","10:51:00","880095","27",,"0","0","16.45400000",1
"555669","10:15:00","10:15:00","882847","1",,"0","0",,1
"555669","10:15:32","10:15:32","882880","2",,"0","0","0.21350000",1
"555669","10:16:52","10:16:52","881562","3",,"0","0","0.74510000",1
"555669","10:17:59","10:17:59","881563","4",,"0","0","1.19030000",1
"555669","10:19:00","10:19:00","881564","5",,"0","0","1.58540000",1
"555669","10:19:42","10:19:42","882838","6",,"0","0","2.06040000",1
"555669","10:20:10","10:20:10","881565","7",,"0","0","2.37180000",1
"555669","10:21:45","10:21:45","881566","8",,"0","0","3.42600000",1
"555669","10:27:48","10:27:48","881826","9",,"0","0","7.44070000",1
"555669","10:29:47","10:29:47","881827","10",,"0","0","8.76120000",1
"555669","10:30:29","10:30:29","882233","11",,"0","0","9.22900000",1
"555669","10:31:16","10:31:16","881828","12",,"0","0","9.75120000",1
"555669","10:32:00","10:32:00","881829","13",,"1","1","10.20590000",1
"555669","10:33:32","10:33:32","881830","14",,"0","0","10.71990000",1
"555669","10:35:04","10:35:04","881831","15",,"0","0","11.23600000",1
"555669","10:36:07","10:36:07","881832","16",,"0","0","11.59150000",1
"555669","10:37:26","10:37:26","881833","17",,"0","0","12.03610000",1
"555669","10:38:22","10:38:22","881834","18",,"0","0","12.35090000",1
"555669","10:39:00","10:39:00","881835","19",,"0","0","12.54650000",1
"555669","10:40:55","10:40:55","881836","20",,"0","0","13.17350000",1
"555669","10:41:59","10:41:59","881837","21",,"0","0","13.52600000",1
"555669","10:43:07","10:43:07","881838","22",,"0","0","13.89640000",1
"555669","10:44:36","10:44:36","881839","23",,"0","0","14.38130000",1
"555669","10:46:08","10:46:08","881840","24",,"0","0","14.88200000",1
"555669","10:47:40","10:47:40","881841","25",,"0","0","15.38610000",1
"555669","10:48:31","10:48:31","881842","26",,"0","0","15.66430000",1
"555669","10:51:00","10:51:00","880095","27",,"0","0","16.45400000",1
"555951","10:30:00","10:30:00","882847","1",,"0","0",,1
"555951","10:30:32","10:30:32","882880","2",,"0","0","0.21350000",1
"555951","10:31:52","10:31:52","881562","3",,"0","0","0.74510000",1
"555951","10:32:59","10:32:59","881563","4",,"0","0","1.19030000",1
"555951","10:34:00","10:34:00","881564","5",,"0","0","1.58540000",1
"555951","10:34:42","10:34:42","882838","6",,"0","0","2.06040000",1
"555951","10:35:10","10:35:10","881565","7",,"0","0","2.37180000",1
"555951","10:36:45","10:36:45","881566","8",,"0","0","3.42600000",1
"555951","10:42:48","10:42:48","881826","9",,"0","0","7.44070000",1
"555951","10:44:47","10:44:47","881827","10",,"0","0","8.76120000",1
"555951","10:45:29","10:45:29","882233","11",,"0","0","9.22900000",1
"555951","10:46:16","10:46:16","881828","12",,"0","0","9.75120000",1
"555951","10:47:00","10:47:00","881829","13",,"1","1","10.20590000",1
"555951","10:48:32","10:48:32","881830","14",,"0","0","10.71990000",1
"555951","10:50:04","10:50:04","881831","15",,"0","0","11.23600000",1
"555951","10:51:07","10:51:07","881832","16",,"0","0","11.59150000",1
"555951","10:52:26","10:52:26","881833","17",,"0","0","12.03610000",1
"555951","10:53:22","10:53:22","881834","18",,"0","0","12.35090000",1
"555951","10:54:00","10:54:00","881835","19",,"0","0","12.54650000",1
"555951","10:55:55","10:55:55","881836","20",,"0","0","13.17350000",1
"555951","10:56:59","10:56:59","881837","21",,"0","0","13.52600000",1
"555951","10:58:07","10:58:07","881838","22",,"0","0","13.89640000",1
"555951","10:59:36","10:59:36","881839","23",,"0","0","14.38130000",1
"555951","11:01:08","11:01:08","881840","24",,"0","0","14.88200000",1
"555951","11:02:40","11:02:40","881841","25",,"0","0","15.38610000",1
"555951","11:03:31","11:03:31","881842","26",,"0","0","15.66430000",1
"555951","11:06:00","11:06:00","880095","27",,"0","0","16.45400000",1
"555668","10:30:00","10:30:00","882847","1",,"0","0",,1
"555668","10:30:32","10:30:32","882880","2",,"0","0","0.21350000",1
"555668","10:31:52","10:31:52","881562","3",,"0","0","0.74510000",1
"555668","10:32:59","10:32:59","881563","4",,"0","0","1.19030000",1
"555668","10:34:00","10:34:00","881564","5",,"0","0","1.58540000",1
"555668","10:34:42","10:34:42","882838","6",,"0","0","2.06040000",1
"555668","10:35:10","10:35:10","881565","7",,"0","0","2.37180000",1
"555668","10:36:45","10:36:45","881566","8",,"0","0","3.42600000",1
"555668","10:42:48","10:42:48","881826","9",,"0","0","7.44070000",1
"555668","10:44:47","10:44:47","881827","10",,"0","0","8.76120000",1
"555668","10:45:29","10:45:29","882233","11",,"0","0","9.22900000",1
"555668","10:46:16","10:46:16","881828","12",,"0","0","9.75120000",1
"555668","10:47:00","10:47:00","881829","13",,"1","1","10.20590000",1
"555668","10:48:32","10:48:32","881830","14",,"0","0","10.71990000",1
