shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
35902,-121.865296,37.713337,403,11.03480000
35902,-121.864926,37.713425,404,11.06830000
35902,-121.864705,37.713463,405,11.08780000
35902,-121.864508,37.713493,406,11.10500000
35902,-121.864217,37.713524,407,11.13130000
35902,-121.863917,37.713549,408,11.15750000
35902,-121.863786,37.713556,409,11.16850000
35902,-121.863008,37.713615,410,11.23680000
35902,-121.862942,37.71362,411,11.24290000
35902,-121.861776,37.713714,412,11.34540000
35902,-121.860637,37.713804,413,11.44500000
35902,-121.860408,37.713829,414,11.46510000
35902,-121.860136,37.713875,415,11.48980000
35902,-121.859868,37.713933,416,11.51360000
35902,-121.859562,37.714014,417,11.54210000
35902,-121.859184,37.714135,418,11.57790000
35902,-121.858849,37.714276,419,11.61100000
35902,-121.858718,37.714322,420,11.62400000
35902,-121.858598,37.714388,421,11.63620000
35902,-121.858394,37.714493,422,11.65790000
35902,-121.858129,37.714646,423,11.68650000
35902,-121.858088,37.714674,424,11.69150000
35902,-121.858034,37.714717,425,11.69790000
35902,-121.857783,37.714883,426,11.72690000
35902,-121.85753,37.715079,427,11.75800000
35902,-121.857355,37.715235,428,11.78140000
35902,-121.857158,37.715442,429,11.81000000
35902,-121.856986,37.715648,430,11.83830000
35902,-121.856869,37.715797,431,11.85720000
35902,-121.856587,37.716216,432,11.91040000
35902,-121.855002,37.715574,433,12.06610000
35902,-121.854862,37.715518,434,12.07950000
35902,-121.854226,37.71526,435,12.14250000
35902,-121.854016,37.715178,436,12.16270000
35902,-121.853498,37.714943,437,12.21550000
35902,-121.853101,37.714721,438,12.25770000
35902,-121.852937,37.714601,439,12.27750000
35902,-121.852824,37.714519,440,12.29100000
35902,-121.852598,37.714319,441,12.32070000
35902,-121.852387,37.714087,442,12.35290000
35902,-121.852366,37.714057,443,12.35610000
35902,-121.852296,37.713959,444,12.36910000
35902,-121.852075,37.714032,445,12.38980000
35902,-121.851801,37.714126,446,12.41620000
35902,-121.851613,37.714234,447,12.43620000
35902,-121.851523,37.714295,448,12.44620000
35902,-121.851409,37.714373,449,12.45960000
35902,-121.851261,37.714517,450,12.48020000
35902,-121.851108,37.714755,451,12.51020000
35902,-121.850995,37.714952,452,12.53440000
35902,-121.850872,37.715207,453,12.56540000
35902,-121.850745,37.715451,454,12.59450000
35902,-121.850623,37.715698,455,12.62430000
35902,-121.850455,37.716083,456,12.66980000
35902,-121.850322,37.716343,457,12.70120000
35902,-121.850207,37.716574,458,12.72900000
35902,-121.850092,37.716792,459,12.75500000
35902,-121.849932,37.717044,460,12.78720000
35902,-121.849799,37.717219,461,12.80920000
35902,-121.849631,37.717401,462,12.83500000
35902,-121.849471,37.717556,463,12.85700000
35902,-121.849241,37.717773,464,12.88900000
35902,-121.848964,37.717995,465,12.92300000
35902,-121.848728,37.71818,466,12.95270000
35902,-121.848488,37.718348,467,12.98100000
35902,-121.848258,37.718481,468,13.00600000
35902,-121.847957,37.718649,469,13.03820000
35902,-121.847656,37.718818,470,13.07040000
35902,-121.847227,37.719017,471,13.11430000
35902,-121.846973,37.719112,472,13.13890000
35902,-121.846636,37.719231,473,13.17070000
35902,-121.846338,37.719319,474,13.19860000
35902,-121.84626,37.719342,475,13.20620000
35902,-121.846068,37.719386,476,13.22390000
35902,-121.845935,37.719407,477,13.23510000
35902,-121.845777,37.719434,478,13.24940000
35902,-121.845526,37.719454,479,13.27150000
35902,-121.84496,37.719472,480,13.32050000
35903,-121.927565,37.700702,1,0.00000000
35903,-121.926958,37.700881,2,0.05660000
35903,-121.927164,37.701264,3,0.10330000
35903,-121.927846,37.701075,4,0.16680000
35903,-121.928033,37.701304,5,0.19740000
35903,-121.92814,37.701474,6,0.21880000
35903,-121.928227,37.701641,7,0.23910000
35903,-121.928665,37.702553,8,0.34830000
35903,-121.929079,37.703374,9,0.44710000
35903,-121.929319,37.703841,10,0.50320000
35903,-121.92945,37.704094,11,0.53320000
35903,-121.929503,37.704225,12,0.54900000
35903,-121.930808,37.703804,13,0.67240000
35903,-121.931135,37.703697,14,0.70280000
35903,-121.931304,37.703642,15,0.71900000
35903,-121.931405,37.703609,16,0.72880000
35903,-121.932553,37.703235,17,0.83730000
35903,-121.932861,37.703135,18,0.86640000
35903,-121.933602,37.702893,19,0.93680000
35903,-121.933666,37.702872,20,0.94270000
35903,-121.933738,37.70285,21,0.94990000
35903,-121.934286,37.70268,22,1.00160000
35903,-121.934893,37.702493,23,1.05860000
35903,-121.935829,37.702203,24,1.14600000
35903,-121.936032,37.702142,25,1.16530000
35903,-121.937501,37.701686,26,1.30310000
35903,-121.938497,37.701357,27,1.39770000
35903,-121.93998,37.700866,28,1.53880000
35903,-121.940536,37.700682,29,1.59080000
35903,-121.940796,37.700597,30,1.61590000
35903,-121.9413,37.700418,31,1.66420000
35903,-121.941614,37.700308,32,1.69380000
35903,-121.941758,37.700261,33,1.70770000
35903,-121.941845,37.700234,34,1.71630000
35903,-121.942385,37.700086,35,1.76620000
35903,-121.943488,37.699742,36,1.86990000
35903,-121.943488,37.699739,37,1.86990000
35903,-121.943621,37.69971,38,1.88220000
35903,-121.943813,37.699851,39,1.90490000
35903,-121.943928,37.699922,40,1.91850000
35903,-121.944068,37.700007,41,1.93350000
35903,-121.944083,37.700018,42,1.93490000
35903,-121.944169,37.700081,43,1.94550000
35903,-121.944226,37.700124,44,1.95260000
35903,-121.944267,37.700161,45,1.95760000
35903,-121.944309,37.700201,46,1.96400000
35903,-121.944356,37.700246,47,1.97040000
35903,-121.944385,37.700283,48,1.97490000
35903,-121.944412,37.700316,49,1.97990000
35903,-121.944443,37.700356,50,1.98490000
35903,-121.944487,37.700417,51,1.99250000
35903,-121.94451,37.70045,52,1.99690000
35903,-121.94467,37.700698,53,2.02820000
35903,-121.944982,37.701225,54,2.09360000
35903,-121.945039,37.701293,55,2.10220000
35903,-121.945167,37.701364,56,2.11580000
35903,-121.945327,37.70164,57,2.14980000
35903,-121.945606,37.702121,58,2.20890000
35903,-121.945674,37.70225,59,2.22410000
35903,-121.945755,37.702414,60,2.24430000
35903,-121.945821,37.702581,61,2.26430000
35903,-121.945863,37.702713,62,2.27880000
35903,-121.945891,37.702811,63,2.29000000
35903,-121.945919,37.702973,64,2.30810000
35903,-121.945939,37.70319,65,2.33320000
35903,-121.945947,37.703297,66,2.34520000
35903,-121.945948,37.703401,67,2.35620000
35903,-121.945947,37.703491,68,2.36720000
35903,-121.945944,37.703574,69,2.37620000
35903,-121.945932,37.703735,70,2.39430000
35903,-121.945928,37.703827,71,2.40430000
35903,-121.945927,37.703937,72,2.41630000
35903,-121.945932,37.704022,73,2.42640000
35903,-121.945948,37.704166,74,2.44240000
35903,-121.94596,37.704232,75,2.45050000
35903,-121.94598,37.704326,76,2.46070000
35903,-121.946034,37.704491,77,2.48030000
35903,-121.94607,37.704611,78,2.49370000
35903,-121.94609,37.704683,79,2.50170000
35903,-121.946143,37.704847,80,2.52040000
35903,-121.946172,37.704937,81,2.53180000
35903,-121.946275,37.705278,82,2.57080000
35903,-121.946361,37.705559,83,2.60260000
35903,-121.946414,37.705722,84,2.62230000
35903,-121.946438,37.705815,85,2.63250000
35903,-121.946466,37.705915,86,2.64370000
35903,-121.946502,37.706045,87,2.65890000
35903,-121.946525,37.706133,88,2.66910000
35903,-121.946544,37.706207,89,2.67740000
35903,-121.946555,37.706276,90,2.68550000
35903,-121.946565,37.70635,91,2.69350000
35903,-121.946571,37.706415,92,2.70050000
35903,-121.946573,37.706477,93,2.70760000
35903,-121.946578,37.706669,94,2.72960000
35903,-121.946578,37.706762,95,2.73960000
35903,-121.946575,37.706822,96,2.74660000
35903,-121.946556,37.706982,97,2.76470000
35903,-121.946522,37.707157,98,2.78390000
35903,-121.946473,37.707328,99,2.80430000
35903,-121.946411,37.707497,100,2.82300000
35903,-121.946334,37.70766,101,2.84330000
35903,-121.946286,37.707751,102,2.85400000
35903,-121.946272,37.707778,103,2.85760000
35903,-121.946242,37.707832,104,2.86400000
35903,-121.946171,37.707943,105,2.87740000
35903,-121.946081,37.708079,106,2.89530000
35903,-121.945972,37.708219,107,2.91330000
35903,-121.945854,37.708355,108,2.93220000
35903,-121.945725,37.708485,109,2.95000000
35903,-121.945585,37.708607,110,2.96910000
35903,-121.945532,37.708651,111,2.97550000
35903,-121.945476,37.708692,112,2.98190000
35903,-121.945313,37.708811,113,3.00170000
35903,-121.945098,37.708948,114,3.02590000
35903,-121.945024,37.708987,115,3.03390000
35903,-121.944928,37.70904,116,3.04390000
35903,-121.944827,37.709088,117,3.05480000
35903,-121.944651,37.709165,118,3.07180000
35903,-121.944562,37.709203,119,3.08120000
35903,-121.944449,37.709248,120,3.09240000
35903,-121.94429,37.709301,121,3.10760000
35903,-121.944228,37.709321,122,3.11300000
35903,-121.944017,37.709381,123,3.13320000
35903,-121.943814,37.709432,124,3.15100000
35903,-121.943583,37.709476,125,3.17160000
35903,-121.943349,37.709509,126,3.19300000
35903,-121.943113,37.70953,127,3.21310000
35903,-121.942877,37.709543,128,3.23420000
35903,-121.942796,37.709544,129,3.24120000
35903,-121.94264,37.709545,130,3.25520000
35903,-121.94245,37.709538,131,3.27120000
35903,-121.942089,37.70951,132,3.30330000
35903,-121.942028,37.70947,133,3.30970000
35903,-121.942031,37.709477,134,3.30970000
35903,-121.941978,37.709439,135,3.31610000
35903,-121.941891,37.709415,136,3.32370000
35903,-121.941833,37.709544,137,3.33960000
35903,-121.941786,37.709663,138,3.35320000
35903,-121.941738,37.709804,139,3.36990000
35903,-121.941725,37.709868,140,3.37700000
35903,-121.941716,37.709928,141,3.38400000
35903,-121.941717,37.709984,142,3.39000000
35903,-121.94172,37.710037,143,3.39600000
35903,-121.941731,37.710103,144,3.40410000
35903,-121.941748,37.710167,145,3.41110000
35903,-121.941769,37.710221,146,3.41740000
35903,-121.94179,37.710269,147,3.42280000
35903,-121.941814,37.710312,148,3.42820000
35903,-121.941849,37.710366,149,3.43490000
35903,-121.94189,37.710418,150,3.44210000
35903,-121.94213,37.71067,151,3.47710000
35903,-121.942129,37.71067,152,3.47710000
35903,-121.94222,37.710778,153,3.49160000
35903,-121.942293,37.710906,154,3.50770000
35903,-121.942347,37.711059,155,3.52540000
35903,-121.942439,37.71142,156,3.56620000
35903,-121.942546,37.711774,157,3.60720000
35903,-121.942758,37.712438,158,3.68360000
35903,-121.942895,37.712876,159,3.73410000
35903,-121.942928,37.713048,160,3.75420000
35903,-121.942929,37.713105,161,3.76030000
35903,-121.942896,37.713561,162,3.81130000
35903,-121.942538,37.71355,163,3.84340000
35903,-121.942537,37.713551,164,3.84340000
35903,-121.942427,37.713553,165,3.85240000
35903,-121.942127,37.713579,166,3.87950000
35903,-121.942031,37.713594,167,3.88780000
35903,-121.941886,37.713626,168,3.90110000
35903,-121.941683,37.713686,169,3.91950000
35903,-121.941508,37.713735,170,3.93660000
35903,-121.941391,37.713763,171,3.94700000
35903,-121.941299,37.713782,172,3.95530000
35903,-121.941223,37.713794,173,3.96140000
35903,-121.941137,37.713802,174,3.96940000
35903,-121.941058,37.713809,175,3.97650000
35903,-121.940934,37.713813,176,3.98750000
35903,-121.940805,37.71381,177,3.99850000
35903,-121.940675,37.713802,178,4.00950000
35903,-121.940346,37.713769,179,4.03880000
35903,-121.94023,37.713758,180,4.04890000
35903,-121.940169,37.713756,181,4.05390000
35903,-121.940113,37.713757,182,4.05890000
35903,-121.940053,37.71376,183,4.06490000
35903,-121.939993,37.71377,184,4.07020000
35903,-121.939869,37.713792,185,4.08140000
35903,-121.939629,37.713844,186,4.10330000
35903,-121.939493,37.71387,187,4.11470000
35903,-121.939066,37.713947,188,4.15350000
35903,-121.938873,37.713984,189,4.17120000
35903,-121.938781,37.714002,190,4.17950000
35903,-121.938714,37.714013,191,4.18560000
35903,-121.938642,37.714022,192,4.19160000
35903,-121.938581,37.714026,193,4.19660000
35903,-121.938514,37.714029,194,4.20270000
35903,-121.938283,37.714037,195,4.22270000
35903,-121.937807,37.714055,196,4.26480000
35903,-121.937751,37.71406,197,4.26980000
35903,-121.9377,37.714069,198,4.27390000
35903,-121.937638,37.714083,199,4.27930000
35903,-121.937575,37.714105,200,4.28560000
35903,-121.937481,37.714144,201,4.29510000
35903,-121.937206,37.714257,202,4.32190000
35903,-121.93699,37.714354,203,4.34380000
35903,-121.937088,37.714537,204,4.36670000
35903,-121.937248,37.714965,205,4.41640000
35903,-121.937522,37.715711,206,4.50280000
35903,-121.937643,37.716039,207,4.54140000
35903,-121.937643,37.716038,208,4.54140000
35903,-121.937933,37.716797,209,4.63000000
35903,-121.938054,37.717,210,4.65550000
35903,-121.93813,37.717088,211,4.66690000
35903,-121.938229,37.717164,212,4.67900000
35903,-121.938352,37.717241,213,4.69320000
35903,-121.938524,37.717314,214,4.71020000
35903,-121.938635,37.717351,215,4.72090000
35903,-121.938873,37.717386,216,4.74130000
35903,-121.939169,37.717393,217,4.76740000
35903,-121.93917,37.717393,218,4.76740000
35903,-121.939294,37.717391,219,4.77840000
35903,-121.939671,37.717385,220,4.81140000
35903,-121.939869,37.717373,221,4.82850000
35903,-121.939951,37.717368,222,4.83650000
35903,-121.940014,37.717359,223,4.84160000
35903,-121.94052,37.717276,224,4.88650000
35903,-121.940661,37.717257,225,4.89990000
35903,-121.940772,37.717238,226,4.90910000
35903,-121.940839,37.717224,227,4.91520000
35903,-121.940927,37.717197,228,4.92370000
35903,-121.941,37.717169,229,4.93040000
35903,-121.94108,37.717123,230,4.93960000
35903,-121.941142,37.717073,231,4.94750000
35903,-121.941182,37.717025,232,4.95420000
35903,-121.941209,37.716983,233,4.95860000
35903,-121.941233,37.716935,234,4.96500000
35903,-121.941246,37.716898,235,4.96940000
35903,-121.941253,37.716847,236,4.97540000
35903,-121.941254,37.716666,237,4.99540000
35903,-121.941248,37.716572,238,5.00540000
35903,-121.941251,37.716512,239,5.01240000
35903,-121.941252,37.716474,240,5.01640000
35903,-121.941258,37.716425,241,5.02250000
35903,-121.941273,37.716367,242,5.02860000
35903,-121.941305,37.716289,243,5.03810000
35903,-121.94133,37.716249,244,5.04350000
35903,-121.94136,37.716204,245,5.04930000
35903,-121.941413,37.716137,246,5.05740000
35903,-121.94159,37.716013,247,5.07860000
35903,-121.941589,37.716013,248,5.07860000
35903,-121.941699,37.715955,249,5.09000000
35903,-121.941887,37.715922,250,5.10730000
35903,-121.941888,37.715922,251,5.10730000
35903,-121.941986,37.715912,252,5.11540000
35903,-121.942031,37.715907,253,5.11950000
35903,-121.942129,37.715911,254,5.12850000
35903,-121.942359,37.715966,255,5.14940000
35903,-121.942533,37.716045,256,5.16690000
35903,-121.943271,37.716383,257,5.24080000
35903,-121.943784,37.716589,258,5.29140000
35903,-121.944645,37.716906,259,5.37460000
35903,-121.944824,37.717033,260,5.39580000
35903,-121.945364,37.7176,261,5.47520000
35903,-121.945489,37.717743,262,5.49460000
35903,-121.945921,37.718235,263,5.56150000
35903,-121.946034,37.718388,264,5.58120000
35903,-121.94607,37.718464,265,5.59070000
35903,-121.946089,37.71853,266,5.59800000
35903,-121.946103,37.718753,267,5.62300000
35903,-121.946098,37.718806,268,5.62910000
35903,-121.946092,37.718872,269,5.63610000
35903,-121.946059,37.719004,270,5.65140000
35903,-121.946002,37.71917,271,5.67100000
35903,-121.945895,37.71935,272,5.69300000
35903,-121.945789,37.719496,273,5.71180000
35903,-121.945588,37.719707,274,5.74120000
35903,-121.944949,37.720321,275,5.83010000
35903,-121.944678,37.720669,276,5.87590000
35903,-121.944561,37.720877,277,5.90100000
35903,-121.944202,37.721694,278,5.99810000
35903,-121.944051,37.72206,279,6.04110000
35903,-121.94405,37.72206,280,6.04110000
35903,-121.943881,37.722378,281,6.07910000
35903,-121.943882,37.722377,282,6.07910000
35903,-121.943819,37.722699,283,6.11560000
35903,-121.94382,37.7227,284,6.11560000
35903,-121.943727,37.722696,285,6.12360000
35903,-121.943604,37.722646,286,6.13530000
35903,-121.943353,37.722668,287,6.15750000
35903,-121.943141,37.722711,288,6.17720000
35903,-121.942495,37.722868,289,6.23570000
35903,-121.942276,37.722916,290,6.25560000
35903,-121.941643,37.72306,291,6.31380000
35903,-121.941574,37.723077,292,6.32020000
35903,-121.941485,37.7231,293,6.32750000
35903,-121.941321,37.723141,294,6.34330000
35903,-121.941119,37.723189,295,6.36100000
35903,-121.940946,37.723235,296,6.37680000
35903,-121.940461,37.723358,297,6.42200000
35903,-121.94029,37.723395,298,6.43750000
35903,-121.940007,37.723466,299,6.46280000
35903,-121.939385,37.72361,300,6.52010000
35903,-121.939193,37.723652,301,6.53690000
35903,-121.939034,37.72369,302,6.55140000
35903,-121.937487,37.72407,303,6.69310000
35903,-121.936974,37.724196,304,6.74030000
35903,-121.936853,37.723884,305,6.77690000
35903,-121.936789,37.723721,306,6.79560000
35903,-121.936684,37.72344,307,6.82910000
35903,-121.936565,37.723136,308,6.86460000
35903,-121.936546,37.723079,309,6.87090000
35903,-121.936515,37.722996,310,6.88010000
35903,-121.93646,37.722881,311,6.89410000
35903,-121.936403,37.722784,312,6.90610000
35903,-121.936143,37.722397,313,6.95490000
35903,-121.935836,37.721911,314,7.01620000
35903,-121.935796,37.721849,315,7.02380000
35903,-121.935671,37.721669,316,7.04660000
35903,-121.935438,37.721363,317,7.08610000
35903,-121.935351,37.721254,318,7.10130000
35903,-121.935276,37.72118,319,7.11200000
35903,-121.935184,37.721106,320,7.12330000
