shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
a629fd85-b941-4d84-ad30-21933d49418f,-122.4978547,38.5254712,453,89043.65288760
a629fd85-b941-4d84-ad30-21933d49418f,-122.4983116,38.5262571,454,89139.56751270
a629fd85-b941-4d84-ad30-21933d49418f,-122.4986929,38.5268348,455,89211.79917860
a629fd85-b941-4d84-ad30-21933d49418f,-122.4992684,38.5274351,456,89295.21338040
a629fd85-b941-4d84-ad30-21933d49418f,-122.5001536,38.5281151,457,89403.18038810
a629fd85-b941-4d84-ad30-21933d49418f,-122.5017694,38.5291326,458,89583.76677340
a629fd85-b941-4d84-ad30-21933d49418f,-122.5031104,38.5300564,459,89739.29050750
a629fd85-b941-4d84-ad30-21933d49418f,-122.5035594,38.5305569,460,89807.25708220
a629fd85-b941-4d84-ad30-21933d49418f,-122.5040094,38.5311562,461,89884.49341670
a629fd85-b941-4d84-ad30-21933d49418f,-122.5045054,38.5319764,462,89985.28933460
a629fd85-b941-4d84-ad30-21933d49418f,-122.5047241,38.5324196,463,90038.05270610
a629fd85-b941-4d84-ad30-21933d49418f,-122.504726,38.5324305,464,90039.27857410
a629fd85-b941-4d84-ad30-21933d49418f,-122.5047257,38.532844,465,90085.17756430
a629fd85-b941-4d84-ad30-21933d49418f,-122.5047316,38.533438,466,90151.12092260
a629fd85-b941-4d84-ad30-21933d49418f,-122.5049257,38.5341735,467,90234.49746760
a629fd85-b941-4d84-ad30-21933d49418f,-122.5053807,38.53522,468,90357.25444150
a629fd85-b941-4d84-ad30-21933d49418f,-122.5057944,38.5356553,469,90417.55413330
a629fd85-b941-4d84-ad30-21933d49418f,-122.506709,38.5365114,470,90541.60934810
a629fd85-b941-4d84-ad30-21933d49418f,-122.5071076,38.536917,471,90598.49524580
a629fd85-b941-4d84-ad30-21933d49418f,-122.5077583,38.5384854,472,90781.60076230
a629fd85-b941-4d84-ad30-21933d49418f,-122.5080528,38.5392684,473,90872.23256260
a629fd85-b941-4d84-ad30-21933d49418f,-122.5083403,38.5401789,474,90976.36859360
a629fd85-b941-4d84-ad30-21933d49418f,-122.5086316,38.541381,475,91112.21049470
a629fd85-b941-4d84-ad30-21933d49418f,-122.5089634,38.5429201,476,91285.48658620
a629fd85-b941-4d84-ad30-21933d49418f,-122.5091729,38.5439022,477,91396.02293880
a629fd85-b941-4d84-ad30-21933d49418f,-122.5093004,38.544349,478,91446.85671410
a629fd85-b941-4d84-ad30-21933d49418f,-122.5097389,38.5453254,479,91561.79029720
a629fd85-b941-4d84-ad30-21933d49418f,-122.5105004,38.5470357,480,91762.91593670
a629fd85-b941-4d84-ad30-21933d49418f,-122.5111013,38.5476778,481,91851.36674980
a629fd85-b941-4d84-ad30-21933d49418f,-122.5124355,38.5487502,482,92017.80146780
a629fd85-b941-4d84-ad30-21933d49418f,-122.5143838,38.5503001,483,92259.55514550
a629fd85-b941-4d84-ad30-21933d49418f,-122.5152859,38.5509922,484,92369.49405510
a629fd85-b941-4d84-ad30-21933d49418f,-122.5158513,38.5513106,485,92430.14389450
a629fd85-b941-4d84-ad30-21933d49418f,-122.5165856,38.5515724,486,92500.44142810
a629fd85-b941-4d84-ad30-21933d49418f,-122.5186524,38.5521597,487,92692.04004190
a629fd85-b941-4d84-ad30-21933d49418f,-122.5197033,38.5525289,488,92792.39654430
a629fd85-b941-4d84-ad30-21933d49418f,-122.5204734,38.5528112,489,92866.47835120
a629fd85-b941-4d84-ad30-21933d49418f,-122.5214213,38.553118,490,92955.84779060
a629fd85-b941-4d84-ad30-21933d49418f,-122.5220527,38.5532087,491,93011.80027840
a629fd85-b941-4d84-ad30-21933d49418f,-122.5229362,38.5532706,492,93089.11793900
a629fd85-b941-4d84-ad30-21933d49418f,-122.5240613,38.5532854,493,93187.20830310
a629fd85-b941-4d84-ad30-21933d49418f,-122.5249455,38.5533426,494,93264.53946370
a629fd85-b941-4d84-ad30-21933d49418f,-122.5255592,38.5534674,495,93319.79997380
a629fd85-b941-4d84-ad30-21933d49418f,-122.525992,38.553614,496,93360.89067060
a629fd85-b941-4d84-ad30-21933d49418f,-122.5267878,38.5539566,497,93440.00390900
a629fd85-b941-4d84-ad30-21933d49418f,-122.5276123,38.5543591,498,93524.62463090
a629fd85-b941-4d84-ad30-21933d49418f,-122.5284089,38.5548553,499,93613.25845870
a629fd85-b941-4d84-ad30-21933d49418f,-122.5292502,38.5554894,500,93714.90449130
a629fd85-b941-4d84-ad30-21933d49418f,-122.5298845,38.5559861,501,93792.98927690
a629fd85-b941-4d84-ad30-21933d49418f,-122.5304782,38.5564463,502,93865.70854990
a629fd85-b941-4d84-ad30-21933d49418f,-122.531114,38.5568194,503,93934.89103710
a629fd85-b941-4d84-ad30-21933d49418f,-122.5319051,38.5571661,504,94013.85346260
a629fd85-b941-4d84-ad30-21933d49418f,-122.5328063,38.5575677,505,94104.17675080
a629fd85-b941-4d84-ad30-21933d49418f,-122.5335685,38.5579523,506,94183.15093200
a629fd85-b941-4d84-ad30-21933d49418f,-122.5344904,38.5585301,507,94285.96298860
a629fd85-b941-4d84-ad30-21933d49418f,-122.5355363,38.5592767,508,94409.16797190
a629fd85-b941-4d84-ad30-21933d49418f,-122.536957,38.5602863,509,94576.17898570
a629fd85-b941-4d84-ad30-21933d49418f,-122.5380709,38.5610199,510,94702.90346980
a629fd85-b941-4d84-ad30-21933d49418f,-122.5389083,38.5614698,511,94791.34450210
a629fd85-b941-4d84-ad30-21933d49418f,-122.5399859,38.5618636,512,94894.93350210
a629fd85-b941-4d84-ad30-21933d49418f,-122.5411093,38.5621542,513,94998.02419680
a629fd85-b941-4d84-ad30-21933d49418f,-122.5482304,38.5634805,514,95635.90424160
a629fd85-b941-4d84-ad30-21933d49418f,-122.5552108,38.5647726,515,96260.96733300
a629fd85-b941-4d84-ad30-21933d49418f,-122.556306,38.564887,516,96357.25478020
a629fd85-b941-4d84-ad30-21933d49418f,-122.5578721,38.5649947,517,96494.27450930
a629fd85-b941-4d84-ad30-21933d49418f,-122.5586073,38.5651157,518,96559.74156230
a629fd85-b941-4d84-ad30-21933d49418f,-122.5595262,38.5652888,519,96642.10359010
a629fd85-b941-4d84-ad30-21933d49418f,-122.5606543,38.5656057,520,96746.51968680
a629fd85-b941-4d84-ad30-21933d49418f,-122.5635008,38.5664932,521,97013.44663870
a629fd85-b941-4d84-ad30-21933d49418f,-122.5642366,38.5667323,522,97082.84752510
a629fd85-b941-4d84-ad30-21933d49418f,-122.5647098,38.5669924,523,97133.19192280
a629fd85-b941-4d84-ad30-21933d49418f,-122.5651405,38.5673165,524,97185.19132180
a629fd85-b941-4d84-ad30-21933d49418f,-122.5655067,38.567648,525,97233.89810550
a629fd85-b941-4d84-ad30-21933d49418f,-122.5658039,38.5680722,526,97287.64354500
a629fd85-b941-4d84-ad30-21933d49418f,-122.5664892,38.569228,527,97429.16370150
a629fd85-b941-4d84-ad30-21933d49418f,-122.5667238,38.5695604,528,97471.34836320
a629fd85-b941-4d84-ad30-21933d49418f,-122.5670723,38.5699451,529,97523.74789480
a629fd85-b941-4d84-ad30-21933d49418f,-122.5675809,38.5703553,530,97587.29299020
a629fd85-b941-4d84-ad30-21933d49418f,-122.5686027,38.5708878,531,97694.17473820
a629fd85-b941-4d84-ad30-21933d49418f,-122.5701801,38.5717087,532,97859.10641190
a629fd85-b941-4d84-ad30-21933d49418f,-122.5714037,38.5724809,533,97995.91193960
a629fd85-b941-4d84-ad30-21933d49418f,-122.5721595,38.5729509,534,98079.93523360
a629fd85-b941-4d84-ad30-21933d49418f,-122.5726965,38.5732571,535,98137.77662820
a629fd85-b941-4d84-ad30-21933d49418f,-122.5733818,38.5735573,536,98206.16817600
a629fd85-b941-4d84-ad30-21933d49418f,-122.5741873,38.5737488,537,98279.51181810
a629fd85-b941-4d84-ad30-21933d49418f,-122.5759497,38.5740841,538,98437.53361670
a629fd85-b941-4d84-ad30-21933d49418f,-122.577861,38.5743834,539,98607.37426300
a629fd85-b941-4d84-ad30-21933d49418f,-122.578841,38.5747099,540,98700.15009270
a629fd85-b941-4d84-ad30-21933d49418f,-122.5804093,38.5752693,541,98850.26226420
a629fd85-b941-4d84-ad30-21933d49418f,-122.5804171,38.5753813,542,98862.71411550
a629fd85-b941-4d84-ad30-21933d49418f,-122.5798412,38.5766695,543,99014.26062890
a629fd85-b941-4d84-ad30-21933d49418f,-122.5786461,38.57935,544,99329.51586100
a629fd85-b941-4d84-ad30-21933d49418f,-122.5782505,38.5802014,545,99430.11588310
a629fd85-b941-4d84-ad30-21933d49418f,-122.5774809,38.5810027,546,99541.51498470
a629fd85-b941-4d84-ad30-21933d49418f,-122.5767236,38.5817773,547,99649.90005790
a629fd85-b941-4d84-ad30-21933d49418f,-122.5764597,38.5821376,548,99696.04111420
a629fd85-b941-4d84-ad30-21933d49418f,-122.576302,38.5825853,549,99747.60534500
a629fd85-b941-4d84-ad30-21933d49418f,-122.5762483,38.5831448,550,99809.88561250
a629fd85-b941-4d84-ad30-21933d49418f,-122.5762898,38.583611,551,99861.76317090
a629fd85-b941-4d84-ad30-21933d49418f,-122.5761957,38.5836847,552,99873.34557370
a629fd85-b941-4d84-ad30-21933d49418f,-122.5758024,38.5837272,553,99907.93508190
a629fd85-b941-4d84-ad30-21933d49418f,-122.5753733,38.5837336,554,99945.33639150
a629fd85-b941-4d84-ad30-21933d49418f,-122.5749872,38.5836032,555,99981.95345860
a629fd85-b941-4d84-ad30-21933d49418f,-122.5747765,38.5835703,556,100000.67758410
a629fd85-b941-4d84-ad30-21933d49418f,-122.5745666,38.5836202,557,100019.78457580
a629fd85-b941-4d84-ad30-21933d49418f,-122.5744356,38.5837295,558,100036.43837740
a629fd85-b941-4d84-ad30-21933d49418f,-122.5729022,38.5861143,559,100332.97865480
a629fd85-b941-4d84-ad30-21933d49418f,-122.572671,38.586481,560,100378.39538930
a629fd85-b941-4d84-ad30-21933d49418f,-122.5727608,38.5866633,561,100400.08610360
a629fd85-b941-4d84-ad30-21933d49418f,-122.5740093,38.5874445,562,100539.19965350
a629fd85-b941-4d84-ad30-21933d49418f,-122.5748882,38.5881268,563,100646.91023840
a629fd85-b941-4d84-ad30-21933d49418f,-122.575445,38.5883884,564,100703.44756600
a629fd85-b941-4d84-ad30-21933d49418f,-122.576264,38.5886783,565,100781.72628080
a629fd85-b941-4d84-ad30-21933d49418f,-122.576964,38.5888752,566,100846.50705220
a629fd85-b941-4d84-ad30-21933d49418f,-122.5771894,38.5889459,567,100867.65517060
a629fd85-b941-4d84-ad30-21933d49418f,-122.5773841,38.5888993,568,100885.39223170
a629fd85-b941-4d84-ad30-21933d49418f,-122.5771515,38.5882622,569,100958.95785360
a629fd85-b941-4d84-ad30-21933d49418f,-122.5769579,38.5875436,570,101040.49884370
a629fd85-b941-4d84-ad30-21933d49418f,-122.5768033,38.5864477,571,101162.88932100
a629fd85-b941-4d84-ad30-21933d49418f,-122.5767445,38.5858458,572,101229.90375180
a629fd85-b941-4d84-ad30-21933d49418f,-122.5763926,38.5834802,573,101494.28335240
a629fd85-b941-4d84-ad30-21933d49418f,-122.5763602,38.5831909,574,101526.52662710
a629fd85-b941-4d84-ad30-21933d49418f,-122.5763761,38.5828053,575,101569.35568550
a629fd85-b941-4d84-ad30-21933d49418f,-122.5764283,38.5824004,576,101614.52416010
a629fd85-b941-4d84-ad30-21933d49418f,-122.576728,38.5819034,577,101675.56967980
a629fd85-b941-4d84-ad30-21933d49418f,-122.5772329,38.5813412,578,101751.92550680
a629fd85-b941-4d84-ad30-21933d49418f,-122.5782446,38.5803208,579,101895.45968160
a629fd85-b941-4d84-ad30-21933d49418f,-122.5783832,38.580109,580,101921.89439840
a629fd85-b941-4d84-ad30-21933d49418f,-122.5786642,38.5794693,581,101997.00301980
a629fd85-b941-4d84-ad30-21933d49418f,-122.5794998,38.577623,582,102214.50816630
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2801096,38.2975999,1,0.00000000
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2800509,38.2973788,2,25.07649540
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.279852,38.2974064,3,42.74446910
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2792214,38.294863,4,330.39958220
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2795502,38.2948047,5,359.89030070
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2806973,38.2964463,6,567.91211180
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2821612,38.2985433,7,833.58494470
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2799798,38.2988927,8,1028.30237450
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2759482,38.2994955,9,1387.26035690
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2755943,38.2993601,10,1421.67987450
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2746442,38.2988422,11,1522.73158040
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2730824,38.2979204,12,1693.41676040
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2728754,38.2978623,13,1712.63998180
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2695249,38.29744,14,2009.45702400
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2695138,38.2967551,15,2085.48408920
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2694868,38.2942045,16,2368.61387420
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2694698,38.2918716,17,2627.57793550
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2694538,38.2908589,18,2739.99880860
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2693685,38.2904283,19,2788.37106090
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.268371,38.2904785,20,2875.81450620
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2678378,38.2904809,21,2922.45987810
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2669925,38.29035,22,2997.82605570
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2656422,38.2901349,23,3118.34948180
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2654133,38.2900089,24,3142.77220740
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2652921,38.2898724,25,3161.26648520
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2652337,38.2896576,26,3185.64864370
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2651119,38.2880706,27,3362.12763370
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2650489,38.2878572,28,3386.45657390
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2649155,38.287652,29,3412.04270870
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2646624,38.2874358,30,3444.69760080
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2640292,38.2870768,31,3512.94019660
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.263801,38.2869042,32,3540.61746700
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2637483,38.2866522,33,3568.96669970
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2637467,38.2849819,34,3754.37279230
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2637365,38.2826758,35,4010.35746690
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.260535,38.282678,36,4290.46660510
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2604993,38.2838506,37,4420.66604940
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2577996,38.2838436,38,4656.86957980
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2577961,38.2828352,39,4768.79926910
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2577949,38.281537,40,4912.90031990
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2582494,38.2815183,41,4952.71990860
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2582864,38.2798744,42,5135.22262500
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2601049,38.2798863,43,5294.34231260
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2621985,38.2799835,44,5477.84620960
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2655548,38.280123,45,5771.91555650
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2680571,38.2802178,46,5991.11290240
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2680573,38.2816737,47,6152.71883230
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2680634,38.2842158,48,6434.89944520
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2680521,38.2856209,49,6590.87322210
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2684789,38.2856191,50,6628.21499620
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2686051,38.2856562,51,6640.00475140
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2687435,38.2857556,52,6656.38131140
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2689017,38.2858082,53,6671.40352690
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2696592,38.2858232,54,6737.69885490
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2700555,38.2858229,55,6772.36935920
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2703317,38.2857776,56,6797.04912880
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2721827,38.2854062,57,6964.16022530
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2725912,38.2853517,58,7000.40932860
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2735864,38.2852923,59,7087.73524670
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2757146,38.2851727,60,7274.39864720
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.276292,38.2851838,61,7324.93620190
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2774948,38.2853546,62,7431.86203910
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2776677,38.2853587,63,7446.99988310
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.277815,38.2853297,64,7460.28513390
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2779475,38.2852123,65,7477.72536370
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.278314,38.284438,66,7569.45961640
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2785735,38.2838651,67,7636.98189170
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2786496,38.2835871,68,7668.54683930
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2786873,38.2832701,69,7703.88966120
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2786221,38.2827196,70,7765.26406700
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2785039,38.2818501,71,7862.33513640
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2785391,38.2814386,72,7908.11779280
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.278631,38.2808634,73,7972.47091120
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2777664,38.2807952,74,8048.49943530
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2765397,38.2806693,75,8156.73816830
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2740764,38.2804863,76,8373.21551250
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2743095,38.2828284,77,8633.98706220
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2746532,38.2860194,78,8989.47158870
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2747148,38.2866748,79,9062.42069900
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2748153,38.2871033,80,9110.78758990
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2748146,38.2871157,81,9112.16676040
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2749918,38.2876849,82,9177.22298020
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2751904,38.2882072,83,9237.74895190
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2756527,38.2891005,84,9344.83251290
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2767703,38.2908157,85,9558.86700860
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2786824,38.2935582,86,9906.22163890
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2800637,38.2955009,87,10153.40765690
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2793485,38.2956239,88,10217.44318430
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2799156,38.297883,89,10473.06478920
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2801677,38.2978426,90,10495.56358540
ad8ffa43-62ec-4fc9-b75e-18ac49934c9f,-122.2801096,38.2975999,91,10522.97655740
b050f468-702b-47c5-a584-62ed258046c6,-122.2801008,38.297595,1,0.00000000
b050f468-702b-47c5-a584-62ed258046c6,-122.2800402,38.297372,2,25.32031130
b050f468-702b-47c5-a584-62ed258046c6,-122.2798395,38.2973838,3,42.93390800
b050f468-702b-47c5-a584-62ed258046c6,-122.2792188,38.2948665,4,327.59258530
b050f468-702b-47c5-a584-62ed258046c6,-122.2795562,38.2948082,5,357.80634030
b050f468-702b-47c5-a584-62ed258046c6,-122.2807082,38.2964566,6,566.69674650
b050f468-702b-47c5-a584-62ed258046c6,-122.2821644,38.2985326,7,829.99802980
b050f468-702b-47c5-a584-62ed258046c6,-122.280116,38.2988795,8,1013.27354960
b050f468-702b-47c5-a584-62ed258046c6,-122.2766223,38.299412,9,1324.54741610
b050f468-702b-47c5-a584-62ed258046c6,-122.2759504,38.299516,10,1384.44297600
b050f468-702b-47c5-a584-62ed258046c6,-122.2755561,38.2999823,11,1446.64046430
b050f468-702b-47c5-a584-62ed258046c6,-122.2739349,38.3020077,12,1712.45037820
b050f468-702b-47c5-a584-62ed258046c6,-122.2733431,38.3027605,13,1810.74876810
b050f468-702b-47c5-a584-62ed258046c6,-122.2732955,38.3028698,14,1823.57484010
b050f468-702b-47c5-a584-62ed258046c6,-122.2732918,38.303027,15,1841.02870740
b050f468-702b-47c5-a584-62ed258046c6,-122.2733878,38.3038214,16,1929.61086370
b050f468-702b-47c5-a584-62ed258046c6,-122.2735898,38.3053704,17,2102.44847500
b050f468-702b-47c5-a584-62ed258046c6,-122.2738633,38.3075054,18,2340.65224360
b050f468-702b-47c5-a584-62ed258046c6,-122.2741103,38.3093743,19,2549.22154770
b050f468-702b-47c5-a584-62ed258046c6,-122.2742933,38.31087,20,2716.02082870
b050f468-702b-47c5-a584-62ed258046c6,-122.2764954,38.3106828,21,2909.73544130
b050f468-702b-47c5-a584-62ed258046c6,-122.2789378,38.3103375,22,3126.76446710
b050f468-702b-47c5-a584-62ed258046c6,-122.2793861,38.3102698,23,3166.68716610
b050f468-702b-47c5-a584-62ed258046c6,-122.2797328,38.3102637,24,3197.01818020
b050f468-702b-47c5-a584-62ed258046c6,-122.2808404,38.3102583,25,3293.89072200
b050f468-702b-47c5-a584-62ed258046c6,-122.2838504,38.3102741,26,3557.15355880
b050f468-702b-47c5-a584-62ed258046c6,-122.2853495,38.3102996,27,3688.29987480
b050f468-702b-47c5-a584-62ed258046c6,-122.2860388,38.3101871,28,3749.86386080
b050f468-702b-47c5-a584-62ed258046c6,-122.288452,38.3097344,29,3966.82100940
b050f468-702b-47c5-a584-62ed258046c6,-122.2916191,38.3091644,30,4250.95780740
b050f468-702b-47c5-a584-62ed258046c6,-122.293295,38.3088922,31,4400.62409350
b050f468-702b-47c5-a584-62ed258046c6,-122.2936876,38.3101651,32,4546.02999370
b050f468-702b-47c5-a584-62ed258046c6,-122.2942381,38.312074,33,4763.32876330
b050f468-702b-47c5-a584-62ed258046c6,-122.2948227,38.3140739,34,4991.13366890
b050f468-702b-47c5-a584-62ed258046c6,-122.2953894,38.3161046,35,5221.92668870
b050f468-702b-47c5-a584-62ed258046c6,-122.2938246,38.3163834,36,5362.22971730
