shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_8991,-122.067756,37.904758,523,34046.20770088
p_8991,-122.067691,37.904848,524,34057.71720545
p_8991,-122.067638,37.904896,525,34064.79611562
p_8991,-122.067578,37.904928,526,34071.15689641
p_8991,-122.067458,37.904947,527,34081.91903048
p_8991,-122.067377,37.904909,528,34090.19765086
p_8991,-122.067295,37.904879,529,34098.14084527
p_8991,-122.067222,37.904868,530,34104.67595443
p_8991,-122.067142,37.904872,531,34111.72561296
p_8991,-122.066998,37.90491,532,34125.07370526
p_8991,-122.066562,37.905022,533,34165.38284340
p_8991,-122.066551,37.905114,534,34175.64007572
p_8991,-122.066604,37.905199,535,34186.16322339
p_8991,-122.067139,37.905398,536,34238.14060718
p_8991,-122.067229,37.905409,537,34246.14928688
p_8991,-122.067298,37.905388,538,34252.64977119
p_8991,-122.067364,37.905351,539,34259.76009489
p_8991,-122.067502,37.905122,540,34287.92669468
p_9004,-122.2596044915,38.1001561123,1,0.00000000
p_9004,-122.2599988357,38.100154647,2,34.58943860
p_9004,-122.259999,38.099954,3,56.86093857
p_9004,-122.260001,38.099793,4,74.73253673
p_9004,-122.260004,38.09955,5,101.70642263
p_9004,-122.260044,38.099458,6,112.50418899
p_9004,-122.260131,38.099386,7,123.55424796
p_9004,-122.26062,38.099113,8,176.07071100
p_9004,-122.260736,38.099053,9,188.23137256
p_9004,-122.261292,38.098759,10,246.91169200
p_9004,-122.261406,38.0987,11,258.86482368
p_9004,-122.261349,38.098615,12,269.54255411
p_9004,-122.261258,38.098511,13,283.57726079
p_9004,-122.26114,38.098401,14,299.58380836
p_9004,-122.259805,38.097545,15,450.38240862
p_9004,-122.259681,38.097467,16,464.28432335
p_9004,-122.259523,38.097388,17,480.68459909
p_9004,-122.259207,38.097282,18,510.79673185
p_9004,-122.258968,38.09723,19,532.54099207
p_9004,-122.258777,38.097209,20,549.45619754
p_9004,-122.258393,38.097186,21,583.23590846
p_9004,-122.258156,38.097208,22,604.16762888
p_9004,-122.257778,38.097182,23,637.44979137
p_9004,-122.257313,38.097166,24,678.27657981
p_9004,-122.256727,38.097162,25,729.68033559
p_9004,-122.255035,38.097146,26,878.10721051
p_9004,-122.254763,38.097091,27,902.73476532
p_9004,-122.254501,38.097081,28,925.74328865
p_9004,-122.253564,38.097059,29,1007.96997393
p_9004,-122.25278,38.097049,30,1076.74872920
p_9004,-122.252779,38.097049,31,1076.83644579
p_9004,-122.25171,38.097035,32,1170.61835979
p_9004,-122.250809,38.097019,33,1249.67097836
p_9004,-122.25055,38.097015,34,1272.39392189
p_9004,-122.25005,38.097009,35,1316.25729277
p_9004,-122.248387,38.096984,36,1462.15646984
p_9004,-122.247382,38.096968,37,1550.32961302
p_9004,-122.246856,38.096968,38,1596.46858767
p_9004,-122.2466,38.096959,39,1618.94626972
p_9004,-122.246441,38.096942,40,1633.02029669
p_9004,-122.246278,38.096914,41,1647.65201652
p_9004,-122.246188,38.096893,42,1655.88345971
p_9004,-122.246077,38.096862,43,1666.21016263
p_9004,-122.245966,38.096824,44,1676.82108832
p_9004,-122.245786,38.096736,45,1695.38731575
p_9004,-122.245503,38.096581,46,1725.59046588
p_9004,-122.245333,38.096461,47,1745.58502857
p_9004,-122.244944,38.096092,48,1798.89456538
p_9004,-122.244717,38.095853,49,1832.06461556
p_9004,-122.244467,38.095606,50,1867.17264118
p_9004,-122.244264,38.095456,51,1891.55085503
p_9004,-122.243933,38.095254,52,1928.23536957
p_9004,-122.243853,38.095206,53,1937.04627308
p_9004,-122.24365,38.095131,54,1956.70307810
p_9004,-122.243383,38.095047,55,1981.91171451
p_9004,-122.242381,38.09488,56,2071.73963675
p_9004,-122.242333,38.094872,57,2076.04277566
p_9004,-122.241958,38.094783,58,2110.38886547
p_9004,-122.241637,38.094672,59,2141.12435730
p_9004,-122.241547,38.094639,60,2149.82747341
p_9004,-122.240439,38.094122,61,2262.69794410
p_9004,-122.240028,38.093967,62,2302.64567233
p_9004,-122.239962,38.093952,63,2308.66986455
p_9004,-122.239479,38.093845,64,2352.67196528
p_9004,-122.238082,38.093537,65,2479.89706222
p_9004,-122.2379896168,38.0934932548,66,2489.34433353
p_9004,-122.2379901857,38.0934933501,67,2489.39534785
p_9004,-122.2379225641,38.09350193,68,2495.40313738
p_9004,-122.23704,38.093301,69,2575.97096323
p_9004,-122.236839,38.093254,70,2594.35850041
p_9004,-122.23618,38.093086,71,2655.10004041
p_9004,-122.235556,38.092919,72,2712.89170408
p_9004,-122.235244,38.092828,73,2742.06525927
p_9004,-122.234901,38.092708,74,2774.97023177
p_9004,-122.234373,38.092535,75,2825.11025499
p_9004,-122.234021,38.09242,76,2858.52284040
p_9004,-122.233588,38.092287,77,2899.27454627
p_9004,-122.233371,38.092224,78,2919.55409176
p_9004,-122.231433,38.091693,79,3099.48783298
p_9004,-122.231341,38.091652,80,3108.75304635
p_9004,-122.230346,38.091377,81,3201.22111738
p_9004,-122.230248,38.091367,82,3209.88936880
p_9004,-122.228471,38.090882,83,3374.80823493
p_9004,-122.228384,38.090844,84,3383.52822108
p_9004,-122.227359,38.090562,85,3478.73798683
p_9004,-122.227214,38.090538,86,3491.73398071
p_9004,-122.225797,38.090152,87,3623.21645276
p_9004,-122.225404,38.090043,88,3659.75366016
p_9004,-122.22501,38.089937,89,3696.26503806
p_9004,-122.223806,38.089605,90,3808.13045694
p_9004,-122.221832,38.089065,91,3991.38107683
p_9004,-122.221259,38.088909,92,4044.54702195
p_9004,-122.220295,38.088643,93,4134.12132876
p_9004,-122.219762,38.088486,94,4184.02155946
p_9004,-122.219233,38.088303,95,4234.67987048
p_9004,-122.218697,38.088082,96,4287.71567041
p_9004,-122.21793,38.087735,97,4365.24663154
p_9004,-122.217642,38.087608,98,4394.17878488
p_9004,-122.217044,38.087335,99,4454.76290423
p_9004,-122.216138,38.086927,100,4546.24140729
p_9004,-122.215703,38.08674,101,4589.68307675
p_9004,-122.215229,38.086556,102,4636.01144329
p_9004,-122.214938,38.086463,103,4663.54869699
p_9004,-122.214665,38.08638,104,4689.20963118
p_9004,-122.214326,38.08629,105,4720.58286749
p_9004,-122.213955,38.086206,106,4754.43966930
p_9004,-122.213523,38.086124,107,4793.41647961
p_9004,-122.212752,38.086007,108,4862.29153295
p_9004,-122.211537,38.085823,109,4970.82236404
p_9004,-122.210633,38.085687,110,5051.55426288
p_9004,-122.206993,38.085137,111,5376.67634395
p_9004,-122.206511,38.085066,112,5419.69072752
p_9004,-122.204849,38.084817,113,5568.09610614
p_9004,-122.203494,38.084612,114,5689.13024573
p_9004,-122.202276,38.084425,115,5797.98457630
p_9004,-122.201622,38.084307,116,5856.83711460
p_9004,-122.201013,38.084173,117,5912.29752063
p_9004,-122.200787,38.084121,118,5932.94799097
p_9004,-122.200452,38.084034,119,5963.88407280
p_9004,-122.200361,38.084008,120,5972.37330079
p_9004,-122.199741,38.083837,121,6029.98383828
p_9004,-122.199286,38.083693,122,6072.98322893
p_9004,-122.198563,38.083446,123,6142.08550199
p_9004,-122.198301,38.083347,124,6167.56315910
p_9004,-122.198121,38.08328,125,6185.01859955
p_9004,-122.197733,38.083122,126,6223.31120086
p_9004,-122.197353,38.082959,127,6261.24287188
p_9004,-122.196781,38.0827,128,6319.07772558
p_9004,-122.196224,38.082422,129,6376.87255803
p_9004,-122.1959,38.082245,130,6411.42716870
p_9004,-122.195369,38.081933,131,6469.47612608
p_9004,-122.194757,38.081537,132,6538.86690356
p_9004,-122.19447,38.081343,133,6571.99890750
p_9004,-122.19419,38.081146,134,6604.88710625
p_9004,-122.19392,38.080951,135,6636.97512489
p_9004,-122.193278,38.080442,136,6716.75424115
p_9004,-122.192889,38.080108,137,6767.14529198
p_9004,-122.192687,38.079924,138,6794.18645535
p_9004,-122.192405,38.079659,139,6832.62305391
p_9004,-122.19216,38.079412,140,6867.46167181
p_9004,-122.191863,38.079097,141,6911.06824706
p_9004,-122.191566,38.078767,142,6956.02089493
p_9004,-122.191373,38.078546,143,6985.82849099
p_9004,-122.19069,38.077694,144,7097.78671767
p_9004,-122.189699,38.076443,145,7261.62231015
p_9004,-122.1895,38.076184,146,7295.25777067
p_9004,-122.18927,38.075902,147,7332.50068344
p_9004,-122.188639,38.075106,148,7436.76868874
p_9004,-122.187197,38.073297,149,7674.10326563
p_9004,-122.185576,38.071265,150,7940.75466443
p_9004,-122.18518,38.070775,151,8005.29601038
p_9004,-122.184986,38.07044,152,8046.19169819
p_9004,-122.184749,38.070104,153,8088.89330800
p_9004,-122.184587,38.069901,154,8115.53521803
p_9004,-122.184359,38.069649,155,8149.92524944
p_9004,-122.184163,38.069441,156,8178.71476911
p_9004,-122.18396,38.069239,157,8207.35103508
p_9004,-122.183784,38.069068,158,8231.82103052
p_9004,-122.183413,38.068707,159,8283.44922852
p_9004,-122.183285,38.06857,160,8302.35433204
p_9004,-122.183009,38.068308,161,8340.20005899
p_9004,-122.182886,38.068269,162,8351.82917156
p_9004,-122.182668,38.06815,163,8375.07604565
p_9004,-122.182559,38.068077,164,8387.61170790
p_9004,-122.182374,38.067964,165,8408.12664848
p_9004,-122.182308,38.067889,166,8418.26791866
p_9004,-122.182038,38.067712,167,8449.04685975
p_9004,-122.18172,38.067494,168,8485.98210129
p_9004,-122.181489,38.067374,169,8510.23734236
p_9004,-122.181495,38.067378,170,8510.92606811
p_9004,-122.181334,38.067294,171,8527.85345057
p_9004,-122.181144,38.067199,172,8547.58106282
p_9004,-122.180765,38.066989,173,8588.19434473
p_9004,-122.180598,38.066951,174,8603.44394173
p_9004,-122.180503,38.066891,175,8614.11403801
p_9004,-122.180425,38.066777,176,8628.50039446
p_9004,-122.180168,38.066635,177,8656.01484323
p_9004,-122.17985,38.066473,178,8689.21204055
p_9004,-122.179697,38.066444,179,8703.01874870
p_9004,-122.179348,38.066225,180,8742.11924584
p_9004,-122.179258,38.066111,181,8757.03543247
p_9004,-122.178943,38.065926,182,8791.47046458
p_9004,-122.178533,38.065689,183,8836.04092395
p_9004,-122.178112,38.065451,184,8881.45875529
p_9004,-122.17747,38.065103,185,8949.76745502
p_9004,-122.176976,38.064802,186,9004.49909710
p_9004,-122.176063,38.064277,187,9103.57059894
p_9004,-122.175524,38.063964,188,9162.25925223
p_9004,-122.174336,38.063276,189,9291.49114313
p_9004,-122.173802,38.062978,190,9348.85126306
p_9004,-122.173619,38.062851,191,9370.22011351
p_9004,-122.173094,38.062566,192,9426.10776201
p_9004,-122.172611,38.062267,193,9479.94203774
p_9004,-122.172183,38.062015,194,9526.77359336
p_9004,-122.171714,38.061722,195,9579.23068921
p_9004,-122.171214,38.061431,196,9633.71664526
p_9004,-122.170776,38.061191,197,9680.48397167
p_9004,-122.170306,38.060935,198,9730.57139421
p_9004,-122.169389,38.060411,199,9829.86533575
p_9004,-122.16815,38.059697,200,9964.41778022
p_9004,-122.167773,38.059471,201,10005.93844369
p_9004,-122.16729,38.059181,202,10059.16408059
p_9004,-122.166903,38.058948,203,10101.85378713
p_9004,-122.166484,38.058726,204,10146.11900630
p_9004,-122.166216,38.058584,205,10174.43218645
p_9004,-122.166111,38.058528,206,10185.54769355
p_9004,-122.165941,38.058438,207,10203.50296551
p_9004,-122.165472,38.058229,208,10250.75102733
p_9004,-122.164848,38.057949,209,10313.71960121
p_9004,-122.164441,38.057765,210,10354.86591417
p_9004,-122.164086,38.057616,211,10390.13952953
p_9004,-122.163845,38.057559,212,10412.21658757
p_9004,-122.163262,38.057266,213,10472.84411685
p_9004,-122.161792,38.0566,214,10621.53635742
p_9004,-122.160387,38.055967,215,10763.45916676
p_9004,-122.160108,38.055851,216,10791.12466113
p_9004,-122.159728,38.055692,217,10828.85747682
p_9004,-122.159028,38.055367,218,10900.10191989
p_9004,-122.158236,38.055005,219,10980.39090184
p_9004,-122.158001,38.054872,220,11005.75497363
p_9004,-122.157821,38.05479,221,11023.98740438
p_9004,-122.157697,38.054769,222,11035.11734546
p_9004,-122.157648,38.054671,223,11046.81438185
p_9004,-122.157377,38.054563,224,11073.44948511
p_9004,-122.157265,38.054557,225,11083.30196269
p_9004,-122.157119,38.054493,226,11097.95338388
p_9004,-122.156873,38.054385,227,11122.64889900
p_9004,-122.156751,38.054331,228,11134.92000739
p_9004,-122.156719,38.054317,229,11138.12981112
p_9004,-122.156713,38.054273,230,11143.04200994
p_9004,-122.156536,38.054183,231,11161.51167263
p_9004,-122.156411,38.054125,232,11174.23206414
p_9004,-122.156332,38.054088,233,11182.29074738
p_9004,-122.156282,38.054067,234,11187.25978526
p_9004,-122.1558891552,38.053945598,235,11224.27869539
p_9004,-122.1558202674,38.0539225153,236,11230.84531342
p_9004,-122.1556898202,38.0538821205,237,11243.14107625
p_9004,-122.155641,38.053864,238,11247.87451651
p_9004,-122.1556,38.05395,239,11258.07604384
p_9004,-122.15507,38.053886,240,11305.13244821
p_9004,-122.154751,38.053877,241,11333.14830683
p_9004,-122.154086,38.053864,242,11391.53197502
p_9004,-122.153976,38.053854,243,11401.25007263
p_9004,-122.153478,38.053807,244,11445.26887788
p_9004,-122.153217,38.053753,245,11468.94757985
p_9004,-122.153036,38.0537,246,11485.88792663
p_9004,-122.152856,38.053625,247,11503.74539752
p_9004,-122.152542,38.05348,248,11535.66018569
p_9004,-122.152075,38.053275,249,11582.54071057
p_9004,-122.150972,38.052768,250,11694.51847175
p_9004,-122.148906,38.051861,251,11901.92389400
p_9004,-122.148464,38.051655,252,11946.95560059
p_9004,-122.148424,38.051636,253,11951.05116235
p_9004,-122.1483,38.051579,254,11963.64010935
p_9004,-122.147833,38.051361,255,12011.23864444
p_9004,-122.147214,38.051072,256,12074.33233455
p_9004,-122.146876,38.050915,257,12108.73880969
p_9004,-122.146617,38.051278,258,12155.00145031
p_9004,-122.146555,38.051295,259,12160.76113671
p_9004,-122.146514,38.051349,260,12167.75230602
p_9004,-122.146402,38.051502,261,12187.37487103
p_9004,-122.146415,38.051544,262,12192.17436880
p_9004,-122.146295,38.051715,263,12213.88140508
p_9004,-122.146085,38.052,264,12250.49368999
p_9004,-122.146069,38.052012,265,12252.42921973
p_9004,-122.145972,38.052153,266,12270.24567349
p_9004,-122.14575,38.052445,267,12308.06303840
p_9004,-122.145631,38.052612,268,12329.33965570
p_9004,-122.145563,38.052483,269,12344.85240974
p_9004,-122.144325,38.051511,270,12497.97685499
p_9004,-122.144017,38.051283,271,12535.00759762
p_9004,-122.143481,38.050994,272,12591.94873241
p_9004,-122.142836,38.050711,273,12656.69237747
p_9004,-122.142686,38.050628,274,12672.76140703
p_9004,-122.142374,38.050475,275,12704.98472193
p_9004,-122.141881,38.050294,276,12752.69294818
p_9004,-122.141567,38.050209,277,12781.82368304
p_9004,-122.141085,38.050097,278,12825.91879361
p_9004,-122.140622,38.050016,279,12867.54023168
p_9004,-122.140304,38.049994,280,12895.55859467
p_9004,-122.139971,38.049981,281,12924.82253670
p_9004,-122.139638,38.049981,282,12954.05088427
p_9004,-122.13907,38.050032,283,13004.22618365
p_9004,-122.136986,38.050275,284,13189.12222742
p_9004,-122.136456,38.050338,285,13236.16426266
p_9004,-122.135917,38.050403,286,13284.02054111
p_9004,-122.135167,38.050461,287,13350.16379867
p_9004,-122.134992,38.050464,288,13365.52754982
p_9004,-122.134697,38.050464,289,13391.42036027
p_9004,-122.134393,38.050461,290,13418.10519915
p_9004,-122.133857,38.050423,291,13465.33983278
p_9004,-122.133613,38.050398,292,13486.93530106
p_9004,-122.133207,38.050338,293,13523.18785665
p_9004,-122.132796,38.050257,294,13560.36583206
p_9004,-122.132354,38.050148,295,13601.00408150
p_9004,-122.131874,38.050005,296,13646.02577512
p_9004,-122.131402,38.04984,297,13691.32223490
p_9004,-122.130908,38.049606,298,13741.86627723
p_9004,-122.130536,38.049402,299,13781.60115241
p_9004,-122.130269,38.049237,300,13811.34419697
p_9004,-122.130094,38.04911,301,13832.19265892
p_9004,-122.129922,38.048985,302,13852.69703735
p_9004,-122.129749,38.048837,303,13875.06773897
p_9004,-122.129636,38.048737,304,13889.95332452
p_9004,-122.129449,38.048541,305,13917.20611703
p_9004,-122.129057,38.048106,306,13976.49543141
p_9004,-122.128615,38.047678,307,14037.83128196
p_9004,-122.118031,38.034596,308,15761.69940824
p_9004,-122.117878,38.034368,309,15790.35045161
p_9004,-122.117714,38.03411,310,15822.40337481
p_9004,-122.11758,38.033867,311,15851.82954329
p_9004,-122.117481,38.033633,312,15879.21849208
p_9004,-122.117371,38.033375,313,15909.44022844
p_9004,-122.117278,38.033108,314,15940.18057305
p_9004,-122.1172,38.032823,315,15972.54744168
p_9004,-122.117146,38.03245,316,16014.21990649
p_9004,-122.117133,38.031987,317,16065.62422936
p_9004,-122.117171,38.030679,318,16210.84672311
p_9004,-122.117154,38.030192,319,16264.92288910
p_9004,-122.117056,38.029621,320,16328.88355964
p_9004,-122.116939,38.029164,321,16380.63885896
p_9004,-122.116742,38.028644,322,16440.89313944
p_9004,-122.116458,38.028157,323,16500.42251108
p_9004,-122.115901,38.027494,324,16588.78119479
p_9004,-122.115403,38.027014,325,16657.70452427
p_9004,-122.114642,38.026493,326,16746.07108513
p_9004,-122.113975,38.026154,327,16815.68089098
p_9004,-122.113842,38.026091,328,16829.29210238
p_9004,-122.112295,38.025489,329,16980.66750348
p_9004,-122.109991,38.024558,330,17207.83029858
p_9004,-122.10954,38.02437,331,17252.59135477
p_9004,-122.107078,38.023318,332,17498.28612603
p_9004,-122.106641,38.023127,333,17542.12408220
p_9004,-122.100719,38.020705,334,18127.49621454
p_9004,-122.099478,38.020188,335,18250.65262710
p_9004,-122.097658,38.019464,336,18429.53217345
p_9004,-122.096455,38.018783,337,18559.42608524
p_9004,-122.096032,38.018493,338,18608.57680534
p_9004,-122.095477,38.018025,339,18679.80554459
p_9004,-122.092646,38.015049,340,19093.22597406
p_9004,-122.090507,38.012895,341,19397.27480596
p_9004,-122.089004,38.011339,342,19614.64667386
p_9004,-122.088277,38.010631,343,19715.89807916
p_9004,-122.084025,38.006699,344,20290.28564271
p_9004,-122.083081,38.00584,345,20416.63598460
p_9004,-122.081785,38.00469,346,20587.65975886
p_9004,-122.078412,38.001565,347,21043.81393339
p_9004,-122.076613,37.999968,348,21281.27641838
p_9004,-122.074776,37.99842,349,21516.98131993
p_9004,-122.073913,37.997693,350,21627.69465470
p_9004,-122.072274,37.996421,351,21829.33613292
p_9004,-122.07031,37.994829,352,22076.28938061
p_9004,-122.06976,37.994328,353,22149.95330387
p_9004,-122.069391,37.993936,354,22204.20970631
p_9004,-122.068952,37.99337,355,22277.92440992
p_9004,-122.068593,37.992832,356,22345.45550505
p_9004,-122.06824,37.992227,357,22419.42166311
p_9004,-122.068072,37.99183,358,22465.89266785
p_9004,-122.067924,37.991413,359,22513.96929416
