shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_5222,-122.301666,38.004302,80,3883.92380114
p_5222,-122.302307,38.004356,81,3940.53927204
p_5222,-122.303482,38.004451,82,4044.27357113
p_5222,-122.304107,38.004505,83,4099.49179255
p_5222,-122.304687,38.004585,84,4151.19963373
p_5222,-122.305068,38.004699,85,4186.97424958
p_5222,-122.305732,38.004905,86,4249.61360137
p_5222,-122.305862,38.004947,87,4261.94612767
p_5222,-122.306701,38.005134,88,4338.50009951
p_5222,-122.307891,38.005195,89,4443.23248759
p_5222,-122.30812,38.005191,90,4463.34960274
p_5222,-122.308288,38.005191,91,4478.10441600
p_5222,-122.308692,38.005203,92,4513.61121749
p_5222,-122.309394,38.005168,93,4575.38753697
p_5222,-122.309906,38.005092,94,4621.13904659
p_5222,-122.310134,38.005039,95,4642.00972196
p_5222,-122.310668,38.004913,96,4690.94995622
p_5222,-122.311935,38.004493,97,4811.59727802
p_5222,-122.313568,38.00389,98,4969.86821281
p_5222,-122.314666,38.003425,99,5079.24691410
p_5222,-122.315948,38.002853,100,5208.50996060
p_5222,-122.316284,38.002689,101,5243.18329606
p_5222,-122.31694,38.002368,102,5310.92623289
p_5222,-122.317413,38.002174,103,5357.71879870
p_5222,-122.318237,38.001804,104,5440.93144407
p_5222,-122.319648,38.001171,105,5583.39196452
p_5222,-122.320144,38.000965,106,5632.59223358
p_5222,-122.321441,38.000358,107,5764.94256593
p_5222,-122.322547,37.999767,108,5882.15991366
p_5222,-122.322998,37.999469,109,5933.76656204
p_5222,-122.323265,37.999298,110,5963.93652310
p_5222,-122.324111,37.998706,111,6063.13007924
p_5222,-122.324623,37.998168,112,6137.88579984
p_5222,-122.327293,37.995761,113,6493.38498465
p_5222,-122.32772,37.995368,114,6550.91407699
p_5222,-122.329536,37.993701,115,6795.21241160
p_5222,-122.329658,37.993587,116,6811.79421655
p_5222,-122.331863,37.991718,117,7095.61136405
p_5222,-122.332862,37.990913,118,7220.85002093
p_5222,-122.332962,37.990783,119,7237.74308511
p_5222,-122.332778,37.990718,120,7255.44342043
p_5222,-122.332588,37.99065,121,7273.76100494
p_5222,-122.332031,37.990463,122,7326.91048116
p_5222,-122.331581,37.990318,123,7369.59108574
p_5222,-122.330718,37.99007,124,7450.24355840
p_5222,-122.330108,37.989936,125,7505.85453929
p_5222,-122.329811,37.989902,126,7532.21588196
p_5222,-122.329475,37.989887,127,7561.77855948
p_5222,-122.328918,37.989906,128,7610.75337948
p_5222,-122.328636,37.989917,129,7635.55559707
p_5222,-122.328079,37.989944,130,7684.57665997
p_5222,-122.327827,37.989978,131,7707.03283754
p_5222,-122.327552,37.990051,132,7732.51272382
p_5222,-122.327285,37.990165,133,7759.16272720
p_5222,-122.326766,37.990333,134,7808.41992445
p_5222,-122.326202,37.990482,135,7860.65137315
p_5222,-122.325942,37.990512,136,7883.73222523
p_5222,-122.325645,37.990516,137,7909.82560355
p_5222,-122.325386,37.990486,138,7932.81953311
p_5222,-122.325073,37.990421,139,7961.24548219
p_5222,-122.324775,37.990303,140,7990.51675789
p_5222,-122.323524,37.989746,141,8116.60743039
p_5222,-122.322807,37.989364,142,8192.53433476
p_5222,-122.322227,37.989013,143,8256.67317782
p_5222,-122.32196,37.988857,144,8285.82709484
p_5222,-122.321609,37.988647,145,8324.48002535
p_5222,-122.321296,37.988491,146,8356.97378106
p_5222,-122.320991,37.988376,147,8386.65213773
p_5222,-122.320693,37.988307,148,8413.92768255
p_5222,-122.320426,37.988227,149,8439.00728069
p_5222,-122.320159,37.988117,150,8465.44990947
p_5222,-122.319137,37.987613,151,8571.23218481
p_5222,-122.318969,37.987514,152,8589.63214924
p_5222,-122.318458,37.987369,153,8637.32016875
p_5222,-122.317085,37.986888,154,8769.22314150
p_5222,-122.317512,37.986118,155,8862.55975640
p_5222,-122.317703,37.9859,156,8892.00537318
p_5222,-122.317314,37.985691,157,8933.30887459
p_5222,-122.3171813178,37.9856171063,158,8947.56143775
p_5222,-122.3170038896,37.9857856935,159,8971.91535004
p_5222,-122.3167133939,37.9861953518,160,9024.05774025
p_5222,-122.3166330208,37.986375114,161,9045.22309724
p_5222,-122.3166517963,37.986381456,162,9047.01643280
p_5222,-122.3164988638,37.9864062441,163,9060.73019610
p_5222,-122.3164022576,37.9862947101,164,9075.73970756
p_5222,-122.3165957852,37.9861533018,165,9098.87837857
p_5222,-122.3170441227,37.9855214406,166,9179.31514999
p_5222,-122.317314,37.985691,167,9209.58573084
p_5222,-122.317703,37.9859,168,9250.88923225
p_5222,-122.317512,37.986118,169,9280.33484903
p_5222,-122.317085,37.986888,170,9373.67146393
p_5222,-122.316894,37.986831,171,9391.60363661
p_5222,-122.31649,37.986797,172,9427.29438540
p_5222,-122.315437,37.986782,173,9519.81353763
p_5222,-122.314689,37.986766,174,9585.54801064
p_5222,-122.315017,37.986202,175,9654.46288413
p_5222,-122.315307,37.985687,176,9717.04606617
p_5222,-122.315666,37.984924,177,9807.41789532
p_5222,-122.315879,37.984401,178,9868.41023943
p_5222,-122.316528,37.982425,179,10095.02840048
p_5222,-122.316589,37.982116,180,10129.74236361
p_5222,-122.316879,37.981399,181,10213.30529435
p_5222,-122.317337,37.979972,182,10376.72785531
p_5222,-122.317626,37.978969,183,10490.91563342
p_5222,-122.318984,37.974903,184,10957.73081651
p_5222,-122.319709,37.97274,185,11206.12226778
p_5222,-122.320556,37.970237,186,11493.74057652
p_5222,-122.320877,37.969165,187,11616.02556749
p_5222,-122.321372,37.967807,188,11772.90810675
p_5222,-122.321563,37.967472,189,11813.70397265
p_5222,-122.321746,37.967201,190,11847.81233614
p_5222,-122.322135,37.966709,191,11912.23800806
p_5222,-122.322357,37.966484,192,11943.92794711
p_5222,-122.322723,37.966152,193,11992.83931946
p_5222,-122.322998,37.965953,194,12025.57824551
p_5222,-122.323265,37.965785,195,12055.54812064
p_5222,-122.324005,37.965354,196,12136.27619191
p_5222,-122.327514,37.963508,197,12506.49884140
p_5222,-122.328224,37.963069,198,12585.66393408
p_5222,-122.328903,37.962543,199,12669.14433480
p_5222,-122.329246,37.96223,200,12715.13910610
p_5222,-122.329528,37.961933,201,12756.38062510
p_5222,-122.329765,37.961639,202,12795.09320927
p_5222,-122.330307,37.960899,203,12890.04109013
p_5222,-122.330535,37.960388,204,12950.19494052
p_5222,-122.330657,37.959972,205,12997.59753599
p_5222,-122.330772,37.959453,206,13056.08409028
p_5222,-122.330802,37.95882,207,13126.39381779
p_5222,-122.330757,37.958232,208,13191.77898969
p_5222,-122.330711,37.957855,209,13233.81918189
p_5222,-122.330627,37.957443,210,13280.14141480
p_5222,-122.330474,37.956996,211,13331.54621978
p_5222,-122.330314,37.956607,212,13376.95551547
p_5222,-122.330047,37.956119,213,13435.98564231
p_5222,-122.328201,37.952907,214,13827.68254224
p_5222,-122.327926,37.95235,215,13894.06353450
p_5222,-122.327651,37.951747,216,13965.22420229
p_5222,-122.324028,37.94424,217,14857.24394611
p_5222,-122.323898,37.943809,218,14906.42876296
p_5222,-122.323822,37.943332,219,14959.79336153
p_5222,-122.323814,37.942966,220,15000.42376405
p_5222,-122.323829,37.942554,221,15046.17287026
p_5222,-122.323875,37.942119,222,15094.62487662
p_5222,-122.324104,37.941471,223,15169.31358861
p_5222,-122.324195,37.941219,224,15198.40574089
p_5222,-122.324836,37.939975,225,15347.53811606
p_5222,-122.325981,37.937709,226,15618.44537723
p_5222,-122.326179,37.937328,227,15664.17644971
p_5222,-122.326667,37.936389,228,15776.88440065
p_5222,-122.326889,37.935771,229,15848.20163299
p_5222,-122.326965,37.935314,230,15899.36456693
p_5222,-122.326957,37.934642,231,15973.95668808
p_5222,-122.326896,37.934284,232,16014.05319677
p_5222,-122.326774,37.933887,233,16059.40473812
p_5222,-122.326614,37.933483,234,16106.40111088
p_5222,-122.326354,37.933017,235,16162.95017315
p_5222,-122.325866,37.932289,236,16254.43732727
p_5222,-122.323135,37.92839,237,16749.34806023
p_5222,-122.322967,37.928153,238,16779.51686241
p_5222,-122.321838,37.925964,239,17041.97890214
p_5222,-122.321563,37.925514,240,17097.47096803
p_5222,-122.321418,37.925411,241,17114.59487909
p_5222,-122.320861,37.925392,242,17163.61246351
p_5222,-122.320777,37.925388,243,17171.01119197
p_5222,-122.320594,37.925376,244,17187.15584165
p_5222,-122.319427,37.925365,245,17289.76737524
p_5222,-122.318908,37.925357,246,17335.40722461
p_5222,-122.318557,37.925354,247,17366.26943739
p_5222,-122.318054,37.924648,248,17456.25002281
p_5222,-122.317298,37.923587,249,17591.47942306
p_5222,-122.317153,37.923656,250,17606.35186717
p_5222,-122.316482,37.923946,251,17673.55820393
p_5222,-122.316246,37.924049,252,17697.24907710
p_5222,-122.316398,37.924255,253,17723.73324282
p_5222,-122.316696,37.924396,254,17754.25244252
p_5222,-122.316925,37.924682,255,17791.84374062
p_5222,-122.316986,37.924762,256,17802.21735358
p_5223,-122.26626,38.01268,1,0.00000000
p_5223,-122.266741097,38.012833809,2,45.56762369
p_5223,-122.2666472197,38.013038793,3,69.76767268
p_5223,-122.2651907802,38.0126372775,4,205.21032260
p_5223,-122.2651103139,38.0125485211,5,217.33420262
p_5223,-122.2652229667,38.0123731213,6,239.17232370
p_5223,-122.2653651238,38.0124027069,7,252.08092071
p_5223,-122.2661080957,38.0126182583,8,321.57527322
p_5223,-122.26618,38.01241,9,345.53818365
p_5223,-122.26642,38.01246,10,367.33286591
p_5223,-122.26671,38.0125,11,393.18408322
p_5223,-122.26691,38.01252,12,410.88732896
p_5223,-122.26745,38.01251,13,458.32178485
p_5223,-122.26823,38.01245,14,527.14248632
p_5223,-122.26875,38.0124,15,573.14366751
p_5223,-122.27003,38.01234,16,685.74744556
p_5223,-122.27105,38.01231,17,775.38343267
p_5223,-122.2727,38.01225,18,920.43579043
p_5223,-122.2727519274,38.0126393907,19,963.89677752
p_5223,-122.2729611397,38.0130366797,20,1011.66873733
p_5223,-122.273363471,38.0134128344,21,1066.36363878
p_5223,-122.2735995054,38.0131888324,22,1098.73387184
p_5223,-122.2740823031,38.012833809,23,1156.61686881
p_5223,-122.27458,38.01268,24,1203.53925635
p_5223,-122.27468,38.01264,25,1213.37954698
p_5223,-122.27496,38.01258,26,1238.85435539
p_5223,-122.27534,38.0125,27,1273.38622585
p_5223,-122.27555,38.01246,28,1292.35484160
p_5223,-122.27586,38.01243,29,1319.78119878
p_5223,-122.27812,38.01233,30,1518.55932794
p_5223,-122.27841,38.01229,31,1544.41060317
p_5223,-122.27854,38.01228,32,1555.88075018
p_5223,-122.27885,38.01222,33,1583.90705427
p_5223,-122.27913,38.01214,34,1610.05030720
p_5223,-122.27929,38.01209,35,1625.15752216
p_5223,-122.27949,38.012,36,1645.36333502
p_5223,-122.28023,38.01165,37,1721.07567736
p_5223,-122.28079,38.01135,38,1780.46716198
p_5223,-122.28137,38.01104,39,1841.93552821
p_5223,-122.28279,38.01031,40,1990.65189870
p_5223,-122.28293,38.01023,41,2005.81806178
p_5223,-122.28305,38.01016,42,2018.91110997
p_5223,-122.28364,38.00985,43,2081.10981616
p_5223,-122.28429,38.0095,44,2150.15884844
p_5223,-122.2849,38.00918,45,2214.43518101
p_5223,-122.28511,38.00907,46,2236.55309349
p_5223,-122.28574,38.00873,47,2303.52609395
p_5223,-122.28698,38.00808,48,2434.15716893
p_5223,-122.28742,38.00786,49,2479.86834975
p_5223,-122.28786,38.00754,50,2532.35469520
p_5223,-122.28791,38.00752,51,2537.27511272
p_5223,-122.28808,38.00733,52,2563.11435170
p_5223,-122.2881,38.00731,53,2565.94512941
p_5223,-122.288101,38.007308,54,2566.18386358
p_5223,-122.28836,38.007122,55,2596.90240908
p_5223,-122.289131,38.006553,56,2689.49724339
p_5223,-122.289459,38.006366,57,2725.00276752
p_5223,-122.290153,38.005966,58,2800.40978007
p_5223,-122.290893,38.005531,59,2881.37348189
p_5223,-122.291572,38.005084,60,2958.94861943
p_5223,-122.292274,38.004512,61,3047.44859745
p_5223,-122.292358,38.004474,62,3055.94669031
p_5223,-122.292694,38.004314,63,3090.38845215
p_5223,-122.293235,38.00415,64,3141.27071997
p_5223,-122.293838,38.004131,65,3194.27268961
p_5223,-122.294853,38.004184,66,3283.61150178
p_5223,-122.295059,38.004196,67,3301.75292209
p_5223,-122.295448,38.004199,68,3335.91942459
p_5223,-122.295967,38.004207,69,3381.51051835
p_5223,-122.297111,38.004249,70,3482.09317773
p_5223,-122.297233,38.004253,71,3492.81731399
p_5223,-122.297492,38.004264,72,3515.59734989
p_5223,-122.298522,38.004287,73,3606.09554781
p_5223,-122.298912,38.004276,74,3640.36997013
p_5223,-122.29972,38.004169,75,3712.32150262
p_5223,-122.300148,38.004184,76,3749.94851784
p_5223,-122.300735,38.00423,77,3801.75544451
p_5223,-122.301185,38.004268,78,3841.50220213
p_5223,-122.301643,38.004302,79,3881.90377255
p_5223,-122.301666,38.004302,80,3883.92380114
p_5223,-122.302307,38.004356,81,3940.53927204
p_5223,-122.303482,38.004451,82,4044.27357113
p_5223,-122.304107,38.004505,83,4099.49179255
p_5223,-122.304687,38.004585,84,4151.19963373
p_5223,-122.305068,38.004699,85,4186.97424958
p_5223,-122.305732,38.004905,86,4249.61360137
p_5223,-122.305862,38.004947,87,4261.94612767
p_5223,-122.306701,38.005134,88,4338.50009951
p_5223,-122.307891,38.005195,89,4443.23248759
p_5223,-122.30812,38.005191,90,4463.34960274
p_5223,-122.308288,38.005191,91,4478.10441600
p_5223,-122.308692,38.005203,92,4513.61121749
p_5223,-122.309394,38.005168,93,4575.38753697
p_5223,-122.309906,38.005092,94,4621.13904659
p_5223,-122.310134,38.005039,95,4642.00972196
p_5223,-122.310668,38.004913,96,4690.94995622
p_5223,-122.311935,38.004493,97,4811.59727802
p_5223,-122.313568,38.00389,98,4969.86821281
p_5223,-122.314666,38.003425,99,5079.24691410
p_5223,-122.315948,38.002853,100,5208.50996060
p_5223,-122.316284,38.002689,101,5243.18329606
p_5223,-122.31694,38.002368,102,5310.92623289
p_5223,-122.317413,38.002174,103,5357.71879870
p_5223,-122.318237,38.001804,104,5440.93144407
p_5223,-122.319648,38.001171,105,5583.39196452
p_5223,-122.320144,38.000965,106,5632.59223358
p_5223,-122.321441,38.000358,107,5764.94256593
p_5223,-122.322547,37.999767,108,5882.15991366
p_5223,-122.322998,37.999469,109,5933.76656204
p_5223,-122.323265,37.999298,110,5963.93652310
p_5223,-122.324111,37.998706,111,6063.13007924
p_5223,-122.324623,37.998168,112,6137.88579984
p_5223,-122.327293,37.995761,113,6493.38498465
p_5223,-122.32772,37.995368,114,6550.91407699
p_5223,-122.329536,37.993701,115,6795.21241160
p_5223,-122.329658,37.993587,116,6811.79421655
p_5223,-122.331863,37.991718,117,7095.61136405
p_5223,-122.332862,37.990913,118,7220.85002093
p_5223,-122.332962,37.990783,119,7237.74308511
p_5223,-122.333061,37.990684,120,7251.75662568
p_5223,-122.333435,37.99015,121,7319.52485238
p_5223,-122.333549,37.989868,122,7352.38873902
p_5223,-122.333877,37.98917,123,7435.04849580
p_5223,-122.334526,37.987785,124,7599.00960780
p_5223,-122.334617,37.987583,125,7622.81333734
p_5223,-122.335327,37.986068,126,7802.16727937
p_5223,-122.33538,37.985965,127,7814.51162800
p_5223,-122.335449,37.985801,128,7833.69771659
p_5223,-122.335891,37.984844,129,7946.79567003
p_5223,-122.336166,37.984344,130,8007.32413062
p_5223,-122.336708,37.983463,131,8116.08839509
p_5223,-122.337501,37.982501,132,8243.58399908
p_5223,-122.337654,37.982387,133,8262.04445370
p_5223,-122.33892,37.980937,134,8457.68131280
p_5223,-122.340705,37.978904,135,8732.47919361
p_5223,-122.34111,37.978321,136,8806.32760949
p_5223,-122.341392,37.977813,137,8867.91687392
p_5223,-122.341812,37.976982,138,8967.26211395
p_5223,-122.341987,37.976631,139,9009.14597458
p_5223,-122.342185,37.976184,140,9061.72263518
p_5223,-122.342414,37.975559,141,9133.95399145
p_5223,-122.342689,37.974613,142,9241.70032916
p_5223,-122.342834,37.973953,143,9316.05724768
p_5223,-122.342948,37.973468,144,9370.81422911
p_5223,-122.343231,37.972064,145,9528.62389874
p_5223,-122.343597,37.970298,146,9727.26325423
p_5223,-122.343681,37.96989,147,9773.14712763
p_5223,-122.343811,37.969196,148,9851.02063013
p_5223,-122.343826,37.969127,149,9858.79193412
p_5223,-122.343681,37.969173,150,9872.51794637
p_5223,-122.343597,37.969154,151,9880.19433452
p_5223,-122.343383,37.969104,152,9899.80023959
p_5223,-122.343162,37.968936,153,9926.72281438
p_5223,-122.342994,37.968791,154,9948.56197957
p_5223,-122.342575,37.968612,155,9990.39822622
p_5223,-122.342475,37.96862,156,9999.22996684
p_5223,-122.342376,37.968647,157,10008.43083428
p_5223,-122.342254,37.968734,158,10022.85898686
p_5223,-122.342025,37.968986,159,10057.31584618
p_5223,-122.340805,37.970245,160,10233.44119326
p_5223,-122.3407135632,37.9702681987,161,10241.87810449
p_5223,-122.3406174527,37.9703315421,162,10252.86679669
p_5223,-122.3405667325,37.9704109336,163,10262.74179226
p_5223,-122.3405739276,37.9704565361,164,10267.84281148
p_5223,-122.3403628171,37.9705876627,165,10291.42093432
p_5223,-122.3402258705,37.9706115235,166,10303.74210839
p_5223,-122.3399655422,37.9708848898,167,10341.74086360
p_5223,-122.3399223189,37.9710890802,168,10364.72118465
p_5223,-122.3399646183,37.9712310408,169,10380.91063349
p_5223,-122.3401940564,37.9713754084,170,10406.66329964
p_5223,-122.340275973,37.9713759944,171,10413.86132407
p_5223,-122.3405241865,37.9709240901,172,10468.55725214
p_5224,-122.26626,38.01268,1,0.00000000
p_5224,-122.266741097,38.012833809,2,45.56762369
p_5224,-122.2666472197,38.013038793,3,69.76767268
p_5224,-122.2651907802,38.0126372775,4,205.21032260
p_5224,-122.2651103139,38.0125485211,5,217.33420262
p_5224,-122.2652229667,38.0123731213,6,239.17232370
p_5224,-122.2653651238,38.0124027069,7,252.08092071
p_5224,-122.2661080957,38.0126182583,8,321.57527322
p_5224,-122.26618,38.01241,9,345.53818365
p_5224,-122.26642,38.01246,10,367.33286591
p_5224,-122.26671,38.0125,11,393.18408322
p_5224,-122.26691,38.01252,12,410.88732896
p_5224,-122.26745,38.01251,13,458.32178485
p_5224,-122.26823,38.01245,14,527.14248632
p_5224,-122.26875,38.0124,15,573.14366751
p_5224,-122.27003,38.01234,16,685.74744556
p_5224,-122.27105,38.01231,17,775.38343267
p_5224,-122.2727,38.01225,18,920.43579043
p_5224,-122.2727519274,38.0126393907,19,963.89677752
p_5224,-122.2729611397,38.0130366797,20,1011.66873733
p_5224,-122.273363471,38.0134128344,21,1066.36363878
p_5224,-122.2735995054,38.0131888324,22,1098.73387184
p_5224,-122.2740823031,38.012833809,23,1156.61686881
p_5224,-122.27458,38.01268,24,1203.53925635
p_5224,-122.27468,38.01264,25,1213.37954698
p_5224,-122.27496,38.01258,26,1238.85435539
p_5224,-122.27534,38.0125,27,1273.38622585
p_5224,-122.27555,38.01246,28,1292.35484160
p_5224,-122.27586,38.01243,29,1319.78119878
p_5224,-122.27812,38.01233,30,1518.55932794
p_5224,-122.27841,38.01229,31,1544.41060317
