trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"1673","8:06:56","8:06:56","817028","8",,"0","0",,0
"1673","8:07:57","8:07:57","812790","9",,"0","0",,0
"1673","8:09:05","8:09:05","812788","10",,"0","0",,0
"1673","8:10:37","8:10:37","812774","11",,"0","0",,0
"1673","8:11:10","8:11:10","812761","12",,"0","0",,0
"1673","8:12:12","8:12:12","812757","13",,"0","0",,0
"1673","8:12:30","8:12:30","817899","14",,"0","0",,0
"1673","8:13:35","8:13:35","814801","15",,"0","0",,0
"1673","8:14:07","8:14:07","814547","16",,"0","0",,0
"1673","8:15:22","8:15:22","814552","17",,"0","0",,0
"1673","8:16:18","8:16:18","812113","18",,"0","0",,0
"1673","8:17:41","8:17:41","812109","19",,"0","0",,0
"1673","8:20:00","8:20:00","819444","20",,"0","0",,1
"1700","8:30:00","8:30:00","816583","1",,"0","0",,1
"1700","8:31:09","8:31:09","816596","2",,"0","0",,0
"1700","8:31:39","8:31:39","816605","3",,"0","0",,0
"1700","8:32:39","8:32:39","817044","4",,"0","0",,0
"1700","8:33:34","8:33:34","817063","5",,"0","0",,0
"1700","8:34:53","8:34:53","812816","6",,"0","0",,0
"1700","8:35:52","8:35:52","812800","7",,"0","0",,0
"1700","8:36:56","8:36:56","817028","8",,"0","0",,0
"1700","8:37:57","8:37:57","812790","9",,"0","0",,0
"1700","8:39:05","8:39:05","812788","10",,"0","0",,0
"1700","8:40:37","8:40:37","812774","11",,"0","0",,0
"1700","8:41:10","8:41:10","812761","12",,"0","0",,0
"1700","8:42:12","8:42:12","812757","13",,"0","0",,0
"1700","8:42:30","8:42:30","817899","14",,"0","0",,0
"1700","8:43:35","8:43:35","814801","15",,"0","0",,0
"1700","8:44:07","8:44:07","814547","16",,"0","0",,0
"1700","8:45:22","8:45:22","814552","17",,"0","0",,0
"1700","8:46:18","8:46:18","812113","18",,"0","0",,0
"1700","8:47:41","8:47:41","812109","19",,"0","0",,0
"1700","8:50:00","8:50:00","819444","20",,"0","0",,1
"1675","9:00:00","9:00:00","816583","1",,"0","0",,1
"1675","9:01:09","9:01:09","816596","2",,"0","0",,0
"1675","9:01:39","9:01:39","816605","3",,"0","0",,0
"1675","9:02:39","9:02:39","817044","4",,"0","0",,0
"1675","9:03:34","9:03:34","817063","5",,"0","0",,0
"1675","9:04:53","9:04:53","812816","6",,"0","0",,0
"1675","9:05:52","9:05:52","812800","7",,"0","0",,0
"1675","9:06:56","9:06:56","817028","8",,"0","0",,0
"1675","9:07:57","9:07:57","812790","9",,"0","0",,0
"1675","9:09:05","9:09:05","812788","10",,"0","0",,0
"1675","9:10:37","9:10:37","812774","11",,"0","0",,0
"1675","9:11:10","9:11:10","812761","12",,"0","0",,0
"1675","9:12:12","9:12:12","812757","13",,"0","0",,0
"1675","9:12:30","9:12:30","817899","14",,"0","0",,0
"1675","9:13:35","9:13:35","814801","15",,"0","0",,0
"1675","9:14:07","9:14:07","814547","16",,"0","0",,0
"1675","9:15:22","9:15:22","814552","17",,"0","0",,0
"1675","9:16:18","9:16:18","812113","18",,"0","0",,0
"1675","9:17:41","9:17:41","812109","19",,"0","0",,0
"1675","9:20:00","9:20:00","819444","20",,"0","0",,1
"1702","9:30:00","9:30:00","816583","1",,"0","0",,1
"1702","9:31:09","9:31:09","816596","2",,"0","0",,0
"1702","9:31:39","9:31:39","816605","3",,"0","0",,0
"1702","9:32:39","9:32:39","817044","4",,"0","0",,0
"1702","9:33:34","9:33:34","817063","5",,"0","0",,0
"1702","9:34:53","9:34:53","812816","6",,"0","0",,0
"1702","9:35:52","9:35:52","812800","7",,"0","0",,0
"1702","9:36:56","9:36:56","817028","8",,"0","0",,0
"1702","9:37:57","9:37:57","812790","9",,"0","0",,0
"1702","9:39:05","9:39:05","812788","10",,"0","0",,0
"1702","9:40:37","9:40:37","812774","11",,"0","0",,0
"1702","9:41:10","9:41:10","812761","12",,"0","0",,0
"1702","9:42:12","9:42:12","812757","13",,"0","0",,0
"1702","9:42:30","9:42:30","817899","14",,"0","0",,0
"1702","9:43:35","9:43:35","814801","15",,"0","0",,0
"1702","9:44:07","9:44:07","814547","16",,"0","0",,0
"1702","9:45:22","9:45:22","814552","17",,"0","0",,0
"1702","9:46:18","9:46:18","812113","18",,"0","0",,0
"1702","9:47:41","9:47:41","812109","19",,"0","0",,0
"1702","9:50:00","9:50:00","819444","20",,"0","0",,1
"1677","10:00:00","10:00:00","816583","1",,"0","0",,1
"1677","10:01:09","10:01:09","816596","2",,"0","0",,0
"1677","10:01:39","10:01:39","816605","3",,"0","0",,0
"1677","10:02:39","10:02:39","817044","4",,"0","0",,0
"1677","10:03:34","10:03:34","817063","5",,"0","0",,0
"1677","10:04:53","10:04:53","812816","6",,"0","0",,0
"1677","10:05:52","10:05:52","812800","7",,"0","0",,0
"1677","10:06:56","10:06:56","817028","8",,"0","0",,0
"1677","10:07:57","10:07:57","812790","9",,"0","0",,0
"1677","10:09:05","10:09:05","812788","10",,"0","0",,0
"1677","10:10:37","10:10:37","812774","11",,"0","0",,0
"1677","10:11:10","10:11:10","812761","12",,"0","0",,0
"1677","10:12:12","10:12:12","812757","13",,"0","0",,0
"1677","10:12:30","10:12:30","817899","14",,"0","0",,0
"1677","10:13:35","10:13:35","814801","15",,"0","0",,0
"1677","10:14:07","10:14:07","814547","16",,"0","0",,0
"1677","10:15:22","10:15:22","814552","17",,"0","0",,0
"1677","10:16:18","10:16:18","812113","18",,"0","0",,0
"1677","10:17:41","10:17:41","812109","19",,"0","0",,0
"1677","10:20:00","10:20:00","819444","20",,"0","0",,1
"2013","10:30:00","10:30:00","816583","1",,"0","0",,1
"2013","10:31:09","10:31:09","816596","2",,"0","0",,0
"2013","10:31:39","10:31:39","816605","3",,"0","0",,0
"2013","10:32:39","10:32:39","817044","4",,"0","0",,0
"2013","10:33:34","10:33:34","817063","5",,"0","0",,0
"2013","10:34:53","10:34:53","812816","6",,"0","0",,0
"2013","10:35:52","10:35:52","812800","7",,"0","0",,0
"2013","10:36:56","10:36:56","817028","8",,"0","0",,0
"2013","10:37:57","10:37:57","812790","9",,"0","0",,0
"2013","10:39:05","10:39:05","812788","10",,"0","0",,0
"2013","10:40:37","10:40:37","812774","11",,"0","0",,0
"2013","10:41:10","10:41:10","812761","12",,"0","0",,0
"2013","10:42:12","10:42:12","812757","13",,"0","0",,0
"2013","10:42:30","10:42:30","817899","14",,"0","0",,0
"2013","10:43:35","10:43:35","814801","15",,"0","0",,0
"2013","10:44:07","10:44:07","814547","16",,"0","0",,0
"2013","10:45:22","10:45:22","814552","17",,"0","0",,0
"2013","10:46:18","10:46:18","812113","18",,"0","0",,0
"2013","10:47:41","10:47:41","812109","19",,"0","0",,0
"2013","10:50:00","10:50:00","819444","20",,"0","0",,1
"1679","11:00:00","11:00:00","816583","1",,"0","0",,1
"1679","11:01:09","11:01:09","816596","2",,"0","0",,0
"1679","11:01:39","11:01:39","816605","3",,"0","0",,0
"1679","11:02:39","11:02:39","817044","4",,"0","0",,0
"1679","11:03:34","11:03:34","817063","5",,"0","0",,0
"1679","11:04:53","11:04:53","812816","6",,"0","0",,0
"1679","11:05:52","11:05:52","812800","7",,"0","0",,0
"1679","11:06:56","11:06:56","817028","8",,"0","0",,0
"1679","11:07:57","11:07:57","812790","9",,"0","0",,0
"1679","11:09:05","11:09:05","812788","10",,"0","0",,0
"1679","11:10:37","11:10:37","812774","11",,"0","0",,0
"1679","11:11:10","11:11:10","812761","12",,"0","0",,0
"1679","11:12:12","11:12:12","812757","13",,"0","0",,0
"1679","11:12:30","11:12:30","817899","14",,"0","0",,0
"1679","11:13:35","11:13:35","814801","15",,"0","0",,0
"1679","11:14:07","11:14:07","814547","16",,"0","0",,0
"1679","11:15:22","11:15:22","814552","17",,"0","0",,0
"1679","11:16:18","11:16:18","812113","18",,"0","0",,0
"1679","11:17:41","11:17:41","812109","19",,"0","0",,0
"1679","11:20:00","11:20:00","819444","20",,"0","0",,1
"2015","11:30:00","11:30:00","816583","1",,"0","0",,1
"2015","11:31:09","11:31:09","816596","2",,"0","0",,0
"2015","11:31:39","11:31:39","816605","3",,"0","0",,0
"2015","11:32:39","11:32:39","817044","4",,"0","0",,0
"2015","11:33:34","11:33:34","817063","5",,"0","0",,0
"2015","11:34:53","11:34:53","812816","6",,"0","0",,0
"2015","11:35:52","11:35:52","812800","7",,"0","0",,0
"2015","11:36:56","11:36:56","817028","8",,"0","0",,0
"2015","11:37:57","11:37:57","812790","9",,"0","0",,0
"2015","11:39:05","11:39:05","812788","10",,"0","0",,0
"2015","11:40:37","11:40:37","812774","11",,"0","0",,0
"2015","11:41:10","11:41:10","812761","12",,"0","0",,0
"2015","11:42:12","11:42:12","812757","13",,"0","0",,0
"2015","11:42:30","11:42:30","817899","14",,"0","0",,0
"2015","11:43:35","11:43:35","814801","15",,"0","0",,0
"2015","11:44:07","11:44:07","814547","16",,"0","0",,0
"2015","11:45:22","11:45:22","814552","17",,"0","0",,0
"2015","11:46:18","11:46:18","812113","18",,"0","0",,0
"2015","11:47:41","11:47:41","812109","19",,"0","0",,0
"2015","11:50:00","11:50:00","819444","20",,"0","0",,1
"1681","12:00:00","12:00:00","816583","1",,"0","0",,1
"1681","12:01:09","12:01:09","816596","2",,"0","0",,0
"1681","12:01:39","12:01:39","816605","3",,"0","0",,0
"1681","12:02:39","12:02:39","817044","4",,"0","0",,0
"1681","12:03:34","12:03:34","817063","5",,"0","0",,0
"1681","12:04:53","12:04:53","812816","6",,"0","0",,0
"1681","12:05:52","12:05:52","812800","7",,"0","0",,0
"1681","12:06:56","12:06:56","817028","8",,"0","0",,0
"1681","12:07:57","12:07:57","812790","9",,"0","0",,0
"1681","12:09:05","12:09:05","812788","10",,"0","0",,0
"1681","12:10:37","12:10:37","812774","11",,"0","0",,0
"1681","12:11:10","12:11:10","812761","12",,"0","0",,0
"1681","12:12:12","12:12:12","812757","13",,"0","0",,0
"1681","12:12:30","12:12:30","817899","14",,"0","0",,0
"1681","12:13:35","12:13:35","814801","15",,"0","0",,0
"1681","12:14:07","12:14:07","814547","16",,"0","0",,0
"1681","12:15:22","12:15:22","814552","17",,"0","0",,0
"1681","12:16:18","12:16:18","812113","18",,"0","0",,0
"1681","12:17:41","12:17:41","812109","19",,"0","0",,0
"1681","12:20:00","12:20:00","819444","20",,"0","0",,1
"2017","12:30:00","12:30:00","816583","1",,"0","0",,1
"2017","12:31:09","12:31:09","816596","2",,"0","0",,0
"2017","12:31:39","12:31:39","816605","3",,"0","0",,0
"2017","12:32:39","12:32:39","817044","4",,"0","0",,0
"2017","12:33:34","12:33:34","817063","5",,"0","0",,0
"2017","12:34:53","12:34:53","812816","6",,"0","0",,0
"2017","12:35:52","12:35:52","812800","7",,"0","0",,0
"2017","12:36:56","12:36:56","817028","8",,"0","0",,0
"2017","12:37:57","12:37:57","812790","9",,"0","0",,0
"2017","12:39:05","12:39:05","812788","10",,"0","0",,0
"2017","12:40:37","12:40:37","812774","11",,"0","0",,0
"2017","12:41:10","12:41:10","812761","12",,"0","0",,0
"2017","12:42:12","12:42:12","812757","13",,"0","0",,0
"2017","12:42:30","12:42:30","817899","14",,"0","0",,0
"2017","12:43:35","12:43:35","814801","15",,"0","0",,0
"2017","12:44:07","12:44:07","814547","16",,"0","0",,0
"2017","12:45:22","12:45:22","814552","17",,"0","0",,0
"2017","12:46:18","12:46:18","812113","18",,"0","0",,0
"2017","12:47:41","12:47:41","812109","19",,"0","0",,0
"2017","12:50:00","12:50:00","819444","20",,"0","0",,1
"1683","13:00:00","13:00:00","816583","1",,"0","0",,1
"1683","13:01:09","13:01:09","816596","2",,"0","0",,0
"1683","13:01:39","13:01:39","816605","3",,"0","0",,0
"1683","13:02:39","13:02:39","817044","4",,"0","0",,0
"1683","13:03:34","13:03:34","817063","5",,"0","0",,0
"1683","13:04:53","13:04:53","812816","6",,"0","0",,0
"1683","13:05:52","13:05:52","812800","7",,"0","0",,0
"1683","13:06:56","13:06:56","817028","8",,"0","0",,0
"1683","13:07:57","13:07:57","812790","9",,"0","0",,0
"1683","13:09:05","13:09:05","812788","10",,"0","0",,0
"1683","13:10:37","13:10:37","812774","11",,"0","0",,0
"1683","13:11:10","13:11:10","812761","12",,"0","0",,0
"1683","13:12:12","13:12:12","812757","13",,"0","0",,0
"1683","13:12:30","13:12:30","817899","14",,"0","0",,0
"1683","13:13:35","13:13:35","814801","15",,"0","0",,0
"1683","13:14:07","13:14:07","814547","16",,"0","0",,0
"1683","13:15:22","13:15:22","814552","17",,"0","0",,0
"1683","13:16:18","13:16:18","812113","18",,"0","0",,0
"1683","13:17:41","13:17:41","812109","19",,"0","0",,0
"1683","13:20:00","13:20:00","819444","20",,"0","0",,1
"2019","13:30:00","13:30:00","816583","1",,"0","0",,1
"2019","13:31:09","13:31:09","816596","2",,"0","0",,0
"2019","13:31:39","13:31:39","816605","3",,"0","0",,0
"2019","13:32:39","13:32:39","817044","4",,"0","0",,0
"2019","13:33:34","13:33:34","817063","5",,"0","0",,0
"2019","13:34:53","13:34:53","812816","6",,"0","0",,0
"2019","13:35:52","13:35:52","812800","7",,"0","0",,0
"2019","13:36:56","13:36:56","817028","8",,"0","0",,0
"2019","13:37:57","13:37:57","812790","9",,"0","0",,0
"2019","13:39:05","13:39:05","812788","10",,"0","0",,0
"2019","13:40:37","13:40:37","812774","11",,"0","0",,0
"2019","13:41:10","13:41:10","812761","12",,"0","0",,0
"2019","13:42:12","13:42:12","812757","13",,"0","0",,0
"2019","13:42:30","13:42:30","817899","14",,"0","0",,0
"2019","13:43:35","13:43:35","814801","15",,"0","0",,0
"2019","13:44:07","13:44:07","814547","16",,"0","0",,0
"2019","13:45:22","13:45:22","814552","17",,"0","0",,0
"2019","13:46:18","13:46:18","812113","18",,"0","0",,0
"2019","13:47:41","13:47:41","812109","19",,"0","0",,0
"2019","13:50:00","13:50:00","819444","20",,"0","0",,1
"1685","14:00:00","14:00:00","816583","1",,"0","0",,1
"1685","14:01:09","14:01:09","816596","2",,"0","0",,0
"1685","14:01:39","14:01:39","816605","3",,"0","0",,0
"1685","14:02:39","14:02:39","817044","4",,"0","0",,0
"1685","14:03:34","14:03:34","817063","5",,"0","0",,0
"1685","14:04:53","14:04:53","812816","6",,"0","0",,0
"1685","14:05:52","14:05:52","812800","7",,"0","0",,0
"1685","14:06:56","14:06:56","817028","8",,"0","0",,0
"1685","14:07:57","14:07:57","812790","9",,"0","0",,0
"1685","14:09:05","14:09:05","812788","10",,"0","0",,0
"1685","14:10:37","14:10:37","812774","11",,"0","0",,0
"1685","14:11:10","14:11:10","812761","12",,"0","0",,0
"1685","14:12:12","14:12:12","812757","13",,"0","0",,0
"1685","14:12:30","14:12:30","817899","14",,"0","0",,0
"1685","14:13:35","14:13:35","814801","15",,"0","0",,0
"1685","14:14:07","14:14:07","814547","16",,"0","0",,0
"1685","14:15:22","14:15:22","814552","17",,"0","0",,0
"1685","14:16:18","14:16:18","812113","18",,"0","0",,0
"1685","14:17:41","14:17:41","812109","19",,"0","0",,0
"1685","14:20:00","14:20:00","819444","20",,"0","0",,1
"2021","14:30:00","14:30:00","816583","1",,"0","0",,1
"2021","14:31:09","14:31:09","816596","2",,"0","0",,0
"2021","14:31:39","14:31:39","816605","3",,"0","0",,0
"2021","14:32:39","14:32:39","817044","4",,"0","0",,0
"2021","14:33:34","14:33:34","817063","5",,"0","0",,0
"2021","14:34:53","14:34:53","812816","6",,"0","0",,0
"2021","14:35:52","14:35:52","812800","7",,"0","0",,0
"2021","14:36:56","14:36:56","817028","8",,"0","0",,0
"2021","14:37:57","14:37:57","812790","9",,"0","0",,0
"2021","14:39:05","14:39:05","812788","10",,"0","0",,0
"2021","14:40:37","14:40:37","812774","11",,"0","0",,0
"2021","14:41:10","14:41:10","812761","12",,"0","0",,0
"2021","14:42:12","14:42:12","812757","13",,"0","0",,0
"2021","14:42:30","14:42:30","817899","14",,"0","0",,0
"2021","14:43:35","14:43:35","814801","15",,"0","0",,0
"2021","14:44:07","14:44:07","814547","16",,"0","0",,0
"2021","14:45:22","14:45:22","814552","17",,"0","0",,0
"2021","14:46:18","14:46:18","812113","18",,"0","0",,0
"2021","14:47:41","14:47:41","812109","19",,"0","0",,0
"2021","14:50:00","14:50:00","819444","20",,"0","0",,1
"1687","15:00:00","15:00:00","816583","1",,"0","0",,1
"1687","15:01:09","15:01:09","816596","2",,"0","0",,0
"1687","15:01:39","15:01:39","816605","3",,"0","0",,0
"1687","15:02:39","15:02:39","817044","4",,"0","0",,0
"1687","15:03:34","15:03:34","817063","5",,"0","0",,0
"1687","15:04:53","15:04:53","812816","6",,"0","0",,0
"1687","15:05:52","15:05:52","812800","7",,"0","0",,0
"1687","15:06:56","15:06:56","817028","8",,"0","0",,0
"1687","15:07:57","15:07:57","812790","9",,"0","0",,0
"1687","15:09:05","15:09:05","812788","10",,"0","0",,0
"1687","15:10:37","15:10:37","812774","11",,"0","0",,0
"1687","15:11:10","15:11:10","812761","12",,"0","0",,0
"1687","15:12:12","15:12:12","812757","13",,"0","0",,0
"1687","15:12:30","15:12:30","817899","14",,"0","0",,0
"1687","15:13:35","15:13:35","814801","15",,"0","0",,0
"1687","15:14:07","15:14:07","814547","16",,"0","0",,0
"1687","15:15:22","15:15:22","814552","17",,"0","0",,0
"1687","15:16:18","15:16:18","812113","18",,"0","0",,0
"1687","15:17:41","15:17:41","812109","19",,"0","0",,0
"1687","15:20:00","15:20:00","819444","20",,"0","0",,1
"2023","15:30:00","15:30:00","816583","1",,"0","0",,1
"2023","15:31:09","15:31:09","816596","2",,"0","0",,0
"2023","15:31:39","15:31:39","816605","3",,"0","0",,0
"2023","15:32:39","15:32:39","817044","4",,"0","0",,0
"2023","15:33:34","15:33:34","817063","5",,"0","0",,0
"2023","15:34:53","15:34:53","812816","6",,"0","0",,0
"2023","15:35:52","15:35:52","812800","7",,"0","0",,0
"2023","15:36:56","15:36:56","817028","8",,"0","0",,0
"2023","15:37:57","15:37:57","812790","9",,"0","0",,0
"2023","15:39:05","15:39:05","812788","10",,"0","0",,0
"2023","15:40:37","15:40:37","812774","11",,"0","0",,0
"2023","15:41:10","15:41:10","812761","12",,"0","0",,0
"2023","15:42:12","15:42:12","812757","13",,"0","0",,0
"2023","15:42:30","15:42:30","817899","14",,"0","0",,0
"2023","15:43:35","15:43:35","814801","15",,"0","0",,0
"2023","15:44:07","15:44:07","814547","16",,"0","0",,0
"2023","15:45:22","15:45:22","814552","17",,"0","0",,0
"2023","15:46:18","15:46:18","812113","18",,"0","0",,0
"2023","15:47:41","15:47:41","812109","19",,"0","0",,0
"2023","15:50:00","15:50:00","819444","20",,"0","0",,1
"1689","16:00:00","16:00:00","816583","1",,"0","0",,1
"1689","16:01:09","16:01:09","816596","2",,"0","0",,0
"1689","16:01:39","16:01:39","816605","3",,"0","0",,0
"1689","16:02:39","16:02:39","817044","4",,"0","0",,0
"1689","16:03:34","16:03:34","817063","5",,"0","0",,0
"1689","16:04:53","16:04:53","812816","6",,"0","0",,0
"1689","16:05:52","16:05:52","812800","7",,"0","0",,0
"1689","16:06:56","16:06:56","817028","8",,"0","0",,0
"1689","16:07:57","16:07:57","812790","9",,"0","0",,0
"1689","16:09:05","16:09:05","812788","10",,"0","0",,0
"1689","16:10:37","16:10:37","812774","11",,"0","0",,0
"1689","16:11:10","16:11:10","812761","12",,"0","0",,0
"1689","16:12:12","16:12:12","812757","13",,"0","0",,0
"1689","16:12:30","16:12:30","817899","14",,"0","0",,0
"1689","16:13:35","16:13:35","814801","15",,"0","0",,0
"1689","16:14:07","16:14:07","814547","16",,"0","0",,0
"1689","16:15:22","16:15:22","814552","17",,"0","0",,0
"1689","16:16:18","16:16:18","812113","18",,"0","0",,0
"1689","16:17:41","16:17:41","812109","19",,"0","0",,0
"1689","16:20:00","16:20:00","819444","20",,"0","0",,1
"2033","16:15:00","16:15:00","816583","1",,"0","0",,1
"2033","16:16:09","16:16:09","816596","2",,"0","0",,0
"2033","16:16:39","16:16:39","816605","3",,"0","0",,0
"2033","16:17:39","16:17:39","817044","4",,"0","0",,0
"2033","16:18:34","16:18:34","817063","5",,"0","0",,0
"2033","16:19:53","16:19:53","812816","6",,"0","0",,0
"2033","16:20:52","16:20:52","812800","7",,"0","0",,0
"2033","16:21:56","16:21:56","817028","8",,"0","0",,0
"2033","16:22:57","16:22:57","812790","9",,"0","0",,0
"2033","16:24:05","16:24:05","812788","10",,"0","0",,0
"2033","16:25:37","16:25:37","812774","11",,"0","0",,0
"2033","16:26:10","16:26:10","812761","12",,"0","0",,0
"2033","16:27:12","16:27:12","812757","13",,"0","0",,0
"2033","16:27:30","16:27:30","817899","14",,"0","0",,0
"2033","16:28:35","16:28:35","814801","15",,"0","0",,0
"2033","16:29:07","16:29:07","814547","16",,"0","0",,0
"2033","16:30:22","16:30:22","814552","17",,"0","0",,0
"2033","16:31:18","16:31:18","812113","18",,"0","0",,0
"2033","16:32:41","16:32:41","812109","19",,"0","0",,0
"2033","16:35:00","16:35:00","819444","20",,"0","0",,1
"2025","16:30:00","16:30:00","816583","1",,"0","0",,1
"2025","16:31:09","16:31:09","816596","2",,"0","0",,0
