shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_179007,-122.041053,38.283771,339,75249.20302355
p_179007,-122.044334,38.279926,340,75763.56689819
p_179007,-122.046516,38.277343,341,76108.03539670
p_179007,-122.047195,38.276519,342,76217.10354128
p_179007,-122.048706,38.27473,343,76455.67439666
p_179007,-122.049232,38.274131,344,76536.54108765
p_179007,-122.052032,38.270828,345,76977.51457793
p_179007,-122.054283,38.268215,346,77328.12898535
p_179007,-122.059272,38.262268,347,78119.58163668
p_179007,-122.060523,38.260803,348,78315.62176304
p_179007,-122.062118,38.258876,349,78571.04378662
p_179007,-122.063003,38.257865,350,78707.40228275
p_179007,-122.064033,38.256683,351,78866.59239027
p_179007,-122.06459,38.256011,352,78955.70382046
p_179007,-122.065299,38.255165,353,79068.26292074
p_179007,-122.066474,38.254062,354,79228.16084659
p_179007,-122.066535,38.25402,355,79235.24902574
p_179007,-122.06681,38.253765,356,79272.40513512
p_179007,-122.067543,38.253021,357,79376.98360250
p_179007,-122.069831,38.250534,358,79718.03772518
p_179007,-122.070419,38.249889,359,79806.21407019
p_179007,-122.070541,38.249763,360,79823.81110888
p_179007,-122.070022,38.249748,361,79869.27162290
p_179007,-122.069389,38.249759,362,79924.69393553
p_179007,-122.068878,38.249683,363,79970.21227709
p_179007,-122.068283,38.249588,364,80023.35174643
p_179007,-122.067375,38.249416,365,80105.09358505
p_179007,-122.066978,38.249343,366,80140.77687590
p_179007,-122.066329,38.24929,367,80197.89042164
p_179007,-122.066322,38.247493,368,80397.36048720
p_179007,-122.066474,38.247493,369,80410.66602860
p_179007,-122.066757,38.24752,370,80435.61947413
p_179007,-122.067131,38.247604,371,80469.65996449
p_179007,-122.067382,38.247692,372,80493.70507235
p_179007,-122.067871,38.24792,373,80543.43221492
p_179007,-122.068305,38.2481,374,80586.35646184
p_179007,-122.068771,38.248321,375,80633.95621369
p_179007,-122.0685165926,38.2489887782,376,80711.35341897
p_179008,-121.501525,38.584797,1,0.00000000
p_179008,-121.500638,38.584573,2,81.18645607
p_179008,-121.500638,38.584573,3,81.18645607
p_179008,-121.499243,38.584217,4,208.99702807
p_179008,-121.499196,38.584205,5,213.30339751
p_179008,-121.499196,38.584205,6,213.30339751
p_179008,-121.499175,38.584256,7,219.25312707
p_179008,-121.499175,38.584256,8,219.25312707
p_179008,-121.498924,38.584189,9,242.35311023
p_179008,-121.497862,38.583907,10,340.03825267
p_179008,-121.497862,38.583907,11,340.03825267
p_179008,-121.497902,38.583809,12,351.46165127
p_179008,-121.49792,38.583764,13,356.69741310
p_179008,-121.497957,38.583672,14,367.40687104
p_179008,-121.498011,38.58354,15,382.79675249
p_179008,-121.498177,38.58313,16,430.55287421
p_179008,-121.498304,38.582818,17,466.91207004
p_179008,-121.498304,38.582818,18,466.91207004
p_179008,-121.498541,38.582282,19,529.89380812
p_179008,-121.498541,38.582282,20,529.89380812
p_179008,-121.49878,38.581723,21,595.34821536
p_179008,-121.49878,38.581723,22,595.34821536
p_179008,-121.498627,38.581683,23,609.39975531
p_179008,-121.498634,38.581684,24,610.01971370
p_179008,-121.49839,38.581619,25,632.47149619
p_179008,-121.497451,38.581371,26,718.79804679
p_179008,-121.496192,38.581035,27,834.66801194
p_179008,-121.496124,38.581016,28,840.95738430
p_179008,-121.494812,38.580665,29,961.73626037
p_179008,-121.495048,38.580112,30,1026.47620478
p_179008,-121.495292,38.579563,31,1091.02156891
p_179008,-121.495521,38.579021,32,1154.41029549
p_179008,-121.49578,38.57843,33,1223.78907004
p_179008,-121.4959343816,38.5780089248,34,1272.42887414
p_179008,-121.4959414835,38.5780272806,35,1274.55840142
p_179008,-121.49723,38.57515,36,1613.11890936
p_179008,-121.49731,38.57494,37,1637.45054459
p_179008,-121.497299,38.574916,38,1640.28192024
p_179008,-121.49768,38.574024,39,1744.71857182
p_179008,-121.499008,38.574375,40,1866.82798301
p_179008,-121.500328,38.574726,41,1988.27636603
p_179008,-121.501655,38.57508,42,2110.40886914
p_179008,-121.5029867897,38.5754586769,43,2233.84189759
p_179008,-121.502902373,38.5756276608,44,2253.99118150
p_179008,-121.5028918049,38.5756279162,45,2254.91254046
p_179008,-121.50251,38.57653,46,2360.43297868
p_179008,-121.502029,38.577644,47,2491.00540169
p_179008,-121.501586,38.578651,48,2609.26745523
p_179008,-121.501495,38.578861,49,2633.89074818
p_179008,-121.502845,38.579219,50,2758.05763250
p_179008,-121.50418,38.57957,51,2880.73737890
p_179008,-121.505218,38.579807,52,2974.93371085
p_179008,-121.505958,38.579998,53,3042.81099544
p_179008,-121.506072,38.580028,54,3053.28788919
p_179008,-121.506744,38.580207,55,3115.12289950
p_179008,-121.506919,38.580196,56,3130.42050341
p_179008,-121.507133,38.580249,57,3149.97371940
p_179008,-121.50724,38.580276,58,3159.76716613
p_179008,-121.509605,38.580898,59,3377.10221074
p_179008,-121.509819,38.580963,60,3397.09646817
p_179008,-121.509895,38.581031,61,3407.13809753
p_179008,-121.511573,38.581504,62,3562.49213397
p_179008,-121.512908,38.581851,63,3685.02808688
p_179008,-121.513526,38.581977,64,3740.66369981
p_179008,-121.514213,38.582054,65,3801.13177092
p_179008,-121.514945,38.582069,66,3864.93537382
p_179008,-121.515365,38.582027,67,3901.82732838
p_179008,-121.516235,38.581874,68,3979.51309039
p_179008,-121.516883,38.581691,69,4039.51915895
p_179008,-121.517143,38.581584,70,4065.09896638
p_179008,-121.517677,38.581302,71,4121.17899645
p_179008,-121.518203,38.581058,72,4174.41710223
p_179008,-121.51976,38.580249,73,4337.11698191
p_179008,-121.521179,38.579532,74,4484.16591351
p_179008,-121.521965,38.579177,75,4563.18361285
p_179008,-121.523246,38.578639,76,4689.77922021
p_179008,-121.524314,38.578235,77,4793.08490417
p_179008,-121.525199,38.577941,78,4876.82403174
p_179008,-121.525604,38.577812,79,4914.90985466
p_179008,-121.528083,38.577056,80,5146.65702187
p_179008,-121.530334,38.576271,81,5361.29482044
p_179008,-121.530456,38.576236,82,5372.61369730
p_179008,-121.530838,38.576137,83,5407.66866799
p_179008,-121.533248,38.575546,84,5627.68777459
p_179008,-121.534172,38.575378,85,5710.33817766
p_179008,-121.534988,38.575263,86,5782.58275405
p_179008,-121.535675,38.575199,87,5842.86935509
p_179008,-121.536491,38.575153,88,5914.16035633
p_179008,-121.537422,38.575122,89,5995.36257306
p_179008,-121.543205,38.57513,90,6499.30602484
p_179008,-121.549484,38.575122,91,7046.47188824
p_179008,-121.552902,38.575119,92,7344.32373881
p_179008,-121.555198,38.575134,93,7544.40888999
p_179008,-121.556015,38.575168,94,7615.70391928
p_179008,-121.557334,38.575252,95,7731.02180701
p_179008,-121.564277,38.575611,96,8337.35778046
p_179008,-121.566223,38.575683,97,8507.12329821
p_179008,-121.567131,38.575672,98,8586.25712671
p_179008,-121.568923,38.575595,99,8742.64840035
p_179008,-121.569961,38.575496,100,8833.76651924
p_179008,-121.571128,38.575336,101,8937.00028869
p_179008,-121.576049,38.574592,102,9373.70814815
p_179008,-121.576927,38.574459,103,9451.63097775
p_179008,-121.576995,38.574447,104,9457.70457482
p_179008,-121.577751,38.574333,105,9524.78908050
p_179008,-121.579315,38.574111,106,9663.29105919
p_179008,-121.581352,38.573772,107,9844.74740394
p_179008,-121.582283,38.573581,108,9928.60303331
p_179008,-121.61235,38.568229,109,12615.36702355
p_179008,-121.62014,38.566875,110,13310.71402108
p_179008,-121.628372,38.565372,111,14047.30179225
p_179008,-121.639015,38.563449,112,14999.13846832
p_179008,-121.641357,38.563053,113,15207.93860706
p_179008,-121.645591,38.562282,114,15586.75682969
p_179008,-121.652832,38.560981,115,16234.18397945
p_179008,-121.654701,38.560699,116,16400.06530215
p_179008,-121.663345,38.559513,117,17164.89471028
p_179008,-121.666481,38.559101,118,17442.03198431
p_179008,-121.670471,38.558475,119,17796.68226837
p_179008,-121.683731,38.555534,120,18997.70023125
p_179008,-121.689102,38.554306,121,19485.31329190
p_179008,-121.69033,38.55397,122,19598.66704126
p_179008,-121.692771,38.553142,123,19830.44791277
p_179008,-121.693275,38.552993,124,19877.39133252
p_179008,-121.694564,38.552661,125,19995.64192858
p_179008,-121.698822,38.552066,126,20372.64088310
p_179008,-121.699523,38.551937,127,20435.40253157
p_179008,-121.700813,38.551654,128,20552.15792080
p_179008,-121.703491,38.551067,129,20794.52493690
p_179008,-121.706161,38.550411,130,21038.39880707
p_179008,-121.709777,38.549571,131,21367.11695195
p_179008,-121.721252,38.547019,132,22406.78399994
p_179008,-121.724815,38.546203,133,22730.33239067
p_179008,-121.725662,38.545982,134,22808.14015648
p_179008,-121.727523,38.545368,135,22984.11339525
p_179008,-121.728584,38.545001,136,23085.18385840
p_179008,-121.729843,38.544445,137,23211.10516163
p_179008,-121.731414,38.543586,138,23377.98948593
p_179008,-121.732276,38.542991,139,23478.03917483
p_179008,-121.73294,38.542457,140,23560.89383074
p_179008,-121.735565,38.540294,141,23892.59587672
p_179008,-121.736373,38.539627,142,23994.79497331
p_179008,-121.738235,38.538028,143,24235.33702780
p_179008,-121.738555,38.53775,144,24276.93910385
p_179008,-121.738861,38.537494,145,24315.91798441
p_179008,-121.739852,38.536659,146,24442.63450912
p_179008,-121.740867,38.535835,147,24569.90729092
p_179008,-121.742828,38.534206,148,24818.77226933
p_179008,-121.743751,38.533523,149,24929.33910132
p_179008,-121.745529,38.532402,150,25128.13283289
p_179008,-121.746124,38.5321,151,25189.90198083
p_179008,-121.747253,38.531566,152,25304.81383873
p_179008,-121.748519,38.531063,153,25428.52071253
p_179008,-121.749557,38.530723,154,25526.58365536
p_179008,-121.750862,38.530361,155,25647.26132772
p_179008,-121.751823,38.530143,156,25734.48126223
p_179008,-121.754165,38.529701,157,25944.50736207
p_179008,-121.755561,38.529354,158,26072.18370048
p_179008,-121.756591,38.52901,159,26169.77802025
p_179008,-121.757423,38.528755,160,26247.65341107
p_179008,-121.757637,38.528694,161,26267.50441073
p_179008,-121.75859,38.528362,162,26358.41009447
p_179008,-121.759582,38.527992,163,26454.16706166
p_179008,-121.760475,38.527576,164,26544.69905603
p_179008,-121.761657,38.526977,165,26667.35620444
p_179008,-121.76332,38.526027,166,26846.66131951
p_179008,-121.764686,38.525058,167,27007.15850885
p_179008,-121.765235,38.524642,168,27073.67483428
p_179008,-121.765922,38.524063,169,27161.53858053
p_179008,-121.770515,38.519786,170,27782.70022504
p_179008,-121.771621,38.518798,171,27928.75417849
p_179008,-121.772811,38.517642,172,28093.79153352
p_179008,-121.775695,38.514904,173,28488.30420015
p_179008,-121.780471,38.510452,174,29134.63824186
p_179008,-121.780929,38.510025,175,29196.62601137
p_179008,-121.789787,38.501747,176,30397.19779442
p_179008,-121.793022,38.498695,177,30838.12185046
p_179008,-121.795715,38.496139,178,31206.48807211
p_179008,-121.799858,38.492271,179,31767.73123582
p_179008,-121.801307,38.490936,180,31962.51785905
p_179008,-121.80252,38.489887,181,32119.86742065
p_179008,-121.805206,38.487812,182,32448.45819100
p_179008,-121.811241,38.483036,183,33195.67568521
p_179008,-121.819999,38.476116,184,34279.22059948
p_179008,-121.821914,38.474639,185,34513.32790050
p_179008,-121.823966,38.473007,186,34768.05138348
p_179008,-121.825637,38.47171,187,34972.97204566
p_179008,-121.827743,38.470077,188,35231.11311275
p_179008,-121.830444,38.467941,189,35565.45168220
p_179008,-121.837448,38.462512,190,36423.84418713
p_179008,-121.839286,38.461399,191,36626.32452556
p_179008,-121.839622,38.461326,192,36656.74936521
p_179008,-121.840202,38.461288,193,36707.54686610
p_179008,-121.840919,38.461292,194,36770.12779495
p_179008,-121.840927,38.461227,195,36777.37684020
p_179008,-121.84095,38.460159,196,36895.94740134
p_179008,-121.840957,38.459159,197,37006.95427518
p_179008,-121.84095,38.458049,198,37130.17153137
p_179008,-121.840957,38.457237,199,37220.30978732
p_179008,-121.840965,38.456748,200,37274.59579280
p_179008,-121.84098,38.455448,201,37418.90839448
p_179008,-121.842002,38.455455,202,37508.11854932
p_179008,-121.8420035,38.4556882148,203,37534.00691239
p_179008,-121.8427042745,38.4554609175,204,37600.17442367
p_179008,-121.8436864556,38.4554828928,205,37685.94021383
p_179008,-121.8437215335,38.4561311632,206,37757.96664682
p_179008,-121.842963851,38.4568014026,207,37857.51128927
p_179008,-121.8421009347,38.4572848502,208,37949.99339559
p_179008,-121.8408521616,38.457238649,209,38059.11225323
p_179008,-121.8408732084,38.4588922359,210,38242.67813248
p_179008,-121.8408311149,38.4612269701,211,38501.87180807
p_179008,-121.8402418062,38.4612709173,212,38553.53719081
p_179008,-121.8399471519,38.4610786481,213,38586.95722538
p_179008,-121.839996261,38.4606831211,214,38631.07150370
p_179008,-121.8404663048,38.4602326572,215,38695.75137717
p_179008,-121.8414835637,38.45939215,216,38824.54676564
p_179008,-121.8440041442,38.4574285936,217,39134.24060601
p_179008,-121.8478414703,38.4544031896,218,39608.55399789
p_179008,-121.8529716962,38.4504185461,219,40237.98557656
p_179008,-121.860000472,38.444973016,220,41099.31062964
p_179008,-121.8656988241,38.4405875586,221,41795.34480648
p_179008,-121.8710831756,38.4364372981,222,42453.54601671
p_179008,-121.8760616352,38.4327001258,223,43054.41187269
p_179008,-121.8809311354,38.4289617441,224,43648.54111974
p_179008,-121.8863971544,38.424817055,225,44311.47853472
p_179008,-121.8921224877,38.4203975083,226,45011.94173728
p_179008,-121.8968103356,38.4167975896,227,45584.03342662
p_179008,-121.9016432374,38.4131819454,228,46166.47413478
p_179008,-121.9068232317,38.4092732432,229,46793.32129767
p_179008,-121.9128275268,38.4045784829,230,47532.66357179
p_179008,-121.9180973045,38.4006456511,231,48167.07314375
p_179008,-121.9248142389,38.3954554518,232,48989.39824089
p_179008,-121.9293399139,38.3920155259,233,49539.05315085
p_179008,-121.931570868,38.3904758817,234,49798.27665146
p_179008,-121.9339421337,38.3900194809,235,50011.54699068
p_179008,-121.9346015982,38.3894750954,236,50095.03998665
p_179008,-121.9358994803,38.3901789466,237,50232.74126373
p_179008,-121.9399825765,38.3902944214,238,50589.69114162
p_179008,-121.9417862826,38.3909761778,239,50764.50111018
p_179008,-121.94301,38.392055,240,50925.03225750
p_179008,-121.9444901892,38.3931420916,241,51101.90316546
p_179008,-121.9469087585,38.3937350624,242,51323.20741357
p_179008,-121.9505199797,38.3941920333,243,51642.73757197
p_179008,-121.9518365666,38.3943544394,244,51759.15902534
p_179008,-121.9512065912,38.392811178,245,51939.09051323
p_179008,-121.9507464024,38.3915002363,246,52090.06163337
p_179008,-121.9511452324,38.3888483233,247,52386.48923393
p_179008,-121.9521612606,38.3844167227,248,52886.35902494
p_179008,-121.9530011593,38.3807547118,249,53299.42696673
p_179008,-121.9540179684,38.3767283981,250,53755.10807787
p_179008,-121.9547827729,38.373511708,251,54118.37269890
p_179008,-121.9553593587,38.3721457517,252,54278.15110057
p_179008,-121.9564694553,38.370995552,253,54438.50029548
p_179008,-121.9593662403,38.3686054316,254,54805.20809675
p_179008,-121.9625426133,38.3664782951,255,55169.63763815
p_179008,-121.9633974528,38.3661083589,256,55254.88728537
p_179008,-121.9639362893,38.3661988656,257,55303.03809876
p_179008,-121.9645847972,38.3649541722,258,55452.37598815
p_179008,-121.9671639048,38.3637486153,259,55714.51144351
p_179008,-121.9701581994,38.3624260987,260,56014.57019286
p_179008,-121.9664434865,38.3585136374,261,56556.80907225
p_179008,-121.9653141671,38.359151344,262,56678.27378182
p_179008,-121.9648966414,38.3586391696,263,56745.83114766
p_179008,-121.964805,38.358684,264,56755.26086179
p_179008,-121.964668,38.358528,265,56776.31420763
p_179008,-121.964576,38.358352,266,56797.44089759
p_179008,-121.964569,38.358291,267,56804.23968195
p_179008,-121.964614,38.35823,268,56812.07031721
p_179008,-121.96463,38.358211,269,56814.60089455
p_179008,-121.964675,38.358196,270,56818.87197418
p_179008,-121.964767,38.358203,271,56826.95055304
p_179008,-121.965545,38.359012,272,56939.59279958
p_179008,-121.96582,38.35884,273,56970.28876359
p_179008,-121.96627,38.358562,274,57020.28100795
p_179008,-121.96659,38.358921,275,57068.96670288
p_179008,-121.967277,38.359584,276,57163.94930189
p_179008,-121.967758,38.360073,277,57232.60612328
p_179008,-121.96791,38.360225,278,57254.08103848
p_179008,-121.96817,38.360485,279,57290.81440702
p_179008,-121.968887,38.361202,280,57392.11347957
p_179008,-121.969604,38.361923,281,57493.76140436
p_179008,-121.970046,38.362426,282,57561.65696566
p_179008,-121.968429,38.363071,283,57720.08121927
p_179008,-121.967109,38.363643,284,57851.76431258
p_179008,-121.966987,38.363464,285,57874.31400938
p_179008,-121.96701,38.363365,286,57885.48567406
p_179008,-121.967132,38.363208,287,57905.91622166
p_179008,-121.968994,38.361865,288,58126.61282262
p_179008,-121.972015,38.360038,289,58459.54541407
p_179008,-121.973396,38.359165,290,58614.33464164
